Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 ΠΑΝΕΛΗΝΙΟ ΠΡΩΤ. 24-5-2009,,,,,,,,,,,,,,,,,,,,
2 ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤ. 12-10-10,,,,,,,,,,,,,,,,,,,,
3 ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤ. 6-11-11,,,,,,,,,,,,,,,,,,,,
4 ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤΑΘΛΗΜΑ 9-12-12,,,,,,,,,,,,,,,,,,,,
5 ΠΑΝΕΛ. ΠΡΩΤΑΘΛΗΜΑ 24-11-13,,,,,,,,,,,,,,,,,,,,
6 ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2014,,,,,,,,,,,,,,,,,,,,
7 ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2015,,,,,,,,,,,,,,,,,,,,
ΚΑΛΥΤΕΡΕΣ ΕΠΙΔΟΣΕΙΣ ΑΝΔΡΩΝ,,,,,,,,,,,,,,,,,,,,
8 ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2016,,,,,,,,,,,,,,,,,,,,
9o ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2017,,,,,,,,,,,,,,,,,,,,
10ο ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2018,,,,,,,,,,,,,,,,,,,,
11ο ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2019,,,,,,,,,,,,,,,,,,,,
Κύπελλο Πάτρας 2019,,,,,,,,,,,,,,,,,,,,
1ο Ποντιακό Κύπελλο,,,,,,,,,,,,,,,,,,,,
3ο Ποντιακό Κύπελλο,,,,,,,,,,,,,,,,,,,,
1ο Παγκρήτιο Χανιά 2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: 1 ΠΑΝΕΛΗΝΙΟ ΠΡΩΤ. 24-5-2009,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Α/Α,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΣΥΛΛΟΓΟΣ,ΣΩΜ. ΒΑΡ.,1,2,3,1,2,3,1,2,3,ΣΥΝΟΛΟ,ΘΕΣΗ,,,,,,
1,ΑΡΧΟΝΤΙΔΟΥ ΕΙΡΗΝΗ,ΥΠΕΡΙΩΝ,46.5,75,77.5,-80,30,-32.5,,75,80,85,192.5,1,,,,,,
2,ΤΟΠΟΥΖΙΔΗ ΕΛΕΝΗ,ΥΠΕΡΙΩΝ,100,80,95,105,40,42.5,45,80,95,115,265,1,,,,,,
1,ΦΩΤΟΣ ΑΛΕΞΑΝΔΡΟΣ,ΛΑΡΙΣΑ,68.1,170,180,190,80,90,-92.5,150,160,170,450,1,,,,,,
2,ΜΟΥΡΑΤΙΑΝ ΒΑΓΡΑΜ,ΥΠΕΡΙΩΝ,67.84,125,130,-132.50,-60,-65,65,145,150,,345,2,,,,,,
1,ΓΕΩΡΓΟΥΔΗΣ ΓΕΩΡΓΙΟΣ,Α.Ο.Ν. ΠΕΤΡΙΤΣΙΟΥ,73.25,40,,,55,-60,,90,105,,-200,,,,,,,
2,ΛΟΥΚΑΝΟΦ ΑΤΑΝΑΣ,ΥΠΕΡΙΩΝ,72.57,220,250,260,120,130,135,220,250,270,645,1,,,,,,
3,ΧΑΤΖΗΜΑΡΚΟΣ ΛΕΩΝΙΔΑΣ,ΑΤΛΑΝΤΕΣ,73.77,,,,100,110,-122.5,,,,110,,,,,,,
4,ΣΤΑΜΑΤΙΑΔΗΣ ΣΠΥΡΟΣ,ΥΠΕΡΙΩΝ,74.6,210,220,230,80,100,,190,200,220,550,2,,,,,,
5,ΣΕΡΜΠΛΑΚΟΦ ΑΛΕΞΑΝΔΡΟΣ,ΥΠΕΡΙΩΝ,70.6,115,120,-125,45,50,-52.5,115,,,285,3,,,,,,
1,ΕΥΘΥΜΙΟΥ ΕΥΑΓΓΕΛΟΣ,ΛΑΡΙΣΑ,81.9,150,165,-170,80,-90,-90,,170,180,425,3,,,,,,
2,ΚΗΡΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΗΣ,ΑΤΛΑΝΤΕΣ,81.82,130,140,-150,80,95,-102.5,180,205,215,450,2,,,,,,
3,ΒΟΥΛΓΑΡΑΚΗΣ ΑΠΟΣΤΟΛΗΣ,ΑΤΛΑΝΤΕΣ,80.35,,,,82.50,95,102.5,,,,102.5,,,,,,,
4,ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΑΤΛΑΝΤΕΣ,78.36,,,,140,150,155,,,,155,,,,,,,
