Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Mila Cheyenne Pischel,Raw,Lenja AK,56.15,87.5,92.5,95,95.0,37.5,40,-42.5,40.0,87.5,92.5,-97.5,92.5,227.5,Teen 14-18,F,SBD
1,72,Nora Kristin Larsen,Raw,Askim SK,67.65,60,67.5,-75,67.5,45,50,-55,50.0,95,105,115,115.0,232.5,Teen 14-18,F,SBD
1,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,61.65,80,85,90,90.0,45,-47.5,-47.5,45.0,85,87.5,92.5,92.5,227.5,Open,F,SBD
1,84,Camilla Thornquist,Raw,Askim SK,82.85,117.5,120,122.5,122.5,80,82.5,-85,82.5,157.5,160,,160.0,365,Open,F,SBD
1,63,Julie Dahle,Raw,Askim SK,62.90,,,,,82.5,87.5,92.5,92.5,,,,,92.5,Master 40-49,F,B
1,72,Kirsten Vinje,Raw,Lenja AK,71.60,90,,,90.0,50,,,50.0,110,,,110.0,250,Master 50-59,F,SBD
1,83,Stian Bratten,Raw,Nes SIL,79.95,95,105,115,115.0,70,75,-80,75.0,130,145,150,150.0,340,Teen 14-18,M,SBD
1,93,Victor Stey,Raw,Oslo SK,88.75,170,185,-190,185.0,97.5,105,-110,105.0,195,205,210,210.0,500,Teen 14-18,M,SBD
2,93,Nicholas Olaisen,Raw,Høland IL og UL,85.65,-145,-145,145,145.0,70,75,80,80.0,160,170,180,180.0,405,Teen 14-18,M,SBD
1,105,Sven Erik Engen,Raw,Askim SK,97.20,200,210,220,220.0,130,137.5,142.5,142.5,230,237.5,242.5,242.5,605,Open,M,SBD
1,83,Jon Kristian Bratten,Raw,Nes SIL,80.45,100,110,120,120.0,80,90,100,100.0,120,140,160,160.0,380,Master 40-49,M,SBD
1,105,Øystein Aas,Raw,Askim SK,99.90,,,,,182.5,-187.5,,182.5,,,,,182.5,Master 40-49,M,B
1,74,Terje Myrvold,Raw,Askim SK,73.40,130,137.5,142.5,142.5,102.5,-107.5,-107.5,102.5,140,150,160,160.0,405,Master 50-59,M,SBD
1,93,Arve Olsson,Raw,Askim SK,87.25,,,,,110,120,-130,120.0,,,,,120,Master 50-59,M,B
1,120,Leif Sydengen,Raw,Askim SK,105.25,,,,,137.5,145,-150,145.0,,,,,145,Master 60-69,M,B
1,83,Steven Michael Neichin,Raw,Høland IL og UL,80.25,,,,,80,85,-90,85.0,,,,,85,Master +70,M,B
