Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
W. Crisantes,,58.5,18-19,F,,100,45,120,265,Single-ply,SBD,1
L. Rose,,80,18-19,F,,90,45,127.5,262.5,Single-ply,SBD,1
M. Oxley,,44,,F,Collegiate,97.5,40,97.5,235,Single-ply,SBD,1
S. Shannon,,44,,F,Collegiate,77.5,35,87.5,200,Single-ply,SBD,2
D. Gray,,44,,F,Collegiate,77.5,37.5,82.5,197.5,Single-ply,SBD,3
H. Tull,,50.5,,F,Collegiate,47.5,32.5,77.5,157.5,Single-ply,SBD,1
O. Sims,,53,,F,Collegiate,80,40,105,225,Single-ply,SBD,1
H. Huffman,,58.5,,F,Collegiate,120,52.5,115,287.5,Single-ply,SBD,1
S. Abney,,63,,F,Collegiate,135,90,130,355,Single-ply,SBD,1
R. Hall,,63,,F,Collegiate,92.5,52.5,127.5,272.5,Single-ply,SBD,2
N. Shami,,63,,F,Collegiate,87.5,45,125,257.5,Single-ply,SBD,3
A. Smith #31,,70,,F,Collegiate,117.5,72.5,155,345,Single-ply,SBD,1
S. Fambro,,80,,F,Collegiate,160,85,175,420,Single-ply,SBD,1
J. Jasper,,80,,F,Collegiate,140,72.5,142.5,355,Single-ply,SBD,2
S. Smith,,90+,,F,Collegiate,167.5,77.5,157.5,402.5,Single-ply,SBD,1
V. Jones,,90+,,F,Collegiate,165,82.5,120,367.5,Single-ply,SBD,2
P. Brandee,,90+,,F,Collegiate,130,57.5,135,322.5,Single-ply,SBD,3
L. Smith,,58.5,,F,Open,77.5,52.5,137.5,267.5,Single-ply,SBD,1
K. Sullivan,,63,,F,Open,142.5,65,157.5,365,Single-ply,SBD,2
S. Abney,,63,,F,Open,135,90,130,355,Single-ply,SBD,3
F. Byars,,63,,F,Open,110,50,107.5,267.5,Single-ply,SBD,4
K. Beckwith,,70,,F,Open,65,87.5,65,217.5,Single-ply,SBD,1
P. Calhoun,,,,F,Masters,130,85,155,370,Single-ply,SBD,1
R. McCoy,,67.5,16-17,M,Teen,77.5,90,120,287.5,Single-ply,SBD,1
A. Wadkwa,,52,18-19,M,Teen,135,77.5,162.5,375,Single-ply,SBD,1
S. Darwin,,60,18-19,M,Teen,95,65,105,265,Single-ply,SBD,1
D. Thompson,,75,18-19,M,Teen,115,100,165,380,Single-ply,SBD,1
C. Rabago,,90,18-19,M,Teen,190,120,200,510,Single-ply,SBD,1
E. Ruben,,110,18-19,M,Teen,132.5,95,187.5,415,Single-ply,SBD,1
Pete Gutierrez,,52,,M,Collegiate,160,77.5,157.5,395,Single-ply,SBD,1
A. Wadkwa,,52,,M,Collegiate,135,77.5,162.5,375,Single-ply,SBD,2
T. Tijerina,,60,,M,Collegiate,185,100,207.5,492.5,Single-ply,SBD,1
W. Jackson,,67.5,,M,Collegiate,180,115,205,500,Single-ply,SBD,1
K. Copley,,67.5,,M,Collegiate,180,125,175,480,Single-ply,SBD,2
E. Logo,,67.5,,M,Collegiate,130,100,172.5,402.5,Single-ply,SBD,3
T. Barron,,75,,M,Collegiate,230,110,225,565,Single-ply,SBD,1
M. Iman,,75,,M,Collegiate,205,102.5,200,507.5,Single-ply,SBD,2
E. Felthouse,,75,,M,Collegiate,125,102.5,192.5,420,Single-ply,SBD,3
R. Grant,,82.5,,M,Collegiate,260,132.5,260,652.5,Single-ply,SBD,1
C. Gahagan,,82.5,,M,Collegiate,157.5,107.5,240,505,Single-ply,SBD,2
C. Gahagan,,90,,M,Collegiate,255,160,300,715,Single-ply,SBD,1
J. Berg,,90,,M,Collegiate,222.5,165,222.5,610,Single-ply,SBD,2
R. Rodriguez,,90,,M,Collegiate,220,130,222.5,572.5,Single-ply,SBD,3
E. McKelvey,,90,,M,Collegiate,182.5,120,210,512.5,Single-ply,SBD,4
M. Stanford,,100,,M,Collegiate,285,197.5,285,767.5,Single-ply,SBD,1
J. Ester,,110,,M,Collegiate,302.5,162.5,272.5,737.5,Single-ply,SBD,1
T. Johnson,,110,,M,Collegiate,275,175,245,695,Single-ply,SBD,2
R. Davis,,110,,M,Collegiate,287.5,142.5,255,685,Single-ply,SBD,3
B. Crow #3,,125,,M,Collegiate,230,167.5,272.5,670,Single-ply,SBD,1
K. Jackson #5,,125+,,M,Collegiate,242.5,157.5,255,655,Single-ply,SBD,1
J. Cregut,,125+,,M,Collegiate,250,165,237.5,652.5,Single-ply,SBD,2
John Pumphrey,,67.5,,M,Open,202.5,110,165,477.5,Single-ply,SBD,1
H. Montes,,67.5,,M,Open,130,125,175,430,Single-ply,SBD,2
A. Lewis,,75,,M,Open,217.5,147.5,272.5,637.5,Single-ply,SBD,1
D. Hensly,,75,,M,Open,242.5,142.5,250,635,Single-ply,SBD,2
R. Blount,,75,,M,Open,205,117.5,272.5,595,Single-ply,SBD,3
T. Nava,,75,,M,Open,210,117.5,202.5,530,Single-ply,SBD,4
R. Walton,,75,,M,Open,117.5,102.5,152.5,372.5,Single-ply,SBD,5
R. Santos,,82.5,,M,Open,262.5,157.5,240,660,Single-ply,SBD,1
D. Lester,,82.5,,M,Open,215,175,227.5,617.5,Single-ply,SBD,2
D. Taylor #2,,82.5,,M,Open,225,142.5,247.5,615,Single-ply,SBD,3
T. Hambric,,82.5,,M,Open,187.5,140,230,557.5,Single-ply,SBD,4
M. Schraub,,82.5,,M,Open,212.5,125,197.5,535,Single-ply,SBD,5
J. Berg,,90,,M,Open,222.5,165,230,617.5,Single-ply,SBD,1
