Overview,,,,,,,,,,,
,,,,,,,,,,,
Teen 13-19,,,,,,,,,,,
Junior 20-23,,,,,,,,,,,
Open 24-39,,,,,,,,,,,
Masters 40-64,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Teen 13-19,,,,,,,,,,,
,,,,,,,,,,,
27.05.2012 1-ый Открытый Кубок Омской области по жиму штанги лежа без экипировки WPC,,,,,,,,,,,
,,,,,,,,,,,
N/n,Ф.И.О.,город,год рождения,собст. вес,Ж1,Ж2,Ж3,Итог,Коэф. очки,Место,Тренер
,ТEEN 13 - 19,,,,,,,,,,
,Весовая категория 44 кг,,,,,,,,,,
1,Медведева Юлия,Новосибирск,2002,28,15,20,-22.5,20,26.87,1,Медведева Ю.И.
,Весовая категория 52 кг,,,,,,,,,,
2,Кудусов Рустам,Новосибирск,1997,51.5,50,55,57.5,57.5,56.17,1,Медведева Ю.И.
Весовая категория 67.5 кг,,,,,,,,,,,
3,Пешков Павел,Омск,1993,66.7,-100,100,-105,100,75.61,1,
Весовая категория 75 кг,,,,,,,,,,,
4,Русинов Ярослав,Омск,1993,73.9,-85,-85,85,85,59.17,1,Коновалова Е.Ш.
Весовая категория 82.5 кг,,,,,,,,,,,
5,Гусев Алексей,Омск,1994,76,115,120,125,125,85.24,1,Струк С.В.
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
,,,,,,,,,,,
,Гусев Алексей,Омск,1994,76,115,120,125,125,85.24,1,Струк С.В.
,Пешков Павел,Омск,1993,66.7,-100,100,-105,100,75.61,2,
,Русинов Ярослав,Омск,1993,73.9,-85,-85,85,85,59.17,3,Коновалова Е.Ш.
,,,,,,,,,,,
,Главный судья: Медведева Ю.И.,,,,,,,,,,
,"Боковые судьи: Алексеенко Д.А., Кравченко Е.А.",,,,,,,,,,
,Главный секретарь: Шнайдер В.В.,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Junior 20-23,,,,,,,,,,,
,,,,,,,,,,,
27.05.2012 1-ый Открытый Кубок Омской области по жиму штанги лежа без экипировки WPC,,,,,,,,,,,
,,,,,,,,,,,
N/n,Ф.И.О.,город,год рождения,собст. вес,Ж1,Ж2,Ж3,Итог,Коэф. очки,Место,Тренер
,,,,,,,,,,,
,JUNIOR 20 - 23,,,,,,,,,,
,Весовая категория 56 кг,,,,,,,,,,
6,Урузалеев Салават,Омск,1991,55.6,-80,85,87.5,87.5,78.68,1,Коновалова Е.Ш.
,Весовая категория 60 кг,,,,,,,,,,
7,Сулейманов Артур,Омск,1991,60,70,-75,-75,70,58.3,1,Коновалова Е.Ш.
Весовая категория 67.5 кг,,,,,,,,,,,
8,Михайлов Сергей,Омск,1994,66.8,115,125,127.5,127.5,96.28,1,Иноземцев Ю.В. Игнатьев В.Г.
9,Куликов Виталий,Омск,1990,64.8,105,110,-115,110,85.26,2,
10,Смирнов Вадим,Ишим,1989,65.5,95,-100,100,100,76.81,3,
11,Талалеев Антон,Омск,1990,67.3,-85,-85,-85,0,0,,Пикашев Ф.
12,Лисиенко Валерий,Омск,1988,67.5,-130,-130,-130,0,0,,Иноземцев Ю.В. Игнатьев В.Г.
Весовая категория 75 кг,,,,,,,,,,,
13,Харьковский Евгений,Ишим,1989,72.5,130,135,-140,135,95.36,1,
14,Чураков Артур,Омск,1992,70.9,122.5,-125,-125,122.5,80.06,2,Коновалова Е.Ш.
15,Поплавский Андрей,Омск,1989,73.7,95,-100,-100,95,66.27,3,Бер В.Б.
16,Чертеу Дмитрий,Омск,1992,74.6,90,-95,95,95,65.67,4,Коновалова Е.Ш.
Весовая категория 82.5 кг,,,,,,,,,,,
17,Симонян Андроник,Омск,1992,79.5,155,160,165,165,109,1,Аванян С.К.
18,Таланцев Артем,Ишим,1992,78.4,110,117.5,122.5,122.5,81.71,2,
19,Гайваронский Кирилл,Казахтан,1992,82.4,-105,110,-115,110,70.96,3,Умурбаев А.С.
Весовая категория 90 кг,,,,,,,,,,,
20,Мунасипов Артур,Омск,1988,84.7,150,157.5,-162.5,157.5,99.86,1,
21,Дрогунов Павел,Омск,1991,83.7,120,130,-132.5,130,83.03,2,
Весовая категория 100+ кг,,,,,,,,,,,
22,Бухтояров Евгений,Омск,1990,112.7,200,207.5,-212.5,207.5,113.17,1,Матук С.В.
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
,,,,,,,,,,,
,Бухтояров Евгений,Омск,1990,112.7,200,207.5,-212.5,207.5,113.17,1,Матук С.В.
,Симонян Андроник,Омск,1992,79.5,155,160,165,165,109,2,Аванян С.К.
,Мунасипов Артур,Омск,1988,84.7,150,157.5,-162.5,157.5,99.86,3,
,,,,,,,,,,,
,Главный судья: Медведева Ю.И.,,,,,,,,,,
,"Боковые судьи: Алексеенко Д.А., Кравченко Е.А.",,,,,,,,,,
