Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,Place
Yuliya Medvedeva #3,Юлия Медведева,44,2002,28,15,20,-22.5,20,20,B,Raw,Pro Youth,F,1
Rustam Kudusov,Рустам Кудусов,52,1997,51.5,50,55,57.5,57.5,57.5,B,Raw,Pro Teen,M,1
Pavel Peshkov,Павел Пешков,67.5,1993,66.7,-100,100,-105,100,100,B,Raw,Pro Teen,M,1
Yaroslav Rusinov,Ярослав Русинов,75,1993,73.9,-85,-85,85,85,85,B,Raw,Pro Teen,M,1
Aleksey Gusev,Алексей Гусев,82.5,1994,76,115,120,125,125,125,B,Raw,Pro Teen,M,1
Salavat Uruzaleev,Салават Урузалеев,56,1991,55.6,-80,85,87.5,87.5,87.5,B,Raw,Pro Juniors 20-23,M,1
Artur Suleymanov,Артур Сулейманов,60,1991,60,70,-75,-75,70,70,B,Raw,Pro Juniors 20-23,M,1
Sergey Mikhaylov,Сергей Михайлов,67.5,1994,66.8,115,125,127.5,127.5,127.5,B,Raw,Pro Teen,M,1
Vitaliy Kulikov,Виталий Куликов,67.5,1990,64.8,105,110,-115,110,110,B,Raw,Pro Juniors 20-23,M,2
Vadim Smirnov,Вадим Смирнов,67.5,1989,65.5,95,-100,100,100,100,B,Raw,Pro Juniors 20-23,M,3
Anton Talaleev,Антон Талалеев,67.5,1990,67.3,-85,-85,-85,,,B,Raw,Pro Juniors 20-23,M,DQ
Valeriy Lisienko,Валерий Лисиенко,67.5,1988,67.5,-130,-130,-130,,,B,Raw,Pro Juniors 20-23,M,DQ
Evgeniy Kharkovskiy,Евгений Харьковский,75,1989,72.5,130,135,-140,135,135,B,Raw,Pro Juniors 20-23,M,1
Artur Churakov,Артур Чураков,75,1992,70.9,122.5,-125,-125,122.5,122.5,B,Raw,Pro Juniors 20-23,M,2
Andrey Poplavskiy,Андрей Поплавский,75,1989,73.7,95,-100,-100,95,95,B,Raw,Pro Juniors 20-23,M,3
Dmitriy Cherteu,Дмитрий Чертеу,75,1992,74.6,90,-95,95,95,95,B,Raw,Pro Juniors 20-23,M,4
Andronik Simonyan,Андроник Симонян,82.5,1992,79.5,155,160,165,165,165,B,Raw,Pro Juniors 20-23,M,1
Artem Talantsev,Артем Таланцев,82.5,1992,78.4,110,117.5,122.5,122.5,122.5,B,Raw,Pro Juniors 20-23,M,2
Kirill Gayvaronskiy,Кирилл Гайваронский,82.5,1992,82.4,-105,110,-115,110,110,B,Raw,Pro Juniors 20-23,M,3
Artur Munasipov,Артур Мунасипов,90,1988,84.7,150,157.5,-162.5,157.5,157.5,B,Raw,Pro Juniors 20-23,M,1
Pavel Drogunov,Павел Дрогунов,90,1991,83.7,120,130,-132.5,130,130,B,Raw,Pro Juniors 20-23,M,2
Evgeniy Bukhtoyarov,Евгений Бухтояров,100+,1990,112.7,200,207.5,-212.5,207.5,207.5,B,Raw,Pro Juniors 20-23,M,1
Ekaterina Konovalova,Екатерина Коновалова,52,1986,51.9,65,67.5,70,70,70,B,Raw,Pro Open,F,1
Farid Pikashev,Фарид Пикашев,67.5,1985,62.3,135,145,-150,145,145,B,Raw,Pro Open,M,1
Anton Yagodin,Антон Ягодин,67.5,1987,63.3,-100,100,-105,100,100,B,Raw,Pro Open,M,2
Vadim Smirnov,Вадим Смирнов,67.5,1989,65.5,95,-100,100,100,100,B,Raw,Pro Open,M,3
Aleksandr Mikhaylov,Александр Михайлов,67.5,1983,63.5,87.5,92.5,-97.5,92.5,92.5,B,Raw,Pro Open,M,4
Mikhail Akleev,Михаил Аклеев,75,1985,73,135,142.5,-147.5,142.5,142.5,B,Raw,Pro Open,M,1
Evgeniy Kharkovskiy,Евгений Харьковский,75,1989,72.5,130,135,-140,135,135,B,Raw,Pro Open,M,2
Aleksey Yarovoy,Алексей Яровой,75,1985,73.7,125,135,-140,135,135,B,Raw,Pro Open,M,3
Aleksey Kozlov #5,Алексей Козлов,82.5,1982,82.1,165,-170,170,170,170,B,Raw,Pro Open,M,1
Dmitriy Ruzanov,Дмитрий Рузанов,82.5,1990,82.5,150,157.5,167.5,167.5,167.5,B,Raw,Pro Open,M,2
Andronik Simonyan,Андроник Симонян,82.5,1992,79.5,155,160,165,165,165,B,Raw,Pro Open,M,3
Donatas Isaenko,Донатас Исаенко,82.5,1987,78.1,140,-150,150,150,150,B,Raw,Pro Open,M,4
Artem Talantsev,Артем Таланцев,82.5,1992,78.4,110,117.5,122.5,122.5,122.5,B,Raw,Pro Open,M,5
Aleksandr Chikurov,Александр Чикуров,82.5,1988,80.4,102.5,120,-132.5,120,120,B,Raw,Pro Open,M,6
