Name,Division,Sex,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Trish Muldrock,Masters 2,F,52,82.5,82.5,B,Single-ply,1
Julie Hallmonds,Masters 3,F,60,65,65,B,Single-ply,1
Taari Murray,Open,F,90+,120,120,B,Single-ply,1
Claire Thorne,Open,F,90+,100,100,B,Single-ply,2
Joy Heta,Masters 1,F,90,90,90,B,Single-ply,1
Ming Ming Edgar,Sub-Juniors,M,67.5,77.5,77.5,B,Single-ply,1
Brian Froggatt,Masters 1,M,75,155,155,B,Single-ply,1
John Toms,Masters 3,M,75,80,80,B,Single-ply,1
Tom Petricevich,Masters 4,M,75,95,95,B,Single-ply,1
Jason Van Leeuwerden,Juniors,M,82.5,120,120,B,Single-ply,1
Gerard Anderson,Masters 1,M,82.5,115,115,B,Single-ply,1
Shane Lowe,Sub-Juniors,M,90,127.5,127.5,B,Single-ply,1
Reuben Cohen,Open,M,100,150,150,B,Single-ply,1
Tony Urlich,Masters 1,M,100,125,125,B,Single-ply,1
Richard Ayton,Masters 2,M,100,135,135,B,Single-ply,1
Stan Day,Open,M,110,220,220,B,Single-ply,1
Leon O'Connor,Open,M,110,180,180,B,Single-ply,2
Alan Heta,Masters 1,M,125,170,170,B,Single-ply,1
Bob Harrison,Masters 1,M,125+,200,200,B,Single-ply,1
