OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Southern Powerlifting,'2025-06-27,,Arkansas,Little Rock,Arkansas State Championship,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Dejasia Greer,F,30,AR,Bare,Open,143.2,148,177,-187,-202,177,-116,121,136,,136,226,236,246,,246,559,203.69,SBD
1,Mallory Manning,F,38,AR,Sleeves,FPM,219.8,220,302,332,347,347,186,201,211,-221,211,376,401,416,,416,974,264.63,SBD
1,Samantha Wolf,F,44,AR,Sleeves,M40-44,166.7,181,242,262,282,282,126,136,141,,141,256,276,301,,301,724,235.67,SBD
1,Valerie Shoulders,F,51,TX,Sleeves,M50-54,136.1,148,117,-127,-127,117,86,91,96,,96,206,216,226,,226,439,166.47,SBD
1,Sharie Mobley,F,75,AR,Sleeves,M75-79,130.2,132,207,-227,242,242,111,121,131,,131,296,321,331,,331,704,276.62,SBD
1,Amber Kimbrough,F,32,AR,Sleeves,Open,164.1,165,-302,312,-342,312,186,201,226,231,226,351,386,401,416,401,939,309.11,SBD
2,Ashlie Johnson,F,26,AR,Sleeves,Open,157.1,165,277,287,-302,287,161,166,-176,,166,291,-306,-306,,291,744,252.8,SBD
1,Robin Milton,F,35,OK,Sleeves,Open,174.1,181,351,372,-392,372,236,246,261,,261,426,451,471,,471,1104,348.57,SBD
1,Sophie Bell,F,9,KY,Sleeves,Pre-Teen,139.1,148,207,217,222,222,-96,96,101,,101,216,236,241,,241,564,210.22,SBD
1,Amanda McClure,F,35,AR,Sleeves,S33-39,162,165,332,342,357,357,201,211,-221,,211,381,401,-416,,401,969,321.96,SBD
1,Mallory Manning,F,38,AR,Sleeves,S33-39,219.8,220,302,332,347,347,186,201,211,-221,211,376,401,416,,416,974,264.63,SBD
1,Kourtney Davenport,F,23,AR,Wraps,J20-23,147.1,148,182,197,-217,197,126,131,141,,141,231,246,261,,261,599,213.81,SBD
1,Patti Hammerstein,F,65,AR,Wraps,M65-69,98.4,105,102,117,-127,117,71,81,-91,,81,126,151,176,,176,374,187.17,SBD
1,Barbara Rainey,F,71,AR,Wraps,M70-74,117.8,123,82,92,-107,92,66,71,-76,,71,96,111,126,,126,289,123.39,SBD
1,Emily Capps,F,25,AR,Wraps,Open,119.2,123,192,-197,197,197,101,111,116,,116,231,241,246,,246,559,236.3,SBD
1,Shelby Atkins,F,27,AR,Wraps,Open,140.6,148,192,207,222,222,121,-126,126,,126,231,246,256,,256,604,223.24,SBD
2,Kourtney Davenport,F,23,AR,Wraps,Open,147.1,148,182,197,-217,197,126,131,141,,141,231,246,261,,261,599,213.81,SBD
1,Dorenda Caswell,F,32,AR,Wraps,Open,160.5,165,387,-402,-417,387,176,191,-201,,191,366,391,401,,401,979,327.48,SBD
1,Hersi Tom,F,33,AR,Wraps,S33-39,224.4,242,352,397,-452,397,146,161,-171,,161,331,356,-381,,356,914,245.31,SBD
1,Kelly Parrott,F,65,AR,Bare,M65-69,156.9,165,,,,,162,171,176,181,176,,,,,,176,59.86,B
1,Kelly Parrott,F,65,AR,Bare,Open,156.9,165,,,,,162,171,176,181,176,,,,,,176,59.86,B
1,Ben Griffin,M,38,AR,Bare,S33-39,253.1,260,-277,-277,277,277,176,216,236,,236,326,336,346,,346,859,207.1,SBD
1,Adam Gresham,M,23,AR,Sleeves,J20-23,173.1,181,282,317,-357,317,-191,226,-241,,226,391,436,461,,461,1004,292.2,SBD
1,Logan Farley,M,20,AR,Sleeves,J20-23,233.5,242,387,407,427,427,261,286,-301,,286,406,451,501,,501,1214,298.53,SBD
1,Brad Clark,M,48,AR,Sleeves,M45-49,215.9,220,-377,377,-387,377,246,256,266,,266,376,391,406,,406,1049,266.09,SBD
1,Daren Swisher,M,47,AR,Sleeves,M45-49,329.8,308+,537,552,-572,552,356,371,381,,381,431,456,-501,,456,1389,310.86,SBD
1,Rhonda Asselin,M,53,MI,Sleeves,M50-54,180.1,181,-202,202,227,227,136,146,-156,,146,281,301,321,,321,694,196.28,SBD
1,Jessie Zimmerman,M,28,AR,Sleeves,Open,,,237,247,252,252,136,141,151,,151,286,306,316,,316,719,428.31,SBD
1,J. Bryan Rainwater,M,34,AR,Sleeves,Open,162.1,165,-227,227,-282,227,251,271,-276,,271,301,326,-341,,326,824,252.29,SBD
1,Chris Brown,M,31,AR,Sleeves,Open,193.1,198,312,342,372,372,206,226,236,,236,386,406,441,,441,1049,283.18,SBD
1,J. Bryan Rainwater,M,34,AR,Sleeves,S33-39,162.1,165,-227,227,-282,227,251,271,-276,,271,301,326,-341,,326,824,252.29,SBD
1,Anthony Brandon,M,36,AR,Sleeves,S33-39,211.4,220,-317,317,352,352,316,336,351,,351,451,501,526,,526,1229,314.98,SBD
1,Randal McClaren III,M,14,AR,Sleeves,T13-15,128.1,132,207,227,247,247,121,131,-141,,131,241,261,-271,,261,639,243.62,SBD
1,Jeremy Johnson,M,18,AR,Sleeves,T18-19,147.7,148,367,382,-422,382,-226,226,-236,,226,406,-451,451,,451,1059,351.01,SBD
1,Charles Sefers,M,18,TN,Sleeves,T18-19,195.1,198,387,-407,422,422,-266,266,-276,,266,431,456,-501,,456,1144,306.84,SBD
2,Nicholas Schafer,M,19,AR,Sleeves,T18-19,192,198,317,327,337,337,-226,226,-236,,226,326,346,-366,,346,909,246.28,SBD
1,Jesse Burks,M,55,AR,Wraps,M55-59,188.1,198,-367,367,412,412,246,256,-271,,256,346,376,406,,406,1074,294.89,SBD
1,Dominic Rex,M,25,AR,Wraps,Open,181.1,181,-437,462,482,482,286,311,-316,,311,486,-511,-511,,486,1279,360.34,SBD
1,Fernando Fuentes,M,17,AR,Wraps,T16-17,227.2,242,317,407,432,432,-226,256,-286,,256,406,446,476,,476,1164,288.95,SBD
1,Lucas Beard,M,19,AR,Unlimited,T18-19,131.1,132,252,277,-302,277,-136,136,161,-186,161,261,281,301,-366,301,739,274.98,SBD
1,Logan Farley,M,20,AR,Sleeves,J20-23,233.5,242,,,,,261,286,-301,,286,406,451,501,,501,787,193.53,BD
DQ,Jamie Puente,M,31,MO,Wraps,Open,272.1,275,,,,,-156,-156,-156,,,,,,,,,,BD
1,Gregg Jumper,M,64,AR,Single-ply,M60-64,253.1,260,,,,,316,331,346,,346,,,,,,346,83.42,B
1,Isaiah Weston,M,25,AR,Bare,Open,177.1,181,,,,,,,,,,346,366,371,,371,371,106.19,D
1,Lucas Beard,M,19,AR,Unlimited,T18-19,131.1,132,,,,,,,,,,261,281,301,-366,301,301,112,D
