Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Peyton Buxton,M,27,AR,Sleeves,FPM,241.6,242,552,577,602,602,376,396,416,,416,656,696,726,,726,1744,SBD,
2,Keaton Smith,M,25,AR,Sleeves,FPM,235.1,242,467,502,517,517,321,341,356,,356,496,506,546,,546,1419,SBD,
1,AJ Boyd,M,32,AR,Sleeves,FPM,291.1,308,642,662,682,682,461,486,-501,,486,651,701,-736,,701,1869,SBD,
1,Gary Chessman,M,22,TN,Sleeves,J20-23,240.7,242,457,497,547,547,-316,346,-386,,346,546,586,-636,,586,1479,SBD,
1,Donovan King #1,M,25,AR,Sleeves,Open,180.1,181,527,562,-582,562,326,346,-356,,346,496,521,-536,,521,1429,SBD,
1,Jeremy Houston,M,31,AR,Sleeves,Open,217.7,220,427,452,-472,452,306,321,-331,,321,511,531,551,,551,1324,SBD,
1,Keith Johnson #1,M,24,AR,Sleeves,Open,240.1,242,617,647,-672,647,391,411,-431,,411,551,576,-586,,576,1634,SBD,
2,Nicholas McKinnie,M,27,MO,Sleeves,Open,228.1,242,-522,-522,522,522,386,-401,-401,,386,521,536,-571,,536,1444,SBD,
3,Keaton Smith,M,25,AR,Sleeves,Open,235.1,242,467,502,517,517,321,341,356,,356,496,506,546,,546,1419,SBD,
1,Hagen Henderson,M,25,KS,Sleeves,Open,334.6,308+,872,917,947,947,-441,441,456,,456,771,821,851,,851,2254,SBD,
2,Darrell Cooley,M,43,OK,Sleeves,Open,377.1,308+,752,842,872,872,431,451,-461,,451,-661,661,681,,681,2004,SBD,
1,Seth Pickins,M,36,AR,Sleeves,S33-39,238.6,242,552,587,602,602,436,-461,-461,,436,551,-586,591,,591,1629,SBD,
1,Travis McDonald #1,M,36,AR,Sleeves,S33-39,265.8,275,527,552,602,602,406,446,-466,,446,551,601,-661,,601,1649,SBD,
1,Vincent Matthews,M,19,AR,Sleeves,T18-19,190.1,198,482,502,532,532,276,321,-351,,321,501,531,571,,571,1424,SBD,
2,Grayson Reddick,M,18,AR,Sleeves,T18-19,195.8,198,532,-552,-552,532,326,336,-346,,336,501,526,-546,,526,1394,SBD,
1,Jacob Tipton,M,19,AR,Sleeves,T18-19,241.9,242,482,-497,-497,482,-266,-266,266,,266,461,476,501,,501,1249,SBD,
1,Jay Gutierrez #1,M,22,AR,Wraps,J20-23,234.1,242,622,-662,-687,622,-321,-336,336,,336,631,-671,-671,,631,1589,SBD,
1,Thomas Rex,M,44,AR,Wraps,M40-44,198.1,198,482,512,-527,512,276,-286,-286,,276,476,501,521,,521,1309,SBD,
1,Michael Olivella,M,44,AR,Wraps,M40-44,218.1,220,487,507,522,522,301,316,-331,,316,616,636,-656,,636,1474,SBD,
