Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Olga Gracheva,Ольга Грачева,F,Pro Masters 40-44,1978-09-19,42,82.5,76.5,,,,,,105,110,115,,115,,,,,,115,B,Raw,No
1,Daniil Enin,Даниил Енин,M,Pro Teen 15-19,2005-02-22,16,110,103.9,,,,,,110,120,-130,,120,,,,,,120,B,Raw,No
1,Kirill Grinko,Кирилл Гринько,M,Pro Teen 13-14,2007-03-30,14,125,124,,,,,,110,120,130,,130,,,,,,130,B,Raw,No
1,Dmitriy Artamonov,Дмитрий Артамонов,M,Pro Teen 15-19,2006-04-01,15,140,138.6,,,,,,100,110,112.5,,112.5,,,,,,112.5,B,Raw,No
1,Yuriy Semenov #4,Юрий Семенов,M,Pro Open,1988-10-12,32,82.5,81.1,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,Raw,No
1,Aleksey Aseev,Алексей Асеев,M,Pro Open,1988-06-16,32,100,99.7,,,,,,170,-175,-175,,170,,,,,,170,B,Raw,No
1,Ilya Orlov,Илья Орлов,M,Pro Open,1982-06-23,38,110,104.1,,,,,,220,230,242.5,,242.5,,,,,,242.5,B,Raw,No
2,Maksim Chapaev,Максим Чапаев,M,Pro Open,1991-06-26,29,110,108.9,,,,,,200,215,-225,,215,,,,,,215,B,Raw,No
3,Denis Kulikov,Денис Куликов,M,Pro Open,1998-08-03,22,110,107.3,,,,,,170,175,-195,,175,,,,,,175,B,Raw,No
4,Aleksandr Kireev,Александр Киреев,M,Pro Open,1993-05-09,27,110,107.2,,,,,,165,-170,-170,,165,,,,,,165,B,Raw,No
1,Ivan Ilinykh,Иван Ильиных,M,Pro Open,1996-10-25,24,125,117.5,,,,,,180,205,,,205,,,,,,205,B,Raw,No
2,Yuriy Romanov #1,Юрий Романов,M,Pro Open,1983-01-08,38,125,114.1,,,,,,160,170,175,,175,,,,,,175,B,Raw,No
1,Kirill Svetenkov,Кирилл Светенков,M,Pro Open,1987-02-27,34,140,134.8,,,,,,120,130,140,,140,,,,,,140,B,Raw,No
1,Roman Mishurenkov,Роман Мишуренков,M,Pro Open,1982-02-16,39,140+,142.1,,,,,,200,210,215,,215,,,,,,215,B,Raw,No
1,Yuriy Marenkov,Юрий Маренков,M,Pro Masters 40-44,1976-12-18,44,100,99.9,,,,,,160,-170,-170,,160,,,,,,160,B,Raw,No
1,Kirill Shulimov,Кирилл Шулимов,M,Pro Masters 40-44,1980-06-04,40,110,104.3,,,,,,185,190,195,,195,,,,,,195,B,Raw,No
1,Vyacheslav Nechpal,Вячеслав Нечпал,M,Pro Masters 45-49,1973-07-02,47,100,97.1,,,,,,175,180,185,,185,,,,,,185,B,Raw,No
1,Arkadiy Karchevskiy,Аркадий Карчевский,M,Pro Masters 45-49,1975-04-28,45,110,107.5,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,Raw,No
DQ,Sergey Anufriev,Сергей Ануфриев,M,Pro Masters 50-54,1969-10-03,51,90,86.1,,,,,,-150,,,,,,,,,,,B,Raw,No
1,Sergey Lisitsyn,Сергей Лисицын,M,Pro Masters 50-54,1970-10-26,50,110,107.8,,,,,,192.5,197.5,202.5,,202.5,,,,,,202.5,B,Raw,No
1,Aleksey Molochkov,Алексей Молочков,M,Pro Masters 55-59,1962-08-08,58,82.5,81.9,,,,,,135,145,150,,150,,,,,,150,B,Raw,No
2,Andrey Lazutkin,Андрей Лазуткин,M,Pro Masters 55-59,1962-11-27,58,82.5,81.5,,,,,,-110,110,112.5,,112.5,,,,,,112.5,B,Raw,No
1,Gennadiy Sokolov,Геннадий Соколов,M,Pro Masters 55-59,1964-01-01,57,90,86,,,,,,90,-100,100,,100,,,,,,100,B,Raw,No
1,Vyacheslav Nurakhmetov,Вячеслав Нурахметов,M,Pro Masters 55-59,1962-10-29,58,125,122.3,,,,,,-175,175,177.5,,177.5,,,,,,177.5,B,Raw,No
1,Milena Pulbere,Милена Пулбере,F,Amateur Teen 15-19,2005-04-03,16,75,73.8,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw,Yes
1,Ekaterina Bazhina,Екатерина Бажина,F,Amateur Open,1983-04-04,38,48,47.3,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B,Raw,Yes
1,Svetlana Polyakova,Светлана Полякова,F,Amateur Open,1984-05-27,36,52,50.9,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Anastasiya Savchuk,Анастасия Савчук,F,Amateur Open,1992-03-31,29,56,54.6,,,,,,75,-82.5,-82.5,,75,,,,,,75,B,Raw,Yes
1,Tatyana Sokolova,Татьяна Соколова,F,Amateur Open,1991-09-11,29,60,58.9,,,,,,55,-57.5,-57.5,,55,,,,,,55,B,Raw,Yes
2,Marina Lunina,Марина Лунина,F,Amateur Open,1986-11-02,34,60,60,,,,,,45,50,-52.5,,50,,,,,,50,B,Raw,Yes
3,Valentina Loktionova,Валентина Локтионова,F,Amateur Open,1992-11-15,28,60,60,,,,,,47.5,-52.5,-55,,47.5,,,,,,47.5,B,Raw,Yes
4,Elizaveta Kuvaeva,Елизавета Куваева,F,Amateur Open,1996-05-02,24,60,56.9,,,,,,30,35,-40,,35,,,,,,35,B,Raw,Yes
1,Olga Krichmar,Ольга Кричмар,F,Amateur Open,1982-03-09,39,67.5,62.7,,,,,,75,-82.5,-82.5,,75,,,,,,75,B,Raw,Yes
2,Daryana Kondrateva,Дарьяна Кондратьева,F,Amateur Open,1995-04-23,26,67.5,65.6,,,,,,50,55,57.5,,57.5,,,,,,57.5,B,Raw,Yes
1,Anna Ermakova,Анна Ермакова,F,Amateur Open,1993-04-16,28,82.5,79,,,,,,32.5,-35,35,,35,,,,,,35,B,Raw,Yes
1,Marina Panchishko,Марина Панчишко,F,Amateur Open,1993-05-18,27,90,86.4,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,Yes
1,Elena Kolpakova,Елена Колпакова,F,Amateur Open,1985-10-05,35,90+,97.4,,,,,,47.5,52.5,55,,55,,,,,,55,B,Raw,Yes
1,Anna Ermolaeva,Анна Ермолаева,F,Amateur Masters 45-49,1975-04-27,45,75,70.3,,,,,,75,80,82.5,85,82.5,,,,,,82.5,B,Raw,Yes
1,Olga Sarabeva,Ольга Сарабьева,F,Amateur Masters 45-49,1974-09-10,46,90+,102.3,,,,,,80,87.5,90,,90,,,,,,90,B,Raw,Yes
DQ,Natalya Kuzovleva,Наталья Кузовлева,F,Amateur Masters 50-54,1967-01-16,54,52,51.3,,,,,,-42.5,-42.5,-45,,,,,,,,,B,Raw,Yes
1,Elena Prokopova,Елена Прокопова,F,Amateur Masters 55-59,1966-03-07,55,67.5,65.3,,,,,,65,67.5,70,,70,,,,,,70,B,Raw,Yes
1,Evgeniy Doroshenko,Евгений Дорошенко,M,Amateur Teen 15-19,2006-04-13,15,60,56.7,,,,,,65,70,-75,,70,,,,,,70,B,Raw,Yes
2,Dmitriy Trushin,Дмитрий Трушин,M,Amateur Teen 15-19,2003-10-18,17,60,58.5,,,,,,70,-80,-80,,70,,,,,,70,B,Raw,Yes
1,Kirill Kirillov,Кирилл Кириллов,M,Amateur Teen 15-19,2001-09-08,19,67.5,66.9,,,,,,95,100,-102.5,,100,,,,,,100,B,Raw,Yes
1,Aleksandr Frolov,Александр Фролов,M,Amateur Teen 15-19,2005-10-18,15,75,68.8,,,,,,70,75,-82.5,,75,,,,,,75,B,Raw,Yes
1,Matvey Cherkasov,Матвей Черкасов,M,Amateur Teen 15-19,2004-04-28,16,82.5,80.3,,,,,,95,100,-105,,100,,,,,,100,B,Raw,Yes
1,Vyacheslav Korobochkin,Вячеслав Коробочкин,M,Amateur Teen 15-19,2003-02-08,18,100,94.3,,,,,,90,97.5,102.5,,102.5,,,,,,102.5,B,Raw,Yes
2,Nikita Privezentsev,Никита Привезенцев,M,Amateur Teen 15-19,2004-04-02,17,100,95.8,,,,,,100,-110,-110,,100,,,,,,100,B,Raw,Yes
3,Mikhail Fomenko,Михаил Фоменко,M,Amateur Teen 15-19,2005-09-21,15,100,99.3,,,,,,65,67.5,70,,70,,,,,,70,B,Raw,Yes
1,Akim Nekrasov,Аким Некрасов,M,Amateur Teen 15-19,2003-03-29,18,110,109.9,,,,,,90,100,-112.5,,100,,,,,,100,B,Raw,Yes
1,Stepan Senatorov,Степан Сенаторов,M,Amateur Teen 15-19,2003-04-18,18,125,118.8,,,,,,110,115,120,,120,,,,,,120,B,Raw,Yes
