Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jane Pollock,F,,44,Raw,F-M1,51.5,53,,,,90,,,,60,,,,117.5,267.5,SBD
1,Amy Milas,F,,53,Raw,F-M3,51.5,53,62.5,,,62.5,,,,37.5,,,,75,175,SBD
1,Juliet Fansler,F,,21,Raw,F-JR,53.2,55.5,,,,67.5,,,,68.5,,,,97.5,233,SBD
1,Heidi Low,F,,16,Raw,F-T2,58,58.5,,,,122.5,,,,63,,,,128,313.5,SBD
1,Karen Dalziel,F,,45,Raw,F-M2,63,63,,,,125,,,,85,,,,173,383,SBD
2,Rebecca Hornsey,F,,30,Raw,F-O,62.9,63,,,,105,,,,65,,,,142.5,312.5,SBD
1,Ellie Crane,F,,16,Raw,F-T2,61,63,,,,97.5,,,,73,,,,115,286,SBD
2,Gabrielle Jones,F,,16,Raw,F-T2,59.1,63,,,,87.5,,,,50,,,,105,242.5,SBD
1,Linda Burnett,F,,67,Raw,F-M6,61.7,63,,,,72.5,,,,47.5,,,,100,220,SBD
1,Dawn Piper,F,,53,Raw,F-M3,62.5,63,,,,77.5,,,,45,,,,90,212.5,SBD
1,Sarah Watson,F,,42,Raw,F-M1,68,70,,,,127.5,,,,62.5,,,,150,340,SBD
1,Phyllis McLouth,F,,58,Raw,F-M4,68.5,70,,,,82.5,,,,62.5,,,,115,260,SBD
1,Carolyn Beck,F,,62,Raw,F-M5,66.6,70,,,,80,,,,55,,,,95,230,SBD
1,Charlotte Penney,F,,29,Raw,F-O,78.5,80,,,,155,,,,85,,,,192.5,432.5,SBD
1,Emma Campbell,F,,19,Raw,F-T3,74.9,80,,,,151,,,,77.5,,,,170,398.5,SBD
1,Claire Stott-Barrett,F,,45,Raw,F-M2,89.7,90,,,,125,,,,75,,,,157.5,357.5,SBD
1,Robin Rogan,F,,44,Raw,F-M1,89.8,90,,,,110,,,,55,,,,147.5,312.5,SBD
1,Polly Thompson,F,,51,Raw,F-M3,105.8,110,,,,160,,,,67.5,,,,201,428.5,SBD
2,Jessika Halifax,F,,31,Raw,F-O,100.7,110,,,,160,,,,85,,,,180,425,SBD
1,Corinna Myers,F,,20,Raw,F-JR,106.9,110,,,,152.5,,,,70,,,,182.5,405,SBD
4,Suzanne Lopez,F,,35,Raw,F-O,104.1,110,,,,142.5,,,,85,,,,175,402.5,SBD
1,Sharri Margraves,F,,62,Raw,F-M5,95.5,110,,,,105,,,,80,,,,145,330,SBD
1,Angela Cachia-Garrett,F,,41,Raw,F-M1,119.4,110+,,,,142.5,,,,85,,,,165,392.5,SBD
