Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,1,Yuriy Beglov,M,1965,Russia,79.7,-190,190,200,200,120,125,,125,230,240,245,245,570,82.5,M,Юрий Беглов,SBD,
Wraps,No,1,Ilya Osokin,O,1992,Russia,130.9,250,262.5,275,275,165,175,-180,175,260,280,-290,280,730,140,M,Илья Осокин,SBD,
Wraps,Yes,1,Aleksey Nikulin #6,O,1980,Russia,68.3,-150,150,160,160,80,90,-95,90,180,-200,205,205,455,75,M,Алексей Никулин,SBD,
Wraps,Yes,1,Roman Konstantinov,O,1984,Russia,93,255,270,,270,135,140,,140,265,-275,-300,265,675,100,M,Роман Константинов,SBD,
Raw,No,1,Ivan Kashirin,M,1979,Russia,100.2,170,180,190,190,110,120,-130,120,170,180,200,200,510,110,M,Иван Каширин,SBD,
Raw,Yes,1,Denis Bolotvin,O,1995,Russia,98.3,,,,,145,150,-152.5,150,240,255,265,265,415,100,M,Денис Болотвин,BD,
Raw,Yes,1,Andrey Strizhkov,O,1984,Russia,112.7,,,,,170,175,177.5,177.5,215,230,240,240,417.5,125,M,Андрей Стрижков,BD,
Raw,No,1,Aleksey Suschenko,O,1980,Russia,96.6,,,,,170,-180,180,180,220,240,-245,240,420,100,M,Алексей Сущенко,BD,
Raw,No,1,Vladimir Bulgakov,O,1990,Russia,132,,,,,190,200,215,215,350,370,380,380,595,140,M,Владимир Булгаков,BD,
Raw,Yes,1,Nikita Abolmasov,T,2003,Russia,59.5,,,,,92.5,97.5,100,100,,,,,100,60,M,Никита Аболмасов,B,
Raw,Yes,1,Aleksandr Potapov,O,1992,Russia,89.8,,,,,150,155,160,160,,,,,160,90,M,Александр Потапов,B,
Raw,Yes,1,Aleksandr Tarasov,O,1982,Russia,99.1,,,,,160,170,-175,170,,,,,170,100,M,Александр Тарасов,B,
Raw,Yes,1,Sergey Mordvinov,O,1982,Russia,109,,,,,225,230,235,235,,,,,235,110,M,Сергей Мордвинов,B,
