"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-11-30","Australia","NSW","Tuggerah","Lift3 x APL Christmas Cup 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sophia Long",,"F","2001","23","",,"Raw","Women's Raw Junior (20-23)","55.45","56","70","82.5","90","90","","57.5","62.5","65","65","","125","147.5","-160.5","147.5","","302.5","SBD"
"1","Sarah Mezzasalma",,"F","2001","23","",,"Raw","Women's Raw Junior (20-23)","58.55","60","112.5","117.5","-125","117.5","","57.5","62.5","-65","62.5","","130","137.5","145","145","","325","SBD"
"1","Jocelyn Rawson",,"F","2001","23","",,"Raw","Women's Raw Junior (20-23)","60.1","67.5","82.5","92.5","97.5","97.5","","42.5","47.5","50","50","","100","112.5","117.5","117.5","","265","SBD"
"1","Amy Sultana",,"F","2001","23","",,"Raw","Women's Raw Junior (20-23)","73.45","75","95","102.5","-105","102.5","","45","50","-52.5","50","","125","135","140","140","","292.5","SBD"
"1","Jessica Hall",,"F","2003","21","",,"Raw","Women's Raw Junior (20-23)","79.35","82.5","135","145","152.5","152.5","","67.5","72.5","77.5","77.5","","185","195","-201","195","","425","SBD"
"1","Mel Green",,"F","1980","44","",,"Raw","Women's Raw Master (40-44)","66.55","67.5","135","-145","-145","135","","70","75","-80","75","","180","185","190","190","","400","SBD"
"2","Chauntelle Rakebrandt",,"F","1984","40","",,"Raw","Women's Raw Master (40-44)","66.8","67.5","135","145","150","150","","72.5","77.5","-80","77.5","","150","160","-167.5","160","","387.5","SBD"
"1","Katrina Webster",,"F","1984","40","",,"Raw","Women's Raw Master (40-44)","74.35","75","97.5","105","110","110","","52.5","57.5","-60","57.5","","115","125","132.5","132.5","","300","SBD"
"1","Danielle Maddalena",,"F","1980","44","",,"Raw","Women's Raw Master (40-44)","85.75","90","72.5","80","85","85","","40","45","-47.5","45","","105","115","120","120","","250","SBD"
