Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,50.59,52,65,70,-75,70,70,B
1,Marije Westra,F,,2002,Raw,Open,Netherlands,56.04,57,92.5,100,105,105,105,B
2,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,56.36,57,95,100,105,105,105,B
3,Rebecca Croes,F,,2001,Raw,Open,Netherlands,55.96,57,82.5,85,-87.5,85,85,B
4,Talitha Guerrero Obando,F,,1997,Raw,Open,Netherlands,56.19,57,60,65,-70,65,65,B
5,Geneviève Huizeling,F,,1980,Raw,Open,Netherlands,56.70,57,57.5,-60,60,60,60,B
1,Natasja Martis,F,,1975,Raw,Open,Netherlands,62.33,63,85,90,92.5,92.5,92.5,B
2,Astrid Haitsma,F,,1999,Raw,Open,Netherlands,62.59,63,80,-82.5,82.5,82.5,82.5,B
3,Amélie Bevers,F,,2005,Raw,Open,Netherlands,62.58,63,72.5,-77.5,77.5,77.5,77.5,B
4,Lianne den Hertog,F,,1994,Raw,Open,Netherlands,61.65,63,70,-75,75,75,75,B
5,Romy Sanders,F,,2001,Raw,Open,Netherlands,62.16,63,67.5,-72.5,72.5,72.5,72.5,B
6,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,62.09,63,70,-75,-77.5,70,70,B
7,Deborah Hartog,F,,1998,Raw,Open,Netherlands,57.97,63,62.5,67.5,-70,67.5,67.5,B
1,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,67.32,69,90,92.5,95,95,95,B
2,Katalin Lukacs,F,,2003,Raw,Open,Netherlands,68.71,69,87.5,92.5,-97.5,92.5,92.5,B
3,Florence Peeters,F,,1996,Raw,Open,Netherlands,66.78,69,85,90,-95,90,90,B
1,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,75.21,76,95,100,-105,100,100,B
2,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,72.93,76,92.5,95,-97.5,95,95,B
3,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,74.84,76,90,95,-97.5,95,95,B
4,Kim Rouw,F,,2002,Raw,Open,Netherlands,72.03,76,72.5,77.5,82.5,82.5,82.5,B
5,Yoica van Loenen,F,,2004,Raw,Open,Netherlands,72.46,76,72.5,75,-77.5,75,75,B
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,82.97,84,122.5,127.5,-130,127.5,127.5,B
2,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,80.02,84,82.5,85,87.5,87.5,87.5,B
3,Fay Middel,F,,2001,Raw,Open,Netherlands,82.11,84,-87.5,87.5,-92.5,87.5,87.5,B
4,Maranta Zon,F,,1993,Raw,Open,Netherlands,82.92,84,-77.5,80,82.5,82.5,82.5,B
1,Ivana Vogel,F,,2001,Raw,Open,Netherlands,120.15,84+,115,125,-130,125,125,B
2,Debby van Bogaert,F,,1979,Raw,Open,Netherlands,97.60,84+,95,100,105,105,105,B
3,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,121.87,84+,85,92.5,-102.5,92.5,92.5,B
1,Naadir Twahir,M,,2004,Raw,Open,Netherlands,64.86,66,122.5,130,132.5,132.5,132.5,B
2,Bart Pieters,M,,1997,Raw,Open,Netherlands,65.77,66,125,132.5,-135,132.5,132.5,B
3,Melvin Sinaij,M,,1996,Raw,Open,Netherlands,63.23,66,100,-105,105,105,105,B
4,Matthijs Hekman,M,,1996,Raw,Open,Netherlands,64.48,66,85,90,-95,90,90,B
1,Emre Külekçi,M,,1997,Raw,Open,Netherlands,73.46,74,152.5,155,-168,155,155,B
2,Zahir van Eck,M,,2000,Raw,Open,Netherlands,73.34,74,145,152.5,-155,152.5,152.5,B
3,Roel Riddersma,M,,2002,Raw,Open,Netherlands,70.25,74,120,125,130,130,130,B
4,Mike Hammen,M,,1997,Raw,Open,Netherlands,70.90,74,117.5,125,130,130,130,B
5,Stan Geraedts,M,,2000,Raw,Open,Netherlands,73.36,74,107.5,115,-117.5,115,115,B
6,Maikel Immens,M,,1994,Raw,Open,Netherlands,72.55,74,110,-115,-115,110,110,B
7,Luke van Ingen,M,,1999,Raw,Open,Netherlands,73.60,74,-110,110,-112.5,110,110,B
8,Lukas Kraaij,M,,2004,Raw,Open,Netherlands,69.53,74,97.5,102.5,105,105,105,B
9,Gijs Van,M,,1968,Raw,Open,Netherlands,69.44,74,90,95,100,100,100,B
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,81.98,83,180,190,-200,190,190,B
