WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,Ed Schemine,Open,M,242,242,B,Raw,1
132,Jay Carper,Open,M,231,231,B,Raw,2
132,Bob Kelley,Open,M,203,203,B,Raw,3
148,Ken Woddell,Open,M,270,270,B,Raw,1
148,Ron File,Open,M,187,187,B,Raw,2
148,Don Faulkner,Open,M,159,159,B,Raw,3
165,Don Robbins,Open,M,341,341,B,Raw,1
165,Ron Lightner,Open,M,308,308,B,Raw,2
165,Chris Cebollero,Open,M,281,281,B,Raw,3
165,Tony Gurtis,Open,M,281,281,B,Raw,4
181,Cunningham,Open,M,341,341,B,Raw,1
181,Darrell Sudreth,Open,M,319,319,B,Raw,2
181,Tom Wentzel,Open,M,303,303,B,Raw,3
181,Andrew Semple,Open,M,303,303,B,Raw,4
198,Pete Laneri,Open,M,385,385,B,Raw,1
198,Jack Wilson,Open,M,341,341,B,Raw,2
198,D. McCarthy,Open,M,341,341,B,Raw,3
198,Steve Vadakin,Open,M,341,341,B,Raw,4
220,Bryan Doddreill,Open,M,396,396,B,Raw,1
220,Steve Hamilton,Open,M,391,391,B,Raw,2
220,Tony Erb,Open,M,314,314,B,Raw,3
220,Allen Efew,Open,M,281,281,B,Raw,4
242,Tracey Garner,Open,M,440,440,B,Raw,1
242,Stacey Barber,Open,M,402,402,B,Raw,2
242,Gary Marks,Open,M,358,358,B,Raw,3
242,Jas Vance,Open,M,352,352,B,Raw,4
275,Mike Niday,Open,M,407,407,B,Raw,1
165,Don Robbins,Teen,M,341,341,B,Raw,1
181,Darrell Sudreth,Teen,M,319,319,B,Raw,2
132,Jay Carper,Teen,M,231,231,B,Raw,3
181,Andrew Semple,Teen,M,303,303,B,Raw,4
,Jim Hannon,Teen,M,225,225,B,Raw,5
,Bob Kelley,Teen,M,203,203,B,Raw,6
148,Don Faulkner,Teen,M,159,159,B,Raw,7
,Greg Summers,Teen,M,,,B,Raw,DQ
