GPC-GB North London Qualifier,,,,,,,,,,,,,
03/05/2015,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,
Sam Wood,FO,52,75,80,85,40,45,47.5,90,100,110,-,242.5
56 kg,,,,,,,,,,,,,
Deborah Kelly,F-M1,54.1,60,72.5,80,40,45,50,90,105,-115,-,235
Serene Husseini,FO,55.4,90,100,105,60,65,-70,120,130,-140,-,300
60 kg,,,,,,,,,,,,,
Jo Wood,F-M2,59.9,60,70,-80,40,45,-50,110,115,120,-,235
Yvonne Allenby,FO,60,100,107.5,-112.5,50,52.5,-55,110,-115,120,-,280
Helen Jane,FO,58.9,135,-142.5,142.5,52.5,-57.5,-57.5,130,145,-156,-,340
82.5 kg,,,,,,,,,,,,,
Lloraine O'Sullivan,F-M1,78.9,90,100,-112.5,40,45,-50,115,120,130,-,275
Men's Raw,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,
Zia Mirza,M-M4,65.9,115,125,135,95,105,110,130,140,150,-,395
Carl Hooper,M-J,67.2,175,-185,-185,100,110,115,190,200,210,-,500
75 kg,,,,,,,,,,,,,
Soheel Zia,MO,74.2,140,150,170,110,120,127.5,200,-225,-,-,497.5
82.5 kg,,,,,,,,,,,,,
James Walker,MO,79.5,135,145,150,95,102.5,-110,160,165,170,-,422.5
90 kg,,,,,,,,,,,,,
Milo Runger-Field,M-T3,84.2,175,185,190,85,90,-97.5,170,182.5,192.5,-,472.5
Seamus Cassidy,MO,89.6,240,260,-,160,-180,-180,260,290,-300,-,710
Daniel Willars,MO,89.5,245,260,-,152.5,162.5,-,240,260,-,-,682.5
100 kg,,,,,,,,,,,,,
Nick Foxall,M-J,99.9,240,-,-,160,-,-,240,-,-,-,640
110 kg,,,,,,,,,,,,,
Jay Hollingsworth,MO,108.4,60,-,-,180,190,-200,-325,345,362.5,-371,612.5
Ben Ford,M-T2,103.8,180,200,-210,115,120,125,200,210,220,-,545
James Cooper,MO,109.8,200,-,-,-160,160,-,290,-,-,-,650
Adam Cavanagh,MO,107.2,240,250,260,-160,165,180,-260,260,-270,-,700
125 kg,,,,,,,,,,,,,
Mark Lawford,M-M1,123.6,160,175,185,162.5,180,-190,190,200,215,-,580
Bradley Cuttler,MO,112.9,250,272.5,280,155,162.5,165,-300,-300,300,-,745
140 kg,,,,,,,,,,,,,
Sam Parker,MO,130,230,250,260,200,-220,-220,240,260,-,-,720
Men's Equipped,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,
Lee Hill,MO-E,99.9,280,300,320,200,220,-230,240,250,-260,-,790
Men's Raw Single Lift,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,
Andrew Whittaker,MO,110,-,-,-,177.5,185,190,-,-,-,-,-
Dan Steeples,MO,107.5,-,-,-,180,190,200,-,-,-,-,-
