Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sam Wood,F,24-39,52,52,FO,Wraps,SBD,75,80,85,,85,40,45,47.5,,47.5,90,100,110,,110,242.5,1
Deborah Kelly,F,40-44,54.1,56,F-M1,Wraps,SBD,60,72.5,80,,80,40,45,50,,50,90,105,-115,,105,235,1
Serene Husseini,F,24-39,55.4,56,FO,Wraps,SBD,90,100,105,,105,60,65,-70,,65,120,130,-140,,130,300,1
Jo Wood,F,45-49,59.9,60,F-M2,Wraps,SBD,60,70,-80,,70,40,45,-50,,45,110,115,120,,120,235,1
Yvonne Allenby,F,24-39,60,60,FO,Wraps,SBD,100,107.5,-112.5,,107.5,50,52.5,-55,,52.5,110,-115,120,,120,280,2
Helen Jane,F,24-39,58.9,60,FO,Wraps,SBD,135,-142.5,142.5,,142.5,52.5,-57.5,-57.5,,52.5,130,145,-156,,145,340,1
Lloraine O'Sullivan,F,40-44,78.9,82.5,F-M1,Wraps,SBD,90,100,-112.5,,100,40,45,-50,,45,115,120,130,,130,275,1
Zia Mirza,M,55-59,65.9,67.5,M-M4,Wraps,SBD,115,125,135,,135,95,105,110,,110,130,140,150,,150,395,1
Carl Hooper,M,20-23,67.2,67.5,M-J,Wraps,SBD,175,-185,-185,,175,100,110,115,,115,190,200,210,,210,500,1
Soheel Zia,M,24-39,74.2,75,MO,Wraps,SBD,140,150,170,,170,110,120,127.5,,127.5,200,-225,,,200,497.5,1
James Walker,M,24-39,79.5,82.5,MO,Wraps,SBD,135,145,150,,150,95,102.5,-110,,102.5,160,165,170,,170,422.5,1
Milo Runger-Field,M,18-19,84.2,90,M-T3,Wraps,SBD,175,185,190,,190,85,90,-97.5,,90,170,182.5,192.5,,192.5,472.5,1
Seamus Cassidy,M,24-39,89.6,90,MO,Wraps,SBD,240,260,,,260,160,-180,-180,,160,260,290,-300,,290,710,1
Daniel Willars,M,24-39,89.5,90,MO,Wraps,SBD,245,260,,,260,152.5,162.5,,,162.5,240,260,,,260,682.5,2
Nick Foxall,M,20-23,99.9,100,M-J,Wraps,SBD,240,,,,240,160,,,,160,240,,,,240,640,1
Jay Hollingsworth,M,24-39,108.4,110,MO,Wraps,SBD,60,,,,60,180,190,-200,,190,-325,345,362.5,-371,362.5,612.5,3
Ben Ford,M,16-17,103.8,110,M-T2,Wraps,SBD,180,200,-210,,200,115,120,125,,125,200,210,220,,220,545,1
James Cooper #3,M,24-39,109.8,110,MO,Wraps,SBD,200,,,,200,-160,160,,,160,290,,,,290,650,2
Adam Cavanagh,M,24-39,107.2,110,MO,Wraps,SBD,240,250,260,,260,-160,165,180,,180,-260,260,-270,,260,700,1
Mark Lawford,M,40-44,123.6,125,M-M1,Wraps,SBD,160,175,185,,185,162.5,180,-190,,180,190,200,215,,215,580,1
Bradley Cuttler,M,24-39,112.9,125,MO,Wraps,SBD,250,272.5,280,,280,155,162.5,165,,165,-300,-300,300,,300,745,1
Sam Parker #1,M,24-39,130,140,MO,Wraps,SBD,230,250,260,,260,200,-220,-220,,200,240,260,,,260,720,1
Lee Hill,M,24-39,99.9,100,MO-E,Multi-ply,SBD,280,300,320,,320,200,220,-230,,220,240,250,-260,,250,790,1
Andrew Whittaker,M,24-39,110,110,MO,Raw,B,,,,,,177.5,185,190,,190,,,,,,190,2
Dan Steeples,M,24-39,107.5,110,MO,Raw,B,,,,,,180,190,200,,200,,,,,,200,1
