Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Darya Lupandina,Amateur Open,1984,Russia,54.7,75,80,-85,80,45,-47.5,-47.5,45,95,100,105,105,230,56,F,Дарья Лупандина,SBD
Yes,Raw,1,Igor Gabrielyan,Amateur Open,1986,Russia,67.4,160,-170,170,170,120,130,-135,130,190,-205,-205,190,490,67.5,M,Игорь Габриелян,SBD
Yes,Raw,2,Vitaliy Sulimenko,Amateur Open,1984,Russia,67.1,170,180,-185,180,110,-120,-120,110,170,180,,180,470,67.5,M,Виталий Сулименко,SBD
Yes,Raw,1,Vladislav Sokolov,Amateur Teen 16-17,2000,Russia,73.5,-130,135,145,145,65,-72.5,72.5,72.5,150,160,-170,160,377.5,75,M,Владислав Соколов,SBD
Yes,Raw,1,Anton Kalashnikov,Amateur Juniors 20-23,1995,Russia,73.8,140,150,160,160,115,117.5,120,120,180,200,205,205,485,75,M,Антон Калашников,SBD
Yes,Raw,2,Vadim Chernyshov,Amateur Juniors 20-23,1996,Russia,72,170,-180,-180,170,100,110,-115,110,170,180,190,190,470,75,M,Вадим Чернышов,SBD
Yes,Raw,1,Anatoliy Lozovoy,Amateur Juniors 20-23,1993,Russia,77.2,120,130,-140,130,90,100,102.5,102.5,140,155,-165,155,387.5,82.5,M,Анатолий Лозовой,SBD
Yes,Raw,1,Vyacheslav Rudevich,Amateur Open,1982,Russia,81.5,170,185,197.5,197.5,140,150,157.5,157.5,-215,220,232.5,232.5,587.5,82.5,M,Вячеслав Рудевич,SBD
Yes,Raw,1,Bair-Munko Bolotov,Amateur Masters 40-44,1972,Russia,82.3,145,155,162.5,162.5,100,-105,-105,100,180,182.5,200,200,462.5,82.5,M,Баир-Мунко Болотов,SBD
Yes,Raw,DQ,Semen Nezhdanov,Amateur Open,1988,Russia,85.7,-120,-120,,,-100,,,,-140,,,,,90,M,Семен Нежданов,SBD
Yes,Wraps,1,Galina Voytyuk,Amateur Open,1985,Russia,44,80,-90,-90,80,32.5,37.5,-40,37.5,80,87.5,95,95,212.5,44,F,Галина Войтюк,SBD
Yes,Wraps,1,Angelina Malysheva,Amateur Teen 16-17,1999,Russia,48,60,-67.5,-70,60,35,37.5,-40,37.5,75,-85,-85,75,172.5,48,F,Ангелина Малышева,SBD
Yes,Wraps,1,Tatyana Parfenova,Amateur Masters 45-49,1970,Russia,59.9,80,-90,100,100,45,-55,-55,45,90,100,110,110,255,60,F,Татьяна Парфенова,SBD
Yes,Wraps,1,Egor Shvetsov,Amateur Open,1991,Russia,79.4,-175,175,-180,175,120,125,,125,180,190,195,195,495,82.5,M,Егор Швецов,SBD
Yes,Wraps,1,Leonid Yanovskiy,Amateur Open,1986,Russia,90,240,260,-270,260,165,175,180,180,230,245,255,255,695,90,M,Леонид Яновский,SBD
Yes,Wraps,2,Evgeniy Korablev,Amateur Open,1987,Russia,88.5,170,190,200,200,110,115,120,120,170,180,190,190,510,90,M,Евгений Кораблев,SBD
Yes,Wraps,1,Nikita Druzhinin,Amateur Juniors 20-23,1994,Russia,97.8,200,-215,-215,200,122.5,125,127.5,127.5,190,200,-210,200,527.5,100,M,Никита Дружинин,SBD
Yes,Wraps,1,Nikita Druzhinin,Amateur Open,1994,Russia,97.8,200,-215,-215,200,122.5,125,127.5,127.5,190,200,-210,200,527.5,100,M,Никита Дружинин,SBD
Yes,Wraps,1,Nikolay Schegrin,Amateur Open,1992,Russia,125,250,267.5,280,280,167.5,180,190,190,235,,,235,705,125,M,Николай Щегрин,SBD
No,Raw,1,Vitaliy Gromov,Pro Open,1989,Russia,110,220,-240,-240,220,170,-180,-185,170,250,,,250,640,110,M,Виталий Громов,SBD
No,Single-ply,1,Stanislav Trubin,Pro Juniors 20-23,1995,Russia,51.6,-180,-187.5,187.5,187.5,97.5,105,110,110,127.5,137.5,-142.5,137.5,435,52,M,Станислав Трубин,SBD
No,Single-ply,1,Aleksey Khasamutdinov,Pro Open,1979,Russia,88.7,220,230,240,240,150,-160,-160,150,200,210,-220,210,600,90,M,Алексей Хасамутдинов,SBD
No,Single-ply,DQ,Dmitriy Degtyarev,Pro Open,1984,Russia,108.9,-280,-280,-280,,-180,,,,-280,,,,,110,M,Дмитрий Дегтярев,SBD
Yes,Raw,1,Evgeniya Dementyeva,Amateur Teen 13-15,2001,Russia,46.6,,,,,35,40,-45,40,,,,,40,48,F,Евгения Дементьева,B
Yes,Raw,1,Anastasiya Tyukavkina,Amateur Teen 16-17,2000,Russia,55.1,,,,,42.5,47.5,50,50,,,,,50,56,F,Анастасия Тюкавкина,B
Yes,Raw,1,Darya Sharoglazova,Amateur Teen 13-15,2001,Russia,65.8,,,,,52.5,57.5,-60,57.5,,,,,57.5,67.5,F,Дарья Шароглазова,B
Yes,Raw,1,Natalya Tsivileva,Amateur Open,1992,Russia,64.7,,,,,57.5,-65,65,65,,,,,65,67.5,F,Наталья Цивилева,B
Yes,Raw,2,Viktoriya Stepanenko,Amateur Open,1992,Russia,64.2,,,,,-60,60,65,65,,,,,65,67.5,F,Виктория Степаненко,B
Yes,Raw,1,Valeriya Linkhoeva,Amateur Juniors 20-23,1993,Russia,75,,,,,60,65,-70,65,,,,,65,75,F,Валерия Линхоева,B
Yes,Raw,1,Yuriy Muratov,Amateur Teen 16-17,1999,Russia,67.5,,,,,-95,100,-107.5,100,,,,,100,67.5,M,Юрий Муратов,B
Yes,Raw,DQ,Bulat Bolotov,Amateur Juniors 20-23,1995,Russia,74.4,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Булат Болотов,B
Yes,Raw,1,Egor Golyatin,Amateur Open,1991,Russia,71.4,,,,,125,-135,-135,125,,,,,125,75,M,Егор Голятин,B
Yes,Raw,2,Evgeniy Petushkov,Amateur Open,1986,Russia,74.2,,,,,105,-117.5,-117.5,105,,,,,105,75,M,Евгений Петушков,B
Yes,Raw,1,Vyacheslav Rudevich,Amateur Open,1982,Russia,81.5,,,,,140,150,,150,,,,,150,82.5,M,Вячеслав Рудевич,B
Yes,Raw,2,Egor Shvetsov,Amateur Open,1991,Russia,79.4,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Егор Швецов,B
Yes,Raw,DQ,Yuriy Kandaurov,Amateur Juniors 20-23,1995,Russia,88.1,,,,,-127.5,-127.5,-127.5,,,,,,,90,M,Юрий Кандауров,B
Yes,Raw,1,Denis Zolotukhin,Amateur Open,1986,Russia,89.6,,,,,135,145,-152.5,145,,,,,145,90,M,Денис Золотухин,B
Yes,Raw,2,Igor Kozulin,Amateur Open,1987,Russia,89.2,,,,,100,-110,-115,100,,,,,100,90,M,Игорь Козулин,B
Yes,Raw,DQ,Anton Leonov,Amateur Open,1985,Russia,89.4,,,,,-135,-135,-135,,,,,,,90,M,Антон Леонов,B
Yes,Raw,1,Andrey Fedorov,Amateur Teen 16-17,1999,Russia,91.6,,,,,130,140,-145,140,,,,,140,100,M,Андрей Федоров,B
Yes,Raw,1,Evgeniy Nagumanov,Amateur Open,1988,Russia,98.5,,,,,140,150,162.5,162.5,,,,,162.5,100,M,Евгений Нагуманов,B
Yes,Raw,2,Vladimir Alekseev,Amateur Open,1963,Russia,100,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,100,M,Владимир Алексеев,B
Yes,Raw,3,Dmitriy Porushnichak,Amateur Open,1984,Russia,97.8,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,100,M,Дмитрий Порушничак,B
Yes,Raw,4,Artem Zaytsev #9,Amateur Open,1990,Russia,98.6,,,,,132.5,-140,,132.5,,,,,132.5,100,M,Артём Зайцев,B
Yes,Raw,5,Oleg Baksheev,Amateur Open,1983,Russia,97.2,,,,,130,-140,-140,130,,,,,130,100,M,Олег Бакшеев,B
