Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Maxine Katharyina Pinto,FR-J,F,Raw,40.2,43,2003-12-19,67.5,72.5,-76,72.5,32.5,35,37.5,37.5,77.5,80,82.5,82.5,192.5,SBD,1
Teo Peak Yiin,FR-J,F,Raw,54.4,57,2002-04-04,92.5,100,-105,100,52.5,57.5,-60,57.5,112.5,122.5,-130,122.5,280,SBD,1
Kimberley Lee Mei Zhi,FR-J,F,Raw,61.45,63,2003-08-25,72.5,77.5,82.5,82.5,37.5,40,-42.5,40,110,115,120,120,242.5,SBD,1
Choo Lee Nha,FR-M1,F,Raw,45.95,47,1976-12-25,65,72.5,-80,72.5,30,32.5,34,34,80,90,93,93,199.5,SBD,1
Darlene Liew May Wan,FR-M1,F,Raw,56.3,57,1978-05-10,70,75,77.5,77.5,52.5,57.5,-60,57.5,90,95,100,100,235,SBD,1
Haida Binti Hatim,FR-M1,F,Raw,68.65,69,1978-09-10,95,100,105,105,60,65,70,70,107.5,-115,-115,107.5,282.5,SBD,1
Zurehan Nisha Binti Dabat,FR-M1,F,Raw,67.5,69,1982-02-19,70,-82.5,-82.5,70,40,45,-50,45,95,112.5,125,125,240,SBD,2
Ho Wei Peng,FR-M2,F,Raw,56.35,57,1969-04-01,65,70,-75,70,30,32.5,35,35,75,82.5,87.5,87.5,192.5,SBD,1
Koh Lee Hua,FR-M2,F,Raw,68,69,1968-04-04,55,65,-75,65,35,40,-45,40,85,90,97.5,97.5,202.5,SBD,1
Lee Sue Qing,FR-O,F,Raw,55.95,57,1996-05-10,92.5,-100,100,100,40,-42.5,42.5,42.5,120,130,145,145,287.5,SBD,1
Liew Hui Wen,FR-O,F,Raw,54.15,57,1994-05-21,87.5,95,-100,95,52.5,57.5,-60,57.5,115,125,132.5,132.5,285,SBD,2
Teo Peak Yiin,FR-O,F,Raw,54.4,57,2002-04-04,92.5,100,-105,100,52.5,57.5,-60,57.5,112.5,122.5,-130,122.5,280,SBD,3
