Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Barb Sieps,44,F-O,108.86,47.63,104.33,260.82,F,SBD,Single-ply,1,Lincoln
Erin Crapo,44,F-Jr,,,,,F,SBD,Single-ply,DQ,Lincoln
Jo Ellen Sterling,56,F-M2a,43.09,34.02,72.57,149.69,F,SBD,Single-ply,1,Lincoln
Heidi Burke,60,FR-O,83.91,40.82,92.99,217.72,F,SBD,Raw,1,Omaha
Tina Brabec,60,F-T1,68.04,43.09,95.25,206.38,F,SBD,Single-ply,1,Clarkson
Megan Brabec,67.5,F-T2,127.01,74.84,136.08,337.93,F,SBD,Single-ply,1,Clarkson
Rita Carlsson,67.5,F-O,117.93,61.23,149.69,328.85,F,SBD,Single-ply,1,Papillion
Rita Carlsson,67.5,F-M2a,117.93,61.23,149.69,328.85,F,SBD,Single-ply,1,Papillion
Tosha Long,75,F-O,138.35,65.77,140.61,344.73,F,SBD,Single-ply,1,La Vista
Jenae Jindra,75,F-T2,117.93,61.23,129.27,308.44,F,SBD,Single-ply,1,Clarkson
Teresa Merrick,75,F-M1b,77.11,47.63,127.01,251.74,F,SBD,Single-ply,1,Bellevue
Teresa Merrick,75,FR-O,77.11,47.63,127.01,251.74,F,SBD,Raw,1,Bellevue
Allison Bader,90+,F-SO,70.31,36.29,81.65,188.24,F,SBD,Single-ply,1,Hastings
Jake Hile,52,M-Y2,145.15,77.11,133.81,356.07,M,SBD,Single-ply,1,Lincoln
Michael Hafenbrack,56,M-O,154.22,92.99,185.97,433.18,M,SBD,Single-ply,1,Yutan
Monte Lofing,67.5,M-M1b,199.58,115.67,199.58,514.83,M,SBD,Single-ply,1,Beatrice
Cruz Borer,67.5,M-T2,111.13,70.31,154.22,335.66,M,SBD,Single-ply,1,Stanton
Dustin Miller,75,M-T3,176.9,127.01,226.8,530.7,M,SBD,Single-ply,1,Yutan
Gustaves Peach,75,M-T3,154.22,106.59,176.9,437.72,M,SBD,Single-ply,2,Lincoln
