Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Anthony Romero,14,Open,65.8,67.5,95,105,112.5,,112.5,-50,-50,,,110,120,-127.5,,120,,DQ,SBD,Wraps
M,Emerson Salinas,21,Open,54.8,56,110,115,-120,,115,-80,80,-82.5,80,110,117.5,125,,125,320,1,SBD,Wraps
M,Jonathan Fabregas,29,Open,66.3,67.5,150,-160,-160,,150,100,110,,110,140,170,-180,,170,430,3,SBD,Wraps
M,Edgard Yepez,28,Open,72.3,75,155,-170,-170,,155,120,127.5,-135,127.5,140,152.5,-170,,152.5,435,7,SBD,Wraps
M,Leandro Balseiro,24,Open,71.3,75,175,180,185,,185,120,125,130,130,210,220,227.5,,227.5,542.5,3,SBD,Wraps
M,Giovanny Rodas,37,Open,67.4,67.5,-200,200,202.5,,202.5,135,140,147,147,200,210,-212.5,,210,559.5,1,SBD,Wraps
M,Edgard Ramos,20,Open,67.5,67.5,165,170,-180,,170,85,-95,,85,180,190,-195,,190,445,2,SBD,Wraps
M,Darwin Jose Aldana Martinez,27,Open,60,60,170,182.5,190,,190,122.5,127.5,132.5,132.5,190,200,205,,205,527.5,1,SBD,Wraps
M,Luis Montañez,60,Open,73.7,75,180,-190,-190,,180,90,-100,-105,90,170,185,190,,190,460,6,SBD,Wraps
M,Joseph Marsala,38,Open,72.2,75,185,200,220,,220,110,-115,-120,110,200,-215,-215,,200,530,4,SBD,Wraps
M,Estiven Devia,31,Open,72.7,75,190,205,215,,215,135,142,-147,142,210,217.5,225,,225,582,2,SBD,Wraps
M,Jhon Mejia Ortiz,47,Open,75,75,-235,235,255,,255,125,135,-142,135,200,217.5,222.5,,222.5,612.5,1,SBD,Wraps
M,Oscar Chica,53,Open,66.6,67.5,,,,,,102.5,110,,110,140,155,160,,160,,DQ,SBD,Wraps
M,Joseph Edgard,,Open,144.5,140+,,,,,,,,,,320,,,,320,,DQ,SBD,Wraps
F,Eilen Cardenas,20,Open,48,48,60,70,-82.5,,70,25,30,-37.5,30,100,110,117.5,122.5,117.5,217.5,1,SBD,Wraps
F,Natalia Londono,32,Open,59,60,-80,80,-82.5,,80,40,-42.5,42.5,42.5,82.5,85,90,,90,212.5,3,SBD,Wraps
F,Darleys Hernandez,23,Open,52,52,85,95,102.5,,102.5,45,-50,-50,45,85,95,102.5,-117.5,102.5,250,1,SBD,Wraps
F,Esmeralda Villafane,37,Open,59.4,60,-100,100,-115,,100,55,65,-72.5,65,115,125,135,,135,300,1,SBD,Wraps
M,Jose Vellojin,33,Open,81.2,82.5,100,110,130,,130,100,110,120,120,150,170,185,,185,435,6,SBD,Wraps
F,Deyssi Rico,30,Open,55.1,56,102.5,107.5,-110,,107.5,50,57.5,-60,57.5,115,120,125,,125,290,2,SBD,Wraps
F,Mary Henao,37,Open,53.5,56,110,117.5,-122.5,,117.5,45,-57.5,-57.5,45,132.5,140,150,,150,312.5,1,SBD,Wraps
F,Diana Senior,40,Open,74.1,75,115,120,127.5,,127.5,35,42.5,-50,42.5,120,130,137.5,,137.5,307.5,1,SBD,Wraps
F,Elsa Pacheco,37,Open,59.6,60,127.5,135,-140,,135,37.5,42.5,-50,42.5,105,110,-120,,110,287.5,2,SBD,Wraps
M,Andres Tatis,19,Open,76.8,82.5,130,140,-147.5,,140,92.5,97.5,-100,97.5,160,170,180,,180,417.5,7,SBD,Wraps
M,Andrew Urdas,27,Open,87.9,90,-150,-160,160,,160,-100,105,120,120,160,180,200,,200,480,3,SBD,Wraps
