WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,H. Kay,Open,F,110,110,B,Raw,1
,J. Prinz,Open,F,105,105,B,Raw,2
,N. Sumner,Open,F,65,65,B,Raw,3
114,M. Bocca,Open,M,150,150,B,Raw,1
123,A. Benevenga,Open,M,210,210,B,Raw,1
123,C. Miceli,Open,M,210,210,B,Raw,2
132,M. Simonetti,Open,M,240,240,B,Raw,1
132,G. Pappalozzi,Open,M,225,225,B,Raw,2
132,B. Brooks,Open,M,215,215,B,Raw,3
132,J. Fucci,Open,M,160,160,B,Raw,4
148,B. Kneer,Open,M,275,275,B,Raw,1
148,L. Chirichello,Open,M,255,255,B,Raw,2
148,P. Folan,Open,M,250,250,B,Raw,3
148,R. Dunn,Open,M,230,230,B,Raw,4
148,N. Casasata,Open,M,230,230,B,Raw,5
148,A. Dominiguz,Open,M,230,230,B,Raw,6
165,M. Nelson,Open,M,375,375,B,Raw,1
165,A. Armagno,Open,M,360,360,B,Raw,2
165,R. Christman,Open,M,345,345,B,Raw,3
165,P. Bicielo,Open,M,335,335,B,Raw,4
165,B. Succy,Open,M,335,335,B,Raw,5
165,M. Washington,Open,M,330,330,B,Raw,6
181,D. Burke,Open,M,380,380,B,Raw,1
181,M. Sacandra,Open,M,370,370,B,Raw,2
181,E. Parzecki,Open,M,370,370,B,Raw,3
181,D. Fine,Open,M,350,350,B,Raw,4
181,M. Galgano,Open,M,330,330,B,Raw,5
181,K. Davis,Open,M,315,315,B,Raw,6
181,P. Miccen,Open,M,310,310,B,Raw,7
198,K. Matino,Open,M,345,345,B,Raw,1
198,A. Ziegler,Open,M,330,330,B,Raw,2
198,J. Lafratte,Open,M,315,315,B,Raw,3
220,M. Lutcza,Open,M,405,405,B,Raw,1
220,S. Rios,Open,M,390,390,B,Raw,2
220,G. Muchen,Open,M,340,340,B,Raw,3
220,R. Knott,Open,M,330,330,B,Raw,4
220,J. Gentile,Open,M,320,320,B,Raw,5
220,P. Ableton,Open,M,300,300,B,Raw,6
242,J. Nogoeras,Open,M,355,355,B,Raw,1
242,G. Cottrecc,Open,M,325,325,B,Raw,2
275,R. Virgilio,Open,M,450,450,B,Raw,1
275,L. Fazzini,Open,M,440,440,B,Raw,2
275,T. Gonzalez,Open,M,375,375,B,Raw,3
275,J. Denicola,Open,M,350,350,B,Raw,4
275+,D. Cramer,Open,M,400,400,B,Raw,1
