Name,BirthYear,BodyweightKg,TotalKg,BestBenchKg,Division,Equipment,Event,Sex,WeightClassKg,Place
Timo Nieminen,1973,98.65,200,200,Open,Single-ply,B,M,100,6
Juha Tuononen,1968,88.05,222.5,222.5,Open,Single-ply,B,M,90,1
Juha Lehto,1964,98.7,242.5,242.5,Open,Single-ply,B,M,100,1
Sami Pullinen,1983,110,260,260,Open,Single-ply,B,M,110,1
Sven-Erik Elfberg,1981,59.7,150,150,Open,Single-ply,B,M,60,1
Kenneth Lundstén,1976,74.5,177.5,177.5,Open,Single-ply,B,M,75,3
Per-Olof Eriksson,1966,104.85,195,195,Open,Single-ply,B,M,110,7
Kenneth Sandvik,1975,150.4,320,320,Open,Single-ply,B,M,125+,1
Tuomas Norrena,1983,89,190,190,Open,Single-ply,B,M,90,6
Erkki Rajala,1962,70.35,182.5,182.5,Open,Single-ply,B,M,75,2
Juha Märsylä,1978,105.3,220,220,Open,Single-ply,B,M,110,2
Markus Norrena,1980,110.7,220,220,Open,Single-ply,B,M,125,3
Jani Reijonen,1975,89.75,195,195,Open,Single-ply,B,M,90,3
Mika Tiainen,1973,88.45,200,200,Open,Single-ply,B,M,90,2
Aki Loikkanen,1976,111.7,225,225,Open,Single-ply,B,M,125,2
Tomi Sairanen,1968,89,192.5,192.5,Open,Single-ply,B,M,90,5
Jim Borgman,1966,93.35,210,210,Open,Single-ply,B,M,100,4
Markus Tupala,1983,77,185,185,Open,Single-ply,B,M,82.5,2
Samuli Leminen,1982,89.65,190,190,Open,Single-ply,B,M,90,7
Harri Kelho,1973,110,220,220,Open,Single-ply,B,M,110,3
Aku Korhonen,1983,74.45,185,185,Open,Single-ply,B,M,75,1
Vili Honkanen,1989,87.15,180,180,Open,Single-ply,B,M,90,9
Hannu Malinen,1955,90.1,210,210,Open,Single-ply,B,M,100,3
Antti Liimatainen,1976,78.6,220,220,Open,Single-ply,B,M,82.5,1
Olli Skogberg,1959,89.8,185,185,Open,Single-ply,B,M,90,8
Valtteri Stenberg,1984,89.6,177.5,177.5,Open,Single-ply,B,M,90,11
Mika Kauranen,1966,98.3,200,200,Open,Single-ply,B,M,100,5
Janne Hakala,1979,119.8,217.5,217.5,Open,Single-ply,B,M,125,4
Janne Humalajoki,1983,69.05,155,155,Open,Single-ply,B,M,75,4
William Rönn,1986,89.25,170,170,Open,Single-ply,B,M,90,13
Roland Wahlstén,1980,101.35,197.5,197.5,Open,Single-ply,B,M,110,6
Niko Niemi,1974,121.9,205,205,Open,Single-ply,B,M,125,5
Thomas Salin,1966,105.8,185,185,Open,Single-ply,B,M,110,8
Martin Salin,1966,99,175,175,Open,Single-ply,B,M,100,10
Pontus Westerlund,1981,93.6,180,180,Open,Single-ply,B,M,100,9
Jocke Stenström,1981,99,220,220,Open,Single-ply,B,M,100,2
Kurt Nygård,1946,106.5,185,185,Open,Single-ply,B,M,110,9
Kari Jämsä,1962,93.3,172.5,172.5,Open,Single-ply,B,M,100,11
Jani Syrjälä,1980,92.1,180,180,Open,Single-ply,B,M,100,8
Antti Timonen,1961,90,167.5,167.5,Open,Single-ply,B,M,90,14
Heikki Lehmusvaara,1975,84.15,150,150,Open,Single-ply,B,M,90,15
Petteri Hakkarainen,1967,82.35,150,150,Open,Single-ply,B,M,82.5,4
Arto Hannolin,1956,124.85,205,205,Open,Single-ply,B,M,125,6
Veli-Pekka Kaunismäki,1960,137.1,200,200,Open,Single-ply,B,M,125+,2
Kaj Mattila,1970,109.35,205,205,Open,Single-ply,B,M,110,5
Marko Salovaara,1976,97.85,195,195,Open,Single-ply,B,M,100,7
Tomi Raatikainen,1976,86.25,192.5,192.5,Open,Single-ply,B,M,90,4
Kirmo Varvikko,1984,111,225,225,Open,Single-ply,B,M,125,1
Raimo Autio,1959,105.1,205,205,Open,Single-ply,B,M,110,4
Jani Vertanen,1983,65.45,137.5,137.5,Open,Single-ply,B,M,67.5,1
Esa Liimatainen,1983,94.9,,,Open,Single-ply,B,M,100,DQ
Heikki Hirvonen,1961,104.9,182.5,182.5,Open,Single-ply,B,M,110,10
Juhani Lindholm,1949,82.85,170,170,Open,Single-ply,B,M,90,12
Tuomas Vesalainen,1978,81.5,177.5,177.5,Open,Single-ply,B,M,82.5,3
Christer Nylund,1944,114.65,,,Open,Single-ply,B,M,125,DQ
Joni-Pekka Nylund,1971,94.6,,,Open,Single-ply,B,M,100,DQ
Lauri Kuru,1990,81.9,130,130,Open,Single-ply,B,M,82.5,5
Teemu Vähäkoski,1980,88.65,180,180,Open,Single-ply,B,M,90,10
Mikko Tiensuu,1978,99.7,,,Open,Single-ply,B,M,100,DQ
