Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Moznik,BC,80.8,82.5,Sub-Junior,152.5,110,175,437.5,Single-ply,1
SBD,M,Karunvir Samra,BC,82.5,82.5,Sub-Junior,40,42.5,60,142.5,Single-ply,2
SBD,M,Herman Hehar,BC,67.5,67.5,Sub-Junior,82.5,55,125,262.5,Single-ply,1
SBD,M,Darshan Gill Jr,BC,58,60,Sub-Junior,62.5,42.5,100,205,Single-ply,1
SBD,M,Joravar Aujla,BC,52,52,Sub-Junior,47.5,40,70,157.5,Single-ply,1
SBD,M,Warren Kinsey,BC,89.5,90,Open,197.5,125,240,562.5,Single-ply,1
SBD,F,Kim Dennis,BC,73.6,75,Open,142.5,70,130,342.5,Single-ply,1
SBD,M,Scott Wilton,BC,115.9,125,Open,200,132.5,227.5,560,Single-ply,1
SBD,M,Dave Miller,BC,96.1,100,Open,230,155,252.5,637.5,Single-ply,1
SBD,M,Darshan Gill Sr,BC,93.6,100,Master 4,185,135,200,520,Single-ply,1
SBD,M,Walt Dengler,BC,87.9,90,Master 2,197.5,112.5,217.5,527.5,Single-ply,2
SBD,M,Mark Vezina,BC,85.7,90,Master 2,187.5,140,215,542.5,Single-ply,1
SBD,M,Byron Monstur,BC,93.4,100,Master 2,245,130,245,620,Single-ply,1
SBD,M,Chris Robb,BC,85.6,90,Master 1,200,105,200,505,Single-ply,1
SBD,M,Andrew Bryant,BC,80.5,82.5,Master 1,215,150,205,570,Single-ply,1
SBD,M,Rick Marshall,BC,75,75,Master 1,185,130,205,520,Single-ply,1
SBD,M,Mike Cowen,BC,91.5,100,Master 1,215,132.5,242.5,590,Single-ply,1
SBD,M,Joel Klassen,BC,114.9,125,Junior,250,175,277.5,702.5,Single-ply,1
SBD,M,Tyler Hamilton,BC,96.3,100,Junior,185,122.5,197.5,505,Single-ply,1
