Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Saet Sapalaran,,F,1999,Philippines,,Raw,Open,62,63,-100,102.5,110,110,-65,67.5,70,70,115,120,125,125,305,SBD
1,Uzma Mushtaq,,F,1999,Kuwait,,Raw,Open,68.5,69,120,135,137.5,137.5,55,62.5,-67.5,62.5,140,150,155,155,355,SBD
1,Marah Alkhamees,,F,1999,Kuwait,,Raw,Open,80.7,84,115,123,126,126,63,-66,-68,63,132.5,145,150.5,150.5,339.5,SBD
1,Abdulrahman Alhumood,,M,2004,Kuwait,,Raw,Juniors,65.8,66,160,167.5,170,170,112.5,117.5,125,125,190,-200,-200,190,485,SBD
2,Kraidi Alenezi,,M,2004,Kuwait,,Raw,Juniors,64.8,66,110,-117.5,120,120,70,75,-80,75,135,-150,160,160,355,SBD
1,Abdulmohsen Dashti,,M,2004,Kuwait,,Raw,Juniors,73.9,74,185,192.5,197.5,197.5,135,-140,-140,135,250,-270,-270,250,582.5,SBD
2,Abdulmohsen Alsahel,,M,2004,Kuwait,,Raw,Juniors,73.1,74,-175,175,182.5,182.5,135,140,-145.5,140,210,220,-225,220,542.5,SBD
DQ,Rakan Al-Enizi,,M,2004,Kuwait,,Raw,Juniors,71.2,74,120,130,140,140,-85,-87.5,-87.5,,165,177.5,190,190,,SBD
1,Ali Al Aradi,,M,2004,Kuwait,,Raw,Juniors,82.6,83,245,260,270,270,177.5,185,191.5,191.5,250,262.5,272.5,272.5,734,SBD
2,Yousef Alsharji,,M,2004,Kuwait,,Raw,Juniors,82.7,83,200,210,215,215,125,130,135,135,240,260,265,265,615,SBD
3,Abdulwahab Alabduljader,,M,2004,Kuwait,,Raw,Juniors,78.7,83,170,180,190,190,140,-145,-150,140,-220,230,-250,230,560,SBD
4,Amer Alabbad,,M,2004,Kuwait,,Raw,Juniors,81.1,83,150,160,-170,160,90,100,102.5,102.5,180,190,205,205,467.5,SBD
1,Ahmad Almuftah,,M,1985,Kuwait,,Raw,Masters 1,91.8,93,180,-185,185,185,130,132.5,135,135,200,212.5,-220,212.5,532.5,SBD
1,Ali Alkhayat,,M,1999,Kuwait,,Raw,Open,65.2,66,185,192.5,197.5,197.5,125,130,-132.5,130,230,242.5,-252.5,242.5,570,SBD
2,Mohammad Alqattan #1,,M,1999,Kuwait,,Raw,Open,65.8,66,-195,195,-204,195,127.5,133,135.5,135.5,205,217.5,-240,217.5,548,SBD
1,Abdulaziz Ahmadi,,M,1999,Kuwait,,Raw,Open,81.8,83,170,-185,185,185,120,-130,130,130,215,230,-240,230,545,SBD
2,Ahmad Alzaabi,,M,1999,Kuwait,,Raw,Open,81.8,83,160,175,182.5,182.5,102.5,107.5,-110,107.5,180,195,202.5,202.5,492.5,SBD
1,Mohammad Alattar,,M,1999,Kuwait,,Raw,Open,91.4,93,245,255,262.5,262.5,185,195,-202.5,195,250,265,275,275,732.5,SBD
2,Shaikh Akram,,M,1999,Kuwait,,Raw,Open,92.4,93,235,-250.5,-250.5,235,155,160,-162.5,160,275,290,-300,290,685,SBD
3,Abdullateef Saeed,,M,1999,Kuwait,,Raw,Open,89.9,93,180,190,-205,190,130,135,-142.5,135,190,205,210,210,535,SBD
4,Ali Khaled Alasfour,,M,1999,Kuwait,,Raw,Open,85.7,93,170,180,192.5,192.5,100,110,-120,110,170,182.5,-200,182.5,485,SBD
1,Abdallah Dashti,,M,1999,Kuwait,,Raw,Open,104.2,105,190,200,210,210,135,142.5,-145,142.5,220,230,-242.5,230,582.5,SBD
2,Brian Wyatt Wilkins,,M,1999,Kuwait,,Raw,Open,104.2,105,-200,-220,220,220,-130,130,-140,130,205,-215,-215,205,555,SBD
3,Fawaz Tareq Alsumait,,M,1999,Kuwait,,Raw,Open,98.7,105,-180,180,185,185,125,132.5,137.5,137.5,185,195,205,205,527.5,SBD
1,Omar Ghurra,,M,1999,Syria,,Raw,Open,111.8,120,265,275,285,285,207.5,217.5,-223,217.5,282.5,297.5,302.5,302.5,805,SBD
1,Ali Alrashidi,,M,1999,Kuwait,,Raw,Open,133.8,120+,175,187.5,200,200,90,97.5,102.5,102.5,180,-195,-195,180,482.5,SBD
1,Bader Saleem Murad,,M,2007,Kuwait,,Raw,Sub-Juniors,73.8,74,-160,160,175,175,100,-105,-105,100,220,-240,-240,220,495,SBD
2,Khaled Alzeer,,M,2007,Kuwait,,Raw,Sub-Juniors,73.5,74,160,170,177.5,177.5,100,-110,110,110,170,180,187.5,187.5,475,SBD
3,Jaber Alsabah,,M,2007,Kuwait,,Raw,Sub-Juniors,73.9,74,160,167.5,172.5,172.5,90,95,97.5,97.5,160,172.5,182.5,182.5,452.5,SBD
4,Ali Behbehani,,M,2007,Kuwait,,Raw,Sub-Juniors,72.7,74,130,140,-147.5,140,-102.5,107.5,-117.5,107.5,165,175,-187.5,175,422.5,SBD
1,Abdullah Zamani,,M,2007,Kuwait,,Raw,Sub-Juniors,82.9,83,-150,160,170,170,120,-125,-130,120,215,225,-237.5,225,515,SBD
1,Abdulrahman Alnoumas,,M,2007,Kuwait,,Raw,Sub-Juniors,103.5,105,175,185,195,195,100,107.5,112.5,112.5,180,195,202.5,202.5,510,SBD
1,Abdullrahman Alenezi,,M,2007,Kuwait,,Raw,Sub-Juniors,116.6,120,150,-160,160,160,-100,100,-110,100,170,-182.5,-190,170,430,SBD
