<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
The Assassin Open,,,,,,,,,,,,,,,
26th October 2013 - Rockingham. WA,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Debbs Van Hagen,M1,F,63,62.4,80,85,-90,70,-76,-76,95,105,110,265,286.677
Emily Longo,J,F,63,62.6,95,101,106,52,57.5,-62.5,100,105,x,268.5,289.765
Carly Menzies,O,F,63,60.7,90,95,97.5,52.5,55,57.5,115,117.5,120,275,303.848
Haida Yusof,O,F,72,71,110,115,-120,50,55,-60,135,145,150,320,315.264
Ayesha Parsons,J,F,84,78.8,80,92,100,40,47.5,-52.5,120,132.5,140,287.5,265.334
Chris Lim,J,M,66,64.7,-150,155,-165,90,-92.5,-92.5,140,145,155,400,319.32
Andrew Sevillano,O,M,74,70.4,150,-160,160,110,120,-122,-180,-180,-180,BMB,0
Marcus Flanagan,O,M,83,83,135,140,145,95,97.5,-100,140,150,157.5,400,267
Andrew Owen,O,M,83,77.8,140,-145,-145,100,-105,-107.5,145,165,175,415,288.467
Alan Scherini,M1,M,83,82.3,157.5,170,-180,97.5,102.5,107.5,200,215,225,502.5,337.127
John Siemonek,O,M,83,83,155,165,-170,110,115,-120,175,185,-190,465,310.388
Andrew Cammarano,J,M,93,90.7,140,155,165,-95,105,-115,180,200,210,480,305.232
Paul Rucci,O,M,93,89.6,180,190,-200,120,-125,-125,200,210,x,520,332.696
Darren Hancey,O,M,93,92.5,-180,190,-200,115,120,-125,220,230,-240,540,340.092
Rex Parsons,J,M,93,90.6,185,200,210,130,137.5,0,220,240,252.5,600,381.78
Zaid Faydi,O,M,93,91.4,180,200,210,150,155,-160,240,260,-270,625,395.938
David Hohepa,O,M,105,102.7,150,-162.5,162.5,110,115,120,185,192.5,-200,475,286.14
Max McCall,J,M,105,99.1,190,205,-220,110,120,-122.5,210,220,230,555,338.994
Christian Magaraggia,O,M,105,102.6,195,210,227.5,137.5,145,-147,235,-247.5,255,627.5,378.132
Rob Murrell,O,M,120,116.4,230 x,245,255,140,147.5,-155,235,250,265,667.5,386.616
Les Milhinich,O,M,120+,138.8,240 x,250 x,250 x,180,-190,-190,290,-310,x,BMB,0
Raw Bench Press Only,,,,,,,,,,,,,,,
Jack Miles,O,M,105,99, , , ,175,-185,-185, , , ,175,106.943
Ben Haines,O,M,83,82.9, , , ,112.5,122.5,-125, , , ,122.5,81.83
Danielle Hawke-Hohepa,O,F,84,80.3, , , ,52.5,-57.5,-57.5, , , ,52.5,47.938
,,,,,,,,,,,,,,,
Referees: Paul MacManus. Alan Scherini. Antonie Du Preez. Marcus Flanagan,,,,,,,,,,,,,,,
