Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Debbs Van Hagen,Masters 1,F,63,62.4,80,85,-90,85,70,-76,-76,70,95,105,110,110,265,Raw,SBD,1
Emily Longo,Juniors,F,63,62.6,95,101,106,106,52,57.5,-62.5,57.5,100,105,,105,268.5,Raw,SBD,1
Carly Menzies,Open,F,63,60.7,90,95,97.5,97.5,52.5,55,57.5,57.5,115,117.5,120,120,275,Raw,SBD,1
Haida Yusof,Open,F,72,71,110,115,-120,115,50,55,-60,55,135,145,150,150,320,Raw,SBD,1
Ayesha Parsons,Juniors,F,84,78.8,80,92,100,100,40,47.5,-52.5,47.5,120,132.5,140,140,287.5,Raw,SBD,1
Chris Lim,Juniors,M,66,64.7,-150,155,-165,155,90,-92.5,-92.5,90,140,145,155,155,400,Raw,SBD,1
Andrew Sevillano,Open,M,74,70.4,150,-160,160,160,110,120,-122,120,-180,-180,-180,,,Raw,SBD,DQ
Marcus Flanagan,Open,M,83,83,135,140,145,145,95,97.5,-100,97.5,140,150,157.5,157.5,400,Raw,SBD,3
Andrew Owen,Open,M,83,77.8,140,-145,-145,140,100,-105,-107.5,100,145,165,175,175,415,Raw,SBD,2
Alan Scherini,Masters 1,M,83,82.3,157.5,170,-180,170,97.5,102.5,107.5,107.5,200,215,225,225,502.5,Raw,SBD,1
John Siemonek,Open,M,83,83,155,165,-170,165,110,115,-120,115,175,185,-190,185,465,Raw,SBD,1
Andrew Cammarano,Juniors,M,93,90.7,140,155,165,165,-95,105,-115,105,180,200,210,210,480,Raw,SBD,2
Paul Rucci,Open,M,93,89.6,180,190,-200,190,120,-125,-125,120,200,210,,210,520,Raw,SBD,3
Darren Hancey,Open,M,93,92.5,-180,190,-200,190,115,120,-125,120,220,230,-240,230,540,Raw,SBD,2
Rex Parsons,Juniors,M,93,90.6,185,200,210,210,130,137.5,,137.5,220,240,252.5,252.5,600,Raw,SBD,1
Zaid Faydi,Open,M,93,91.4,180,200,210,210,150,155,-160,155,240,260,-270,260,625,Raw,SBD,1
David Hohepa,Open,M,105,102.7,150,-162.5,162.5,162.5,110,115,120,120,185,192.5,-200,192.5,475,Raw,SBD,2
Max McCall,Juniors,M,105,99.1,190,205,-220,205,110,120,-122.5,120,210,220,230,230,555,Raw,SBD,1
Christian Magaraggia,Open,M,105,102.6,195,210,227.5,227.5,137.5,145,-147,145,235,-247.5,255,255,627.5,Raw,SBD,1
Rob Murrell,Open,M,120,116.4,-230,245,255,255,140,147.5,-155,147.5,235,250,265,265,667.5,Raw,SBD,1
Les Milhinich,Open,M,120+,138.8,-240,-250,-250,,180,-190,-190,180,290,-310,,290,,Raw,SBD,DQ
Jack Miles,Open,M,105,99,,,,,175,-185,-185,175,,,,,175,Raw,B,1
Ben Haines,Open,M,83,82.9,,,,,112.5,122.5,-125,122.5,,,,,122.5,Raw,B,1
Danielle Hawke-Hohepa,Open,F,84,80.3,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,Raw,B,1
