Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valeriya Ievleva,1987,Russia,50.55,70,32.5,65,167.5,52,F,Валерия Иевлева,SBD,Single-ply,Open
1,Kseniya Popova,1987,Russia,59.85,90,50,90,230,60,F,Ксения Попова,SBD,Single-ply,Open
2,Alena Vedernikova,1990,Russia,60,60,37.5,75,172.5,60,F,Алена Ведерникова,SBD,Single-ply,Open
1,Anastasiya Aleksandrova,1985,Russia,65,157.5,92.5,157.5,407.5,67.5,F,Анастасия Александрова,SBD,Single-ply,Open
2,Anastasiya Shtareva,1988,Russia,66.35,80,50,100,230,67.5,F,Анастасия Штарева,SBD,Single-ply,Open
1,Kseniya Roschina,1986,Russia,73.8,150,80,130,360,75,F,Ксения Рощина,SBD,Single-ply,Open
1,Liudmila Protchenko,1986,Russia,82.25,245,150,187.5,582.5,82.5,F,Людмила Протченко,SBD,Single-ply,Open
2,Maryana Bondar,1987,Russia,82.35,150,82.5,147.5,380,82.5,F,Марьяна Бондарь,SBD,Single-ply,Open
1,Yuriy Kulik,1990,Russia,48.9,97.5,55,117.5,270,52,M,Юрий Кулик,SBD,Single-ply,Open
2,Andrey Shvets,1990,Russia,52,55,35,60,150,52,M,Андрей Швец,SBD,Single-ply,Open
3,Timofey Vikulin,1987,Russia,51.6,100,50,122.5,272.5,52,M,Тимофей Викулин,SBD,Single-ply,Open
1,Andrey Korestalev,1988,Russia,55.95,145,107.5,150,402.5,56,M,Андрей Коресталев,SBD,Single-ply,Open
2,Petr Tivikov,1988,Russia,55.4,120,65,150,335,56,M,Петр Тивиков,SBD,Single-ply,Open
1,Aleksandr Streltsov,1987,Russia,59.6,180,110,180,470,60,M,Александр Стрельцов,SBD,Single-ply,Open
2,Vasiliy Chemisov,1990,Russia,59.9,160,95,192.5,447.5,60,M,Василий Чемисов,SBD,Single-ply,Open
3,Maksim Roganov,1983,Russia,59.9,155,92.5,192.5,440,60,M,Максим Роганов,SBD,Single-ply,Open
4,Vyacheslav Ilyenya,1988,Russia,59.95,140,67.5,152.5,360,60,M,Вячеслав Ильеня,SBD,Single-ply,Open
5,Mikhail Romanov,1990,Russia,57.15,130,75,150,355,60,M,Михаил Романов,SBD,Single-ply,Open
