WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,B. Rodriguez,Open,M,235,235,B,Raw,1
132,Mike Lopez,Open,M,235,235,B,Raw,2
132,Mike Conci,Open,M,235,235,B,Raw,3
132,Ken Madrid,Open,M,230,230,B,Raw,4
132,John Anderson,Open,M,215,215,B,Raw,5
148,Ben Mendoza,Open,M,310,310,B,Raw,1
148,Jim Salazar,Open,M,310,310,B,Raw,2
148,Sam Martinez,Open,M,290,290,B,Raw,3
148,Eric Bravo,Open,M,280,280,B,Raw,4
165,Don Young,Open,M,375,375,B,Raw,1
165,Cisco Areilano,Open,M,360,360,B,Raw,2
165,Mark Cesar,Open,M,340,340,B,Raw,3
165,Pat Goodrich,Open,M,320,320,B,Raw,4
181,Kelvin Elliott,Open,M,420,420,B,Raw,1
181,Bill Kennedy,Open,M,340,340,B,Raw,2
181,Mike Degraves,Open,M,320,320,B,Raw,3
181,Jeff Cowen,Open,M,315,315,B,Raw,4
198,Pete Sisnroy,Open,M,380,380,B,Raw,1
198,Ned Sutton,Open,M,380,380,B,Raw,2
198,Randy Shisler,Open,M,355,355,B,Raw,3
198,Dan Pierson,Open,M,335,335,B,Raw,4
220,Terry Lake,Open,M,475,475,B,Raw,1
220,Dave Matott,Open,M,420,420,B,Raw,2
220,Joe Waggoner,Open,M,365,365,B,Raw,3
220,Gary Selcovic,Open,M,355,355,B,Raw,4
242,Ed Bustillos,Open,M,430,430,B,Raw,1
242,John Lowe,Open,M,430,430,B,Raw,2
242,Ray Carlson,Open,M,400,400,B,Raw,3
242,Mike Golden,Open,M,325,325,B,Raw,4
275,Stan Mattie,Open,M,415,415,B,Raw,1
275,Tony Aguilar,Open,M,385,385,B,Raw,2
275,Faron Hawkins,Open,M,360,360,B,Raw,3
275+,Stu Hemphill,Open,M,450,450,B,Raw,1
275+,Ben Nielson,Open,M,350,350,B,Raw,2
,Jim Gonzales,Masters,M,310,310,B,Raw,1
,C. Rodriguez,Masters,M,235,235,B,Raw,2
,Robin Lowe,Open,F,195,195,B,Raw,1
,Lisa Rowland,Open,F,135,135,B,Raw,2
,Karen Walker,Open,F,125,125,B,Raw,3
,Laurie Arnot,Open,F,135,135,B,Raw,4
,Dan Pierson,Teen,M,335,335,B,Raw,1
,Ken Madrid,Teen,M,230,230,B,Raw,2
,Larry Adamson,Teen,M,285,285,B,Raw,3
,G. Deberrera,Teen,M,260,260,B,Raw,4
,Glen Stever,Teen,M,195,195,B,Raw,5
,James Norton,Teen,M,195,195,B,Raw,6
