WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,61.69,Mike Curtin,Open,M,136.08,213.19,349.27,BD,Raw,1
67.5,63.5,M. Tucker,Open,M,102.06,201.85,303.91,BD,Raw,2
67.5,63.05,R. Hatten,Open,M,92.99,183.7,276.69,BD,Raw,3
82.5,78.02,V. Anthony,Open,M,149.69,229.06,378.75,BD,Raw,1
82.5,80.74,P. Hindall,Open,M,149.69,199.58,349.27,BD,Raw,2
82.5,75.3,G. Viles,Open,M,108.86,213.19,322.05,BD,Raw,3
82.5,82.1,M. Mariglia,Open,M,124.74,190.51,315.25,BD,Raw,4
90,89.36,Fortenbury,Open,M,129.27,199.58,328.85,BD,Raw,1
90,83.01,R. Horne,Open,M,115.67,199.58,315.25,BD,Raw,2
,,Paulett Shepherd,Guest,F,58.97,147.42,206.38,BD,Raw,G
,,Gene Bell,Guest,M,213.19,,213.19,B,Raw,G
