Name,BirthDate,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Abdullah Alhatem,,M,Raw,65.1,67.5,185,195,200,200,90,-97.5,97.5,97.5,210,225,-230,225,522.5,1,SBD
Nasser Almufarrij,,M,Raw,66.8,67.5,165,185,190,190,82.5,90,-95,90,205,220,-230,220,500,2,SBD
Khalifa Ahmed Hilal Aljamahi,,M,Raw,62.8,67.5,110,120,125,125,110,120,-125,120,170,180,-195,180,425,3,SBD
Abdullah Al Mutairi,,M,Raw,66.5,67.5,130,140,145,145,65,75,80,80,135,145,155,155,380,4,SBD
Herald Laporre,,M,Raw,74,75,200,-205,-205,200,170,177.5,180,180,220,225,230,230,610,1,SBD
Barak Albedaiwi,,M,Raw,74.8,75,205,215,-220,215,110,115,-122.5,115,240,255,-262.5,255,585,2,SBD
Sulaiman Hamadah,,M,Raw,71.8,75,185,195,200,200,-105,110,-117.5,110,210,220,-230,220,530,3,SBD
Abdullah Alawadhi,,M,Raw,75,75,-160,160,-170,160,-125,125,130,130,220,-230,-230,220,510,4,SBD
Hisham Arif,,M,Raw,74.1,75,190,200,-205,200,90,100,-110,100,-200,200,205,205,505,5,SBD
Ahmad Faris,,M,Raw,70.5,75,145,155,-165,155,115,125,-132.5,125,205,220,-235,220,500,6,SBD
Saad Aleem,,M,Raw,74.8,75,-90,102.5,120,120,70,-85,-85,70,130,140,152.5,152.5,342.5,7,SBD
Hadi Alsharaf,,M,Raw,82.3,82.5,195,210,220,220,125,135,-142.5,135,275,292.5,-305,292.5,647.5,1,SBD
Maitham Alostath,,M,Raw,81.7,82.5,210,222.5,230,230,-130,-145,152.5,152.5,230,255,-265,255,637.5,2,SBD
Abdulwahab Alfares,,M,Raw,80.1,82.5,200,210,220,220,135,142.5,150,150,240,255,265,265,635,3,SBD
Ali Aladwani,,M,Raw,75.9,82.5,180,185,190,190,115,117.5,120,120,212.5,222.5,-227.5,222.5,532.5,4,SBD
Bader Alojairi,,M,Raw,80.1,82.5,160,172.5,180,180,130,140,145,145,175,190,200,200,525,5,SBD
Abdulaziz AlYaseen,,M,Raw,80.1,82.5,160,170,-180,170,80,-90,-90,80,205,215,-220,215,465,6,SBD
Ryan Kiecker,,M,Raw,88.9,90,255,267.5,280,280,165,172.5,180,180,282.5,297.5,310,310,770,1,SBD
Julio Canete,,M,Raw,89.1,90,255,267.5,275,275,160,170,-175,170,260,280,-300,280,725,2,SBD
Yousef Jamal Yacoub,,M,Raw,88.7,90,260,265,-272.5,265,170,180,-185,180,270,-282.5,-282.5,270,715,3,SBD
Ali Alnajdi,,M,Raw,86.7,90,200,-220,235,235,150,165,180,180,200,220,-240,220,635,4,SBD
Ahmed Talab,,M,Raw,83,90,-170,170,-182.5,170,120,125,-132.5,125,185,197.5,-207.5,197.5,492.5,5,SBD
Leonel Ortiz,,M,Raw,99,100,220,230,240,240,130,140,150,150,270,280,290,290,680,1,SBD
Nasser Demir,,M,Raw,99.3,100,180,187.5,-192.5,187.5,100,105,-110,105,200,215,222.5,222.5,515,2,SBD
Yousif Al Bader,,M,Raw,92.9,100,167.5,-187.5,-195,167.5,90,100,-110,100,220,237.5,-247.5,237.5,505,3,SBD
Mohammad Alkharji,,M,Raw,95.9,100,145,155,165,165,95,105,115,115,175,187.5,200,200,480,4,SBD
Mohamed Mahmoud Hassan,,M,Raw,109.9,110,230,-240,-245,230,-160,-170,170,170,230,-245,-250,230,630,1,SBD
Omar Ghurra,,M,Raw,104.1,110,210,-222.5,-222.5,210,162.5,172.5,-182.5,172.5,227.5,235,240,240,622.5,2,SBD
Ali Arif,,M,Raw,105.7,110,200,215,-225,215,-155,155,165,165,-225,-225,225,225,605,3,SBD
Saleh Alruwyti,,M,Raw,107.8,110,177.5,-190,-190,177.5,115,120,125,125,227.5,-245,-250,227.5,530,4,SBD
Ahmad Alabduljaleel,,M,Raw,107.3,110,150,160,170,170,-105,110,115,115,175,187.5,200,200,485,5,SBD
Bojan Teljak,,M,Raw,112.4,125,220,235,245,245,170,180,-185,180,240,250,260,260,685,1,SBD
Daniel Halabi,,M,Raw,132,140,-280,295,310,310,215,225,-232.5,225,295,307.5,-330,307.5,842.5,1,SBD
Hussain Ali,,M,Raw,126.5,140,260,275,282.5,282.5,170,185,-195,185,290,300,307.5,307.5,775,2,SBD
Omar Omar,,M,Raw,130.2,140,230,-242.5,245,245,-137.5,-142.5,-142.5,,280,-300,-300,280,,DQ,SBD
Mishary Alsaeed,1993-09-14,M,Raw,160.3,140+,287.5,302.5,317.5,317.5,152.5,162.5,170,170,295,317.5,325,325,812.5,1,SBD
