Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Viktor Moskvin,Виктор Москвин,81.4,155,160,-165,160,,160,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,22,1996-12-17
1,M,Anton Gorshkov,Антон Горшков,79.5,155,162.5,170,170,,170,82.5,B,Raw,No,,,,,,Pro Open,31,1988-03-25
2,M,Andrey Kuznetsov,Андрей Кузнецов,81.4,-155,-162.5,167.5,167.5,,167.5,82.5,B,Raw,No,,,,,,Pro Open,27,1991-08-20
3,M,Pavel Tsvetkov,Павел Цветков,82.5,155,-162.5,162.5,162.5,,162.5,82.5,B,Raw,No,,,,,,Pro Open,30,1988-10-15
4,M,Viktor Moskvin,Виктор Москвин,81.4,155,160,-165,160,,160,82.5,B,Raw,No,,,,,,Pro Open,22,1996-12-17
5,M,Andrey Poronkin,Андрей Поронькин,79.2,127.5,-132.5,-132.5,127.5,,127.5,82.5,B,Raw,No,,,,,,Pro Open,24,1995-01-15
6,M,Kirill Gusev,Кирилл Гусев,77.7,110,-120,-125,110,,110,82.5,B,Raw,No,,,,,,Pro Open,32,1986-11-15
DQ,M,Aleksey Suslov,Алексей Суслов,76.3,-125,-125,-125,,,,82.5,B,Raw,No,,,,,,Pro Open,33,1985-07-11
1,M,German Barabanov,Герман Барабанов,82.2,125,130,135,135,-137.5,135,82.5,B,Raw,No,,,,,,Pro Masters 70-79,79,1940-01-28
1,M,Vladislav Volchanov,Владислав Волчанов,86.6,180,187.5,-192.5,187.5,,187.5,90,B,Raw,No,,,,,,Pro Open,43,1975-10-31
2,M,Rustam Bogoutdinov,Рустам Богоутдинов,90,170,175,180,180,,180,90,B,Raw,No,,,,,,Pro Open,36,1982-06-05
3,M,Andrey Konovalenko,Андрей Коноваленко,89.1,160,165,-170,165,,165,90,B,Raw,No,,,,,,Pro Open,36,1982-08-20
4,M,Konstantin Azizmamadov,Константин Азизмамадов,89.4,150,162.5,-165,162.5,,162.5,90,B,Raw,No,,,,,,Pro Open,34,1985-03-17
5,M,Anatoliy Titov,Анатолий Титов,88.6,130,-140,-145,130,,130,90,B,Raw,No,,,,,,Pro Open,25,1993-07-09
1,M,Vladislav Volchanov,Владислав Волчанов,86.6,180,187.5,-192.5,187.5,,187.5,90,B,Raw,No,,,,,,Pro Masters 40-49,43,1975-10-31
1,M,Artem Pshonkin,Артем Пшонкин,97,150,-155,-157.5,150,,150,100,B,Raw,No,,,,,,Pro Juniors 20-23,23,1996-04-26
1,M,Aleksandr Akulich,Александр Акулич,97.3,205,-215,-215,205,,205,100,B,Raw,No,,,,,,Pro Open,37,1981-11-17
2,M,Viktor Nikiforov,Виктор Никифоров,98.8,180,190,200,200,,200,100,B,Raw,No,,,,,,Pro Open,35,1983-08-24
3,M,Ilya Lebedev,Илья Лебедев,99.9,180,190,200,200,,200,100,B,Raw,No,,,,,,Pro Open,25,1994-02-04
4,M,Ilya Prmanov,Илья Прманов,97.6,180,190,-200,190,,190,100,B,Raw,No,,,,,,Pro Open,30,1989-01-25
5,M,Maksim Yuyukin,Максим Ююкин,97,-172.5,-175,175,175,,175,100,B,Raw,No,,,,,,Pro Open,37,1982-05-09
1,M,Mikhail Alekhin,Михаил Алехин,96.9,145,152.5,-155,152.5,,152.5,100,B,Raw,No,,,,,,Pro Masters 40-49,49,1969-08-06
2,M,Pavel Karamzin,Павел Карамзин,95.8,-140,150,-160,150,,150,100,B,Raw,No,,,,,,Pro Masters 40-49,40,1978-06-25
DQ,M,Igor Kaverin,Игорь Каверин,100,-125,-125,,,,,100,B,Raw,No,,,,,,Pro Masters 40-49,48,1971-02-27
1,M,Aleksey Solovev,Алексей Соловьев,110,265,272.5,-277.5,272.5,,272.5,110,B,Raw,No,,,,,,Pro Open,28,1990-07-01
