Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Barbara Tóth,F,Hungary,,1997,,Wraps,Teen 16-17,46.8,48,,,,40,,,,27.5,,,,70,137.5,SBD,
1,Csilla Sipos,F,Hungary,,1997,,Wraps,Teen 16-17,61.1,67.5,,,,105,,,,40,,,,120.5,265.5,SBD,
2,Enikő Serfőző,F,Hungary,,1997,,Wraps,Teen 16-17,62.6,67.5,,,,72.5,,,,45,,,,97.5,215,SBD,
1,Karin Malá,F,Slovakia,,1992,,Wraps,Juniors 20-23,51.8,52,,,,115,,,,60,,,,135,310,SBD,
1,Szintia Léber,F,Hungary,,1992,,Wraps,Juniors 20-23,55.7,56,,,,65,,,,40,,,,75,180,SBD,
1,Eva Michálková,F,Czechia,,1990,,Wraps,Juniors 20-23,71.2,75,,,,80,,,,45,,,,95,220,SBD,Metalpower
1,Bohumila Poláčková,F,Slovakia,,1986,,Wraps,Open,58,60,,,,115,,,,50,,,,135,300,SBD,
2,Kristína Szakalová,F,Slovakia,,1988,,Wraps,Open,58,60,,,,80,,,,40,,,,105,225,SBD,
1,Elena Šimová,F,Slovakia,,1978,,Wraps,Open,66.7,67.5,,,,185,,,,92.5,,,,190,467.5,SBD,
2,Michaela Schneiderova,F,Czechia,,1989,,Wraps,Open,65.2,67.5,,,,115,,,,57.5,,,,142.5,315,SBD,Metalpower
1,Mirka Bílá,F,Czechia,,1985,,Wraps,Open,81.9,82.5,,,,150,,,,70,,,,165,385,SBD,Metalpower
2,Lenka Kratochvílová,F,Czechia,,1978,,Wraps,Open,80,82.5,,,,100,,,,60,,,,120,280,SBD,Metalpower
