Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Midori Mori,,OR,48,46.5,,17,60,65,70,70,47.5,-52.5,52.5,52.5,100,107.5,115,115,237.5,,,,SBD,Raw,F,Juniors 15-19,Yes
G,Amanda Lairmore,,IL,48,47.8,,22,135,145,-151,145,60,-65,65,65,105,112.5,-117.5,112.5,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Adriana Guzman,,CA,56,55.4,,19,107.5,115,122.5,122.5,55,60,62.5,62.5,140,150,155,155,340,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Natalie Smith #2,,OR,56,55.4,,15,85,90,-95,90,50,-55,-55,50,105,110,115,115,255,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Haley Devers,,PA,56,54,,20,132.5,-137.5,-137.5,132.5,-102.5,-105,105,105,140,142.5,150,150,387.5,,107.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Esmeralda Contreras,,CA,56,53.6,,20,102.5,110,-115,110,60,62.5,-65,62.5,137.5,147.5,-155,147.5,320,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Megan Prieto,,CA,56,54.9,,22,97.5,107.5,-115,107.5,52.5,57.5,-62.5,57.5,117.5,125,130,130,295,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Miah Salinas,,CA,60,59.3,,19,115,-117.5,117.5,117.5,72.5,75,-78,75,130,132.5,137.5,137.5,330,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Natalie Jones,,OR,60,59.4,,16,82.5,87.5,-95,87.5,50,52.5,-55,52.5,115,120,125,125,265,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Havvy Ehrich,,OR,67.5,64.8,,19,-127.5,128,132.5,132.5,102.5,107.5,112.5,112.5,140,155,,155,400,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Hannah Calkins,,CA,67.5,65,,20,140,150,152.5,152.5,70,-72.5,,70,160,180,182.5,182.5,405,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Xena Amirani,,CA,67.5,67.1,,22,117.5,-127.5,-130,117.5,70,72.5,-75,72.5,152.5,-157.5,-157.5,152.5,342.5,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Josie Powell,,FL,67.5,60.5,,22,135,-142.5,-142.5,135,-65,-70,-70,,-170,,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Giselle Cancino,,CA,75,72.6,,23,140,147.5,-155,147.5,72.5,75,80,80,137.5,147.5,157.5,157.5,385,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Helen Murphy,,OH,82.5,82.2,,18,175,182.5,-187.5,182.5,80,82.5,-85,82.5,165,-177.5,-177.5,165,430,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Sierra Marshman,,OR,82.5,80.7,,23,150,160,-170,160,90,-97.5,-97.5,90,160,-175,-175,160,410,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mckenzie Haven,,ND,90+,103.4,,17,130,137.5,-145,137.5,72.5,77.5,-82.5,77.5,132.5,145,-157.5,145,360,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Shreena Chopra,,MO,44,41.6,,28,82.5,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,122.5,127.5,-133,127.5,277.5,95,,,SBD,Raw,F,Open,Yes
2,Natalie Diaz,,CA,44,41.5,,32,62.5,67.5,70,70,42.5,-45,45,45,97.5,102.5,-107.5,102.5,217.5,,,,SBD,Raw,F,Open,Yes
G,Amanda Lairmore,,IL,48,47.8,,22,135,145,-151,145,60,-65,65,65,105,112.5,-117.5,112.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Megan Bibbo,,CA,48,46,,33,-87.5,87.5,92.5,92.5,55,57.5,60,60,132.5,135,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
1,Joanne Ho,,CA,52,51.9,,24,107.5,-110,-110,107.5,-57.5,57.5,60,60,162.5,-170,-170,162.5,330,,,,SBD,Raw,F,Open,Yes
2,Winnie Abramson,,NY,52,50.8,,51,107.5,115,-117.5,115,57.5,62.5,-65,62.5,132.5,140,-142.5,140,317.5,,,,SBD,Raw,F,Open,Yes
3,Noemi Villalobos,,CA,52,51.4,,25,-105,105,110,110,52.5,57.5,-62.5,57.5,145,-155,-155,145,312.5,,,,SBD,Raw,F,Open,Yes
4,Isidra Ramirez,,CA,52,50.2,,33,105,112.5,117.5,117.5,55,57.5,60,60,125,132.5,-140,132.5,310,,,,SBD,Raw,F,Open,Yes
5,Anna Quenano,,CA,52,51.1,,26,102.5,107.5,110,110,70,75,-80,75,115,122.5,-130,122.5,307.5,,,,SBD,Raw,F,Open,Yes
6,Richelle Ledesma,,CA,52,48.2,,27,87.5,95,100,100,52.5,57.5,60,60,122.5,132.5,-137.5,132.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Simone Thomas,,CA,56,54.6,,30,135,145,153,153,77.5,82.5,85,85,187.5,192.5,200,200,438,,,,SBD,Raw,F,Open,Yes
2,Haley Devers,,PA,56,54,,20,132.5,-137.5,-137.5,132.5,-102.5,-105,105,105,140,142.5,150,150,387.5,,107.5,,SBD,Raw,F,Open,Yes
3,Winona Umali,,CA,56,54.6,,25,112.5,117.5,120,120,70,72.5,-75,72.5,177.5,185,192.5,192.5,385,,,,SBD,Raw,F,Open,Yes
4,Elizabeth Quezada,,NV,56,54.6,,29,115,120,-127.5,120,60,65,-70,65,157.5,167.5,-172.5,167.5,352.5,,,,SBD,Raw,F,Open,Yes
5,Michelle Green,,CA,56,54.4,,28,105,110,-112.5,110,60,65,-67.5,65,142.5,-150,-150,142.5,317.5,,,,SBD,Raw,F,Open,Yes
6,Delaney Stone-Kerr,,WA,56,55.2,,25,-107.5,107.5,-117.5,107.5,57.5,-60,-60,57.5,140,-150,150,150,315,,,,SBD,Raw,F,Open,Yes
7,Brooke Rooney,,OR,56,53.6,,31,107.5,112.5,115,115,57.5,60,-62.5,60,107.5,115,-125,115,290,,,,SBD,Raw,F,Open,Yes
8,Natalie Smith #2,,OR,56,55.4,,15,85,90,-95,90,50,-55,-55,50,105,110,115,115,255,,,,SBD,Raw,F,Open,Yes
1,Dani Edgel,,CO,60,59.3,,34,-137.5,137.5,142.5,142.5,-92.5,92.5,-96,92.5,155,165,-170,165,400,,,,SBD,Raw,F,Open,Yes
