,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 15-19,,,,,,,,,,,,,,,,
1,Midori Mori,OR,48kg,46.5,17,60.0,65,70,47.5,-52.5,52.5,100,107.5,115.0,237.5,,
,,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,48kg,47.8,22,135,145.0,-151,60,-65,65,105,112.5,-117.5,322.5,,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Adriana Guzman,CA,56kg,55.4,19,107.5,115,122.5,55,60,62.5,140,150,155,340,,
2,Natalie Smith,OR,56kg,55.4,15,85,90,-95,50,-55,-55,105,110,115,255,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.0,20,132.5,-137.5,-137.5,-102.5,-105,105,140,142.5,150,387.5,,
,,,,,,,,,,,(107.5),,,,,,
2,Esmeralda Contreras,CA,56kg,53.6,20,102.5,110,-115,60,62.5,-65,137.5,147.5,-155,320,,
3,Megan Prieto,CA,56kg,54.9,22,97.5,107.5,-115,52.5,57.5,-62.5,117.5,125,130,295,,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.3,19,115,-117.5,117.5,72.5,75,-78,130,132.5,137.5,330,,
2,Natalie Jones,OR,60kg,59.4,16,82.5,87.5,-95,50,52.5,-55,115,120,125,265,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,64.8,19,-127.5,128,132.5,102.5,107.5,112.5,140.0,155,------,400,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Calkins,CA,67.5kg,65.0,20,140.0,150,152.5,70,-72.5,------,160,180,182.5,405,,
2,Xena Amirani,CA,67.5kg,67.1,22,117.5,-127.5,-130,70,72.5,-75.0,152.5,-157.5,-157.5,342.5,,
DQ,Josie Powell,FL,67.5kg,60.5,22,135,-142.5,-142.5,-65,-70.0,-70.0,-170,------,------,0,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giselle Cancino,CA,75kg,72.6,23,140.0,147.5,-155,72.5,75,80,137.5,147.5,157.5,385,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Helen Murphy,OH,82.5kg,82.2,18,175.0,182.5,-187.5,80,82.5,-85.0,165,-177.5,-177.5,430,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,80.7,23,150.0,160,-170,90,-97.5,-97.5,160,-175,-175,410,,
,,,,,,,,,,,,,,,,,
,SHW Jr 15-19,,,,,,,,,,,,,,,,
1,Mckenzie Haven,ND,SHW,103.4,17,130.0,137.5,-145,72.5,77.5,-82.5,132.5,145,-157.5,360,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Shreena Chopra,MO,44kg,41.6,28,82.5,87.5,92.5,52.5,-57.5,57.5,122.5,127.5,-133,277.5,,
,,,,,,,,(95.0),,,,,,,,,
2,Natalie Diaz,CA,44kg,41.5,32,62.5,67.5,70,42.5,-45,45,97.5,102.5,-107.5,217.5,,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,48kg,47.8,22,135,145.0,-151,60,-65,65,105,112.5,-117.5,322.5,,
2,Megan Bibbo,CA,48kg,46.0,33,-87.5,87.5,92.5,55,57.5,60,132.5,135.0,137.5,290,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Joanne Ho,CA,52kg,51.9,24,107.5,-110.0,-110,-57.5,57.5,60,162.5,-170.0,-170.0,330,,
2,Winnie Abramson,NY,52kg,50.8,51,107.5,115.0,-117.5,57.5,62.5,-65,132.5,140.0,-142.5,317.5,,542.544
3,Noemi Villalobos,CA,52kg,51.4,25,-105,105,110,52.5,57.5,-62.5,145,-155.0,-155.0,312.5,,
4,Isidra Ramirez,CA,52kg,50.2,33,105,112.5,117.5,55,57.5,60,125.0,132.5,-140.0,310,,
5,Anna Quenano,CA,52kg,51.1,26,102.5,107.5,110,70,75,-80,115,122.5,-130.0,307.5,,
6,Richelle Ledesma,CA,52kg,48.2,27,87.5,95,100,52.5,57.5,60,122.5,132.5,-137.5,292.5,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,54.6,30,135,145,153,77.5,82.5,85,187.5,192.5,200,438,,
2,Haley Devers,PA,56kg,54.0,20,132.5,-137.5,-137.5,-102.5,-105,105,140,142.5,150,387.5,,
,,,,,,,,,,,(107.5),,,,,,
3,Winona Umali,CA,56kg,54.6,25,112.5,117.5,120,70,72.5,-75,177.5,185,192.5,385,,
4,Elizabeth Quezada,NV,56kg,54.6,29,115,120,-127.5,60,65,-70,157.5,167.5,-172.5,352.5,,
5,Michelle Green,CA,56kg,54.4,28,105,110,-112.5,60,65,-67.5,142.5,-150,-150,317.5,,
6,Delaney Stone-Kerr,WA,56kg,55.2,25,-107.5,107.5,-117.5,57.5,-60,-60,140,-150,150,315,,
7,Brooke Rooney,OR,56kg,53.6,31,107.5,112.5,115,57.5,60,-62.5,107.5,115,-125,290,,
8,Natalie Smith,OR,56kg,55.4,15,85,90,-95,50,-55,-55,105,110,115,255,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dani Edgel,CO,60kg,59.3,34,-137.5,137.5,142.5,-92.5,92.5,-96,155,165,-170,400,,
2,Daniella Means,CA,60kg,58.8,31,135,140,145,80,85,87.5,160,-165,-165,392.5,,
3,Alyssa Wu,CA,60kg,58.6,26,137.5,145,147.5,75,80,82.5,142.5,152.5,157.5,387.5,,
4,Lori Dilling,OR,60kg,56.8,41,120,130,-139,80,84,-90,145,156,-165,370,,511.707
5,Jessica Gaona,CA,60kg,58.5,32,110,-117.5,117.5,67.5,72.5,-75,150,160,167.5,357.5,,
6,Elle Bandy,IL,60kg,58.9,34,127.5,132.5,-137.5,70,-75,-75,145,147.5,-152.5,350,,
7,Maria Pinto,FL,60kg,59.1,34,107.5,-117.5,117.5,77.5,-82.5,-82.5,130,142.5,-150,337.5,,
8,Jo Anne Siskidis,NY,60kg,59.5,32,100,102.5,-105,60,65,-70,145,150,-155,317.5,,
9,Nicole Holstein,FL,60kg,59.4,27,125,-127.5,-127.5,55,60,-62.5,125,-135,-135,310,,
10,Deborah Hatch,TX,60kg,58.3,57,87.5,92.5,97.5,62.5,-65.0,65.0,125,135.0,140.0,302.5,,515.787
11,Gina Jacobson,WA,60kg,59.7,29,92.5,97.5,100,55,57.5,-60,112.5,120,125,282.5,,
DQ,Diana Duarte,CA,60kg,59.5,29,90,92.5,95,-55,-55,-55,117.5,120,122.5,0,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kendra Farber,OR,67.5kg,67.2,34,130,137.5,-142.5,82.5,87.5,92.5,192.5,202.5,215,445,,
2,Genesis Contreras,CA,67.5kg,66.9,25,152.5,160,165,85,92.5,95,152.5,162.5,167.5,427.5,,
3,Stacey Otlin,CA,67.5kg,65.5,44,130,140,-142.5,80,85.0,-87.5,162.5,175,185,410,,534.153
4,Michelle Leu,CA,67.5kg,67.3,30,130,137.5,142.5,75,77.5,80,165,175,182.5,405,,
5,Havvy Ehrich,OR,67.5kg,64.8,19,-127.5,128,132.5,102.5,107.5,112.5,140.0,155,------,400,,
6,Ilyssa Renee Malinis,CA,67.5kg,66.9,27,137.5,-145,-145,70,75,-77.5,170,177.5,-182.5,390,,
7,Myra Amparo,CA,67.5kg,66.1,32,120,132.5,142.5,65,70,72.5,160,172.5,-182.5,387.5,,
8,Chanel Wade,MO,67.5kg,67.2,30,127.5,132.5,137.5,65,72.5,-80,160,170,175,385,,
9,Jennifer Sowers,CA,67.5kg,63.5,26,122.5,130,135,80,85,-90,145,155,-167.5,375,,
10,Cassandra Fiorella,OR,67.5kg,65.5,35,112.5,120,127.5,52.5,55,57.5,142.5,152.5,160,345,,
11,Xena Amirani,CA,67.5kg,67.1,22,117.5,-127.5,-130,70,72.5,-75.0,152.5,-157.5,-157.5,342.5,,
12,Terri Schreiber,MI,67.5kg,67.2,50,100,107.5,112.5,65,-67.5,67.5,120,130,-137.5,310,,431.219
13,Jodi Hamlin,TX,67.5kg,67.2,52,82.5,90,97.5,80,82.5,85.5,102.5,110,120,303,,434.537
14,Andrea O'Connor,CA,67.5kg,67.0,33,82.5,-87.5,-87.5,45,-50,50,100,110,-115,242.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Savage,CA,75kg,74.8,29,157.5,172.5,-182.5,112.5,117.5,-122.5,205,-212.5,-212.5,495,,
2,Sharayah Johnson,OR,75kg,74.3,31,160.0,167.5,172.5,100,105,107.5,185,192.5,-197.5,472.5,,
3,Kristine Kobza,AZ,75kg,72.4,54,140.0,150.0,157.5,-92.5,92.5,101,172.5,182.5,192.5,451,,642.754
,,,,,,,,,,,,,,(195),,,
4,Ellen Smith,WA,75kg,73.6,26,145.0,155.0,165.0,97.5,102.5,-105,165,172.5,-180,440,,
5,Lisa Peterson,CA,75kg,73.5,32,147.5,152.5,-155,82.5,85,-90.0,175,182.5,-190,420,,
6,Ebony Winston,CA,75kg,72.2,38,100.0,110.0,115.0,75,80,82.5,160,182.5,------,380,,
7,Luvina Ruiz,CA,75kg,73.9,32,140.0,150.0,157.5,57.5,62.5,-65,140,150,157.5,377.5,,
8,Kaitlin Haddad,NJ,75kg,73.3,33,130.0,137.5,-142.5,80,-85,-85,145,155,-162.5,372.5,,
9,Casey Lynch,OR,75kg,74.0,33,112.5,-120.0,125.0,62.5,67.5,72.5,147.5,157.5,167.5,365,,
10,Heidi Pilling,UT,75kg,73.9,47,105.0,-112.5,-112.5,60,62.5,-65,127.5,132.5,-137.5,300,,380.431
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Madan,NJ,82.5kg,81.3,31,177.5,185,-187.5,77.5,-82.5,82.5,180,190,-197.5,457.5,,
2,Kerrie Montalvan,SC,82.5kg,79.8,39,155.0,167.5,-175,90,95.0,-97.5,175,-182.5,-182.5,437.5,,
3,Leila Galloway,TX,82.5kg,82.3,43,135.0,142.5,152.5,82.5,85.0,90,177.5,195,-197.5,437.5,,504.784
4,Helen Murphy,OH,82.5kg,82.2,18,175.0,182.5,-187.5,80,82.5,-85.0,165,-177.5,-177.5,430,,
5,Rosalind Sutch,PA,82.5kg,79.9,41,155.0,165,170,90,-92.5,-92.5,155,165,-167.5,425,,486.04
6,Sierra Marshman,OR,82.5kg,80.7,23,150.0,160,-170,90,-97.5,-97.5,160,-175,-175,410,,
