Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Talia Yanez,Thrall,44.13,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,2,Arianna Flores,Rosebud-Lott,41.87,92.99,52.16,86.18,231.33,Unlimited,SBD,F,
Girls,44.23,3,Kim Carrizales,Chilton,43.41,77.11,43.09,106.59,226.8,Unlimited,SBD,F,
Girls,44.23,4,Tegan Moss,De Leon,43.05,72.57,40.82,63.5,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Kenlea Demoss,Granger,44,77.11,36.29,,,Unlimited,SBD,F,
Girls,44.23,DQ,Savannah Eschete,Somerville,43.5,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kennadi Witt,Crawford,47.85,120.2,68.04,106.59,294.84,Unlimited,SBD,F,
Girls,47.85,2,Nelimar Melean,Crawford,46.36,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,47.85,3,Hannah Olson,Bosqueville,47.72,108.86,61.23,99.79,269.89,Unlimited,SBD,F,
Girls,47.85,4,Avery Koonce,Thrall,46.63,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,47.85,5,Zoey Pajestka,Holland,47.13,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,47.85,6,Addison Crowell,Aquilla,47.58,102.06,40.82,106.59,249.48,Unlimited,SBD,F,
Girls,47.85,7,Germaiya Robinson,Chilton,47.04,83.91,40.82,111.13,235.87,Unlimited,SBD,F,
Girls,47.85,8,Makala Rodriguez,Itasca,46.49,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,47.85,9,Madison Vrabel,Holland,47.22,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,47.85,10,Haylee Hopson,Bartlett,47.45,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,47.85,11,Emma Glass,Crawford,47.85,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,12,Madilyn Middleton,Itasca,47.54,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
