Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Shiva Seeraj,Baytown Lee,55.52,90.72,49.9,124.74,265.35,Unlimited,SBD,M,
Boys,55.79,DQ,Blake Brody,Baytown Goose Creek Memorial,55.61,,,,,Unlimited,SBD,M,
Boys,59.87,1,Roddrick Silver,Baytown Sterling,56.7,108.86,68.04,129.27,306.17,Unlimited,SBD,M,
Boys,59.87,2,Ethan Hayes,Baytown Lee,59.01,102.06,70.31,127.01,299.37,Unlimited,SBD,M,
Boys,59.87,3,Elijah Rivera,Baytown Goose Creek Memorial,59.33,77.11,56.7,102.06,235.87,Unlimited,SBD,M,
Boys,59.87,DQ,Art Herrera,Baytown Sterling,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Anderson Parada,Baytown Sterling,56.7,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Saul Herrera,Baytown Lee,56.34,,,,,Unlimited,SBD,M,
Boys,67.13,1,Emerson Sutterfield,Baytown Lee,64.77,113.4,81.65,154.22,349.27,Unlimited,SBD,M,
Boys,67.13,2,Jeiden Wheeler,Baytown Goose Creek Memorial,61.69,77.11,58.97,117.93,254.01,Unlimited,SBD,M,
Boys,67.13,DQ,Adrian Perales,Baytown Lee,65.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kerrion Parham,Baytown Lee,71.58,183.7,86.18,199.58,469.47,Unlimited,SBD,M,
Boys,74.84,2,Chris Castillo,Baytown Goose Creek Memorial,71.67,167.83,122.47,174.63,464.93,Unlimited,SBD,M,
Boys,74.84,3,Konner Alsbrooks,Baytown Goose Creek Memorial,74.84,154.22,111.13,172.37,437.72,Unlimited,SBD,M,
Boys,74.84,4,William Cornell,Baytown Goose Creek Memorial,72.12,165.56,97.52,156.49,419.57,Unlimited,SBD,M,
Boys,74.84,5,Juan Pesina,Baytown Lee,72.48,151.95,92.99,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,6,Gabriel Lazaro,Baytown Lee,74.84,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,74.84,7,Jonathan Grimes,Baytown Goose Creek Memorial,71.44,115.67,88.45,129.27,333.39,Unlimited,SBD,M,
Boys,74.84,8,Alberto Madriz,Baytown Sterling,74.84,111.13,70.31,120.2,301.64,Unlimited,SBD,M,
Boys,74.84,9,Aiden Ramirez,Baytown Lee,68.95,61.23,56.7,102.06,219.99,Unlimited,SBD,M,
Boys,74.84,DQ,Darius Gonzalez,Baytown Lee,68.9,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Preston Yawn,Baytown Goose Creek Memorial,72.71,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Julian Villarreal,Baytown Goose Creek Memorial,72.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Hank Esquivel,Baytown Sterling,79.38,161.03,117.93,204.12,483.08,Unlimited,SBD,M,
Boys,82.1,2,Jamar Mathews,Baytown Goose Creek Memorial,77.29,158.76,120.2,156.49,435.45,Unlimited,SBD,M,
Boys,82.1,3,Elias Pardo,Baytown Sterling,81.19,161.03,102.06,142.88,405.97,Unlimited,SBD,M,
Boys,82.1,4,Edgar Valdovinos,Baytown Lee,76.38,113.4,88.45,188.24,390.09,Unlimited,SBD,M,
Boys,82.1,5,Kris Lopez,Baytown Sterling,79.38,113.4,72.57,147.42,333.39,Unlimited,SBD,M,
Boys,82.1,6,Maddox Perry,Baytown Sterling,77.11,81.65,52.16,108.86,242.67,Unlimited,SBD,M,
Boys,82.1,DQ,Kadden Washington,Baytown Goose Creek Memorial,74.98,149.69,,,,Unlimited,SBD,M,
Boys,89.81,1,Daniel Lopez,Baytown Lee,84.82,151.95,113.4,188.24,453.59,Unlimited,SBD,M,
Boys,89.81,2,Kenaz Mitchell,Baytown Lee,88.45,145.15,102.06,172.37,419.57,Unlimited,SBD,M,
Boys,89.81,3,Dylan Martinez,Baytown Goose Creek Memorial,89.72,127.01,106.59,142.88,376.48,Unlimited,SBD,M,
Boys,89.81,4,Erickson Vasquez,Baytown Lee,83.64,117.93,88.45,151.95,358.34,Unlimited,SBD,M,
Boys,89.81,5,Kingston Shade,Baytown Lee,89.45,117.93,81.65,145.15,344.73,Unlimited,SBD,M,
Boys,89.81,DQ,Nicholas Gonzalez,Baytown Lee,88.36,151.95,117.93,,,Unlimited,SBD,M,
Boys,89.81,DQ,Bonifacio Caltzonzintl,Baytown Lee,86.64,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Ramon Navarro,Baytown Lee,87.09,,,,,Unlimited,SBD,M,
Boys,99.79,1,Nickolas Salazar,Baytown Lee,93.62,226.8,151.95,226.8,605.55,Unlimited,SBD,M,
Boys,99.79,2,Ryland Barrientos,Baytown Lee,95.71,188.24,154.22,188.24,530.7,Unlimited,SBD,M,
Boys,99.79,3,Isiah Gaytan,Baytown Goose Creek Memorial,93.44,176.9,154.22,185.97,517.1,Unlimited,SBD,M,
Boys,99.79,4,Julian Chapa,Baytown Goose Creek Memorial,92.99,147.42,115.67,201.85,464.93,Unlimited,SBD,M,
Boys,99.79,5,Tommy Gonzalez,Baytown Lee,92.44,174.63,92.99,165.56,433.18,Unlimited,SBD,M,
Boys,99.79,6,Guadalupe Mendoza,Baytown Lee,96.98,90.72,77.11,124.74,292.57,Unlimited,SBD,M,
Boys,99.79,7,Deinon Long,Baytown Lee,96.07,90.72,45.36,113.4,249.48,Unlimited,SBD,M,
Boys,99.79,8,Nathanial Gonzalez,Baytown Lee,95.44,29.48,43.09,70.31,142.88,Unlimited,SBD,M,
Boys,99.79,DQ,Adrian Perez,Baytown Sterling,90.72,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Dawsoon Clemons,Baytown Sterling,97.52,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Cody Patterson,Baytown Lee,98.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Joseph Turner,Baytown Lee,91.44,,,,,Unlimited,SBD,M,
Boys,109.77,1,Angel Ochoa,Baytown Lee,105.87,242.67,147.42,201.85,591.94,Unlimited,SBD,M,
Boys,109.77,2,Juan Suerez,Baytown Lee,105.05,195.04,142.88,192.78,530.7,Unlimited,SBD,M,
Boys,109.77,3,Jasper Hadnot,Baytown Goose Creek Memorial,108.77,183.7,115.67,174.63,474,Unlimited,SBD,M,
Boys,109.77,4,Ricardo Cervantes,Baytown Goose Creek Memorial,109.59,142.88,86.18,188.24,417.3,Unlimited,SBD,M,
Boys,109.77,DQ,Dylan Saenz,Baytown Sterling,102.06,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Davion Turner,Baytown Lee,105.69,,,,,Unlimited,SBD,M,
Boys,124.74,1,Nestor Martinez,Baytown Goose Creek Memorial,115.53,217.72,117.93,226.8,562.45,Unlimited,SBD,M,
Boys,124.74,2,Marcos De Los Santos,Baytown Lee,113.49,192.78,106.59,199.58,498.95,Unlimited,SBD,M,
Boys,124.74,3,Randy Gonzales,Baytown Goose Creek Memorial,111.13,181.44,127.01,185.97,494.42,Unlimited,SBD,M,
Boys,124.74,4,Mark Rogers,Baytown Lee,117.48,149.69,136.08,170.1,455.86,Unlimited,SBD,M,
Boys,124.74,DQ,Aiden Wallace,Baytown Sterling,115.67,,,,,Unlimited,SBD,M,
Boys,139.71,1,Olwen Cuevas,Baytown Lee,138.62,249.48,145.15,242.67,637.3,Unlimited,SBD,M,
Boys,139.71,2,Louis Gonzalez,Baytown Lee,128.09,231.33,154.22,219.99,605.55,Unlimited,SBD,M,
Boys,139.71,3,Aedan Squires,Baytown Lee,137.17,204.12,154.22,208.65,566.99,Unlimited,SBD,M,
Boys,139.71,4,Luis Amaya,Baytown Goose Creek Memorial,137.89,179.17,97.52,201.85,478.54,Unlimited,SBD,M,
Boys,139.71+,DQ,Guillermo Gutierrez,Baytown Goose Creek Memorial,149.05,,,,,Unlimited,SBD,M,
