Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,110,Ray Ortiz,OK,M,107.59,,237.5,,237.5,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,107.59,,237.5,,237.5,p+f,B,Single-ply
1,75,Greg Wheat,OK,M,74.66,,142.5,,142.5,open,B,Single-ply
1,82.5,Brandon Smith,MO,M,82.01,,145,,145,jr,B,Raw
1,140+,Jared Bratcher,OK,M,149.5,,187.5,,187.5,nov,B,Raw
1,125,Jaren Procter,OK,M,112.13,,155,,155,hs,B,Raw
1,110,Nick Dwinell,OK,M,106.78,,137.5,,137.5,m3,B,Raw
1,90,David Lambert,OK,M,87.63,,122.5,,122.5,sm1,B,Raw
1,67.5,Caleb Fletcher,OK,M,64,,100,,100,hs,B,Raw
1,82.5,Linda Badillo,OK,F,78.02,77.5,55,100,232.5,wsm2,SBD,Raw
1,82.5,Linda Badillo,OK,F,78.02,77.5,55,100,232.5,wsmp,SBD,Raw
1,75,Cyndi Crossland,OK,F,74.39,,82.5,,82.5,m2,B,Raw
1,60,Lily Patterson,OK,F,58.79,,35,,35,youth,B,Raw
1,60,Liz Brosnan,OK,F,59.78,137.5,67.5,145,350,jr,SBD,Wraps
1,75,Samantha Adee,OK,F,73.48,140,75,155,370,sm2,SBD,Wraps
1,60,Courtney Kuszak,KS,F,59.47,110,57.5,127.5,295,nov,SBD,Wraps
1,90+,Mary Howard,OK,F,91.17,115,65,147.5,327.5,nov,SBD,Wraps
1,75,Kimberly Diedrich,OK,F,74.03,100,52.5,127.5,280,nov,SBD,Wraps
1,90+,Marissa Fierro,TX,F,117.07,117.5,87.5,145,350,int,SBD,Wraps
1,90+,Drew Markle,OK,F,91.26,90,42.5,127.5,260,hs,SBD,Wraps
1,60,Lily Patterson,OK,F,58.79,70,35,75,180,youth,SBD,Wraps
1,67.5,Jodie Thornton,TX,F,65.68,,42.5,102.5,145,mp,BD,Raw
1,82.5,Linda Badillo,OK,F,78.02,,55,100,155,sm2,BD,Raw
1,60,Lily Patterson,OK,F,58.79,,35,75,110,youth,BD,Raw
1,60,Kyston Wheat,OK,M,58.56,142.5,97.5,167.5,407.5,pure,SBD,Single-ply
1,125,Joseph Mason,OK,M,123.88,212.5,112.5,187.5,512.5,hs,SBD,Single-ply
1,56,Cash Cooley,TX,M,52.8,120,65,102.5,287.5,youth,SBD,Single-ply
1,67.5,Alexander Mosley,TX,M,66.22,110,72.5,137.5,320,hs,SBD,Single-ply
1,90,Jermaine Lyles,OK,M,89.72,,201,192.5,393.5,open,BD,Raw
1,90,Jermaine Lyles,OK,M,89.72,,201,192.5,393.5,pure,BD,Raw
1,100,Michael Simoneti,OK,M,94.35,,152.5,257.5,410,nov,BD,Raw
1,82.5,Kristopher Kuszak,KS,M,75.48,,145,207.5,352.5,nov,BD,Raw
1,100,Todd Sullivan,KS,M,99.16,,142.5,235,377.5,m1,BD,Raw
1,90,David Coffman,OK,M,89.81,,110,195,305,m3,BD,Raw
1,140+,Franklin Ward,OK,M,172.36,,215,200,415,sm1,BD,Raw
1,75,Danny Harris,OK,M,73.98,,55,105,160,m2,BD,Raw
1,75,Danny Harris,OK,M,73.98,,55,105,160,mp,BD,Raw
1,82.5,Ben Sherwood,TX,M,79.74,,145,240,385,pure,BD,Raw
1,75,Alvin Medina,OK,M,74.39,,130,202.5,332.5,nov,BD,Raw
1,140+,Jared Bratcher,OK,M,149.5,,187.5,275,462.5,nov,BD,Raw
1,82.5,Ron Sherwood,TX,M,82.15,,112.5,208.5,321,m3,BD,Raw
1,110,Matthew McEntire,OK,M,107.55,,130,222.5,352.5,jr,BD,Raw
1,67.5,Jason O'Neal,OK,M,67.18,,95,125,220,teen,BD,Raw
1,82.5,Rahul Chauhan,TX,M,75.66,237.5,135,235,607.5,smp,SBD,Wraps
1,82.5,Ben Sherwood,TX,M,79.74,232.5,145,240,617.5,int,SBD,Wraps
1,90,Alfredo Tatum,OK,M,86.55,215,140,255,610,jr,SBD,Wraps
1,100,Daniel Glover,OK,M,98.97,222.5,145,252.5,620,jr,SBD,Wraps
1,110,Samuel Mandujavo Jr,TX,M,102.78,260,142.5,227.5,630,jr,SBD,Wraps
2,90,Jordan Johnson,OK,M,89.27,187.5,142.5,242.5,572.5,jr,SBD,Wraps
1,140+,Jared Bratcher,OK,M,149.5,260,187.5,275,722.5,nov,SBD,Wraps
1,90,Andrew Young,OK,M,84.87,205,130,220,555,sm1,SBD,Wraps
1,90,Andrew Young,OK,M,84.87,205,130,220,555,smp,SBD,Wraps
2,100,Zachary Lane,OK,M,93.71,207.5,117.5,257.5,582.5,jr,SBD,Wraps
1,140,Darrell Cooley,OK,M,139.3,287.5,155,250,692.5,sm2,SBD,Wraps
1,100,Todd Sullivan,KS,M,99.16,210,142.5,235,587.5,m1,SBD,Wraps
1,82.5,Braydon Stricker,OK,M,79.11,185,117.5,217.5,520,jr,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,82.15,205,112.5,208.5,526,m3,SBD,Wraps
1,125,Jaren Procter,OK,M,112.13,227.5,155,227.5,610,hs,SBD,Wraps
1,75,Alvin Medina,OK,M,74.39,160,130,202.5,492.5,nov,SBD,Wraps
1,110,Jasmison Short,OK,M,108.91,250,132.5,212.5,595,int,SBD,Wraps
1,82.5,Austin Cooley,TX,M,81.19,190,117.5,200,507.5,hs,SBD,Wraps
1,90,Donnie Duncan,TX,M,86.68,180,105,237.5,522.5,m1,SBD,Raw
2,125,Mateo Florez,OK,M,117.48,232.5,112.5,245,590,hs,SBD,Wraps
1,100,Ryan Flood,OK,M,98.47,197.5,142.5,200,540,sm1,SBD,Raw
1,82.5,Alex Lineback,OK,M,80.83,182.5,107.5,190,480,teen,SBD,Wraps
1,90,Alden Konermann,OK,M,86.64,185,110,195,490,hs,SBD,Wraps
