"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,237.20,2.7235,,m2,,,,523.59,0.00,0.00,237.50,0.00,237.50
1,242.50,Ray Ortiz,ok,m,237.20,2.7235,,p+f,,,,523.59,0.00,0.00,237.50,0.00,237.50
1,165.25,Greg Wheat,ok,m,164.60,1.9664,,open,,,,314.16,0.00,0.00,142.50,0.00,142.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brandon Smith,mo,m,180.80,1.9017,,,,bpjr,,319.67,0.00,0.00,145.00,0.00,145.00
1,shw,Jared Bratcher,ok,m,329.60,1.8599,,,,bpnov,,413.36,0.00,0.00,187.50,0.00,187.50
1,275.50,Jaren Procter,ok,m,247.20,1.7442,,,,bphs,,341.71,0.00,0.00,155.00,0.00,155.00
1,242.50,Nick Dwinell,ok,m,235.40,1.5816,,,,bpm3,,303.13,0.00,0.00,137.50,0.00,137.50
1,198.25,David Lambert,ok,m,193.20,1.5510,,,,bpsm1,,270.06,0.00,0.00,122.50,0.00,122.50
1,148.75,Caleb Fletcher,ok,m,141.10,1.5035,,,,bphs,,220.46,0.00,0.00,100.00,0.00,100.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Linda Badillo,ok,f,172.00,3.1294,,,,retrowsm2,,512.57,0.00,77.50,55.00,100.00,232.50
1,181.75,Linda Badillo,ok,f,172.00,3.1294,,,,retrowsmp,,512.57,0.00,77.50,55.00,100.00,232.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq BP  (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cyndi Crossland,ok,f,164.00,1.1395,,,,wbpm2,,181.88,0.00,0.00,82.50,0.00,82.50
1,132.25,Lily Patterson,ok,f,129.60,0.5544,,,,wbpyouth,,77.16,0.00,0.00,35.00,0.00,35.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
