Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jade Brazelton,UT,56,55.2,,21,87.5,95,-97.5,95,62.5,65,-70,65,132.5,145,-150,145,305,SBD,Raw,F,Juniors 20-23,Yes
1,Kasey Smith #1,UT,60,57,,35,92.5,102.5,-107.5,102.5,72.5,77.5,-82.5,77.5,137.5,145,152.5,152.5,332.5,SBD,Raw,F,Open,Yes
1,Leah Stamp,UT,67.5,67,,33,127.5,137.5,140,140,90,97.5,102.5,102.5,147.5,162.5,-170,162.5,405,SBD,Raw,F,Open,Yes
2,Kayla Potter,UT,67.5,66.8,,35,117.5,127.5,-132.5,127.5,70,77.5,-82.5,77.5,137.5,147.5,-155,147.5,352.5,SBD,Raw,F,Open,Yes
1,Kasey Smith #1,UT,60,57,,35,92.5,102.5,-107.5,102.5,72.5,77.5,-82.5,77.5,137.5,145,152.5,152.5,332.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kayla Potter,UT,67.5,66.8,,35,117.5,127.5,-132.5,127.5,70,77.5,-82.5,77.5,137.5,147.5,-155,147.5,352.5,SBD,Raw,F,Submasters 35-39,Yes
1,Mandi Walker,UT,90,85.2,,38,140,147.5,-150,147.5,70,75,-77.5,75,120,127.5,135,135,357.5,SBD,Raw,F,Submasters 35-39,Yes
1,William Rankin,UT,82.5,77,,19,170,-185,-185,170,135,-140,-140,135,205,-215,-0,205,510,SBD,Raw,M,Juniors 18-19,Yes
1,Brycen Klinkowski,UT,82.5,76.4,,23,160,162.5,-165,162.5,80,85,-92.5,85,220,-230,230,230,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Eby,UT,90,88.4,,30,210,220,-230,220,142.5,147.5,-152.5,147.5,247.5,260,270,270,637.5,SBD,Raw,M,Open,Yes
DQ,Martin Hollis,UT,110,105.6,,66,-112.5,112.5,-120,112.5,-115,-115,-115,,165,170,-177.5,170,,SBD,Single-ply,M,Masters 65-69,Yes
1,Kayla Potter,UT,67.5,66.8,,35,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Kayla Potter,UT,67.5,66.8,,35,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,Raw,F,Submasters 35-39,Yes
1,Kayla Potter,UT,67.5,66.8,,35,,,,,,,,,137.5,147.5,-155,147.5,147.5,D,Raw,F,Open,Yes
1,Kayla Potter,UT,67.5,66.8,,35,,,,,,,,,137.5,147.5,-155,147.5,147.5,D,Raw,F,Submasters 35-39,Yes
