,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jade Brazelton,UT,56kg,55.2,21,87.5,95.0,-97.5,62.5,65.0,-70.0,132.5,145,-150.0,305,356.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kasey Smith,UT,60kg,57.0,35,92.5,102.5,-107.5,72.5,77.5,-82.5,137.5,145.0,152.5,332.5,380.944,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leah Stamp,UT,67.5kg,67.0,33,127.5,137.5,140.0,90,97.5,102.5,147.5,162.5,-170.0,405,419.923,
2,Kayla Potter,UT,67.5kg,66.8,35,117.5,127.5,-132.5,70,77.5,-82.5,137.5,147.5,-155,352.5,366.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kasey Smith,UT,60kg,57.0,35,92.5,102.5,-107.5,72.5,77.5,-82.5,137.5,145.0,152.5,332.5,380.944,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,66.8,35,117.5,127.5,-132.5,70,77.5,-82.5,137.5,147.5,-155,352.5,366.124,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mandi Walker,UT,90kg,85.2,38,140.0,147.5,-150.0,70,75.0,-77.5,120,127.5,135.0,357.5,326.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Rankin,UT,82.5kg,77.0,19,170.0,-185.0,-185.0,135,-140.0,-140.0,205,-215.0,-0,510,359.881,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brycen Klinkowski,UT,82.5kg,76.4,23,160.0,162.5,-165.0,80,85,-92.5,220,-230.0,230.0,477.5,338.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Eby,UT,90kg,88.4,30,210.0,220.0,-230.0,142.5,147.5,-152.5,247.5,260,270.0,637.5,415.995,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Martin Hollis,UT,110kg,105.6,66,-112.5,112.5,-120.0,-115,-115,-115,165.0,170.0,-177.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,66.8,35,,,,70,77.5,-82.5,,,,77.5,80.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,66.8,35,,,,70,77.5,-82.5,,,,77.5,80.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,66.8,35,,,,,,,137.5,147.5,-155,147.5,153.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,66.8,35,,,,,,,137.5,147.5,-155,147.5,153.201,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,"Leslie Hofheins, Tyson Hunt (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Farr, Drake Slattery, Jon Skinner, Porter Skinner, CoCo Rebel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Jade Brazelton,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
