Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Trinidad Medina,CA,82.5,81.4,,21,155,167.5,177.5,177.5,70,-75,75,75,150,162.5,175,175,427.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Sanchez,CA,67.5,61.1,,25,137.5,-150,-150,137.5,70,-72.5,-72.5,70,145,150,-165,150,357.5,,SBD,Raw,F,Open,Yes
2,Hannah Zerebny,CA,67.5,63.8,,24,90,100,107.5,107.5,57.5,62.5,67.5,67.5,117.5,130,142.5,142.5,317.5,,SBD,Raw,F,Open,Yes
3,Cori Delisi,CA,67.5,60.9,,27,80,85,90,90,60,-62.5,65,65,110,120,135,135,290,,SBD,Raw,F,Open,Yes
1,Alianna Orduna,CA,75,74.1,,24,130,135,-137.5,135,67.5,70,-75,70,137.5,142.5,150,150,355,,SBD,Raw,F,Open,Yes
2,Ashley Means,CA,75,74,,24,-122.5,125,130,130,65,70,-72.5,70,130,135,142.5,142.5,342.5,,SBD,Raw,F,Open,Yes
3,Saray Calvillo,CA,75,71.6,,24,105,120,-140,120,60,-65,-70,60,105,125,-140,125,305,,SBD,Raw,F,Open,Yes
1,Alexis Padilla,CA,90,89.5,,27,105,120,127.5,127.5,60,-65,65,65,-140,140,-157.5,140,332.5,,SBD,Raw,F,Open,Yes
1,Leslie Howard,CA,60,57.4,,41,-87.5,-90,90,90,45,47.5,-50,47.5,100,105,110,110,247.5,,SBD,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,88.4,,48,137.5,145,-155,145,-67.5,70,72.5,72.5,185,192.5,197.5,197.5,415,201,SBD,Raw,F,Masters 45-49,Yes
1,JB Mojado,CA,67.5,66.9,,18,-170,175,-182.5,175,117.5,122.5,-130.5,122.5,190,-207.5,210,210,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Francis Noceda,CA,75,74.4,,20,157.5,170,185,185,107.5,115,122.5,122.5,-207.5,217.5,-227.5,217.5,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Chan,CA,82.5,79.5,,18,-160,165,-170,165,105,-112.5,-117.5,105,-190,200,210,210,480,,SBD,Raw,M,Juniors 18-19,Yes
2,Brayden O'Brien,CA,82.5,75.6,,19,147.5,-165,167.5,167.5,100,110,120,120,170,182.5,-195,182.5,470,,SBD,Raw,M,Juniors 18-19,Yes
1,Joel Burroughs,CA,82.5,81.7,,22,155,172.5,185,185,115,122.5,-132.5,122.5,202.5,210,220,220,527.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Gabriel Fonseca,CA,82.5,77.7,,22,180,190,-195,190,-110,112.5,-120,112.5,197.5,205,-212.5,205,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary McIntyre,CA,90,84.6,,18,175,182.5,187.5,187.5,107.5,117.5,125,125,192.5,202.5,210,210,522.5,,SBD,Raw,M,Juniors 18-19,Yes
