,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trinidad Medina,CA,82.5kg,81.4,21,155,167.5,177.5,70,-75,75,150,162.5,175,427.5,399.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Sanchez,CA,67.5kg,61.1,25,137.5,-150,-150,70,-72.5,-72.5,145,150,-165,357.5,391.817,
2,Hannah Zerebny,CA,67.5kg,63.8,24,90,100,107.5,57.5,62.5,67.5,117.5,130,142.5,317.5,338.875,
3,Cori Delisi,CA,67.5kg,60.9,27,80,85,90,60,-62.5,65,110,120,135,290,318.488,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alianna Orduna,CA,75kg,74.1,24,130,135,-137.5,67.5,70,-75,137.5,142.5,150,355,347.986,
2,Ashley Means,CA,75kg,74.0,24,-122.5,125,130,65,70,-72.5,130,135,142.5,342.5,335.976,
3,Saray Calvillo,CA,75kg,71.6,24,105,120,-140,60,-65,-70,105,125,-140,305,304.587,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Padilla,CA,90kg,89.5,27,105,120,127.5,60,-65,65,140,140,-157.5,332.5,297.163,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Howard,CA,60kg,57.4,41,-87.5,-90,90,45,47.5,-50,100,105,110,247.5,282.268,285.091
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,88.4,48,137.5,145,-155,-67.5,70,72.5,185,192.5,197.5,415,372.952,409.129
,,,,,,,,,,,,,,(201),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,JB Mojado,CA,67.5kg,66.9,18,-170,175,-182.5,117.5,122.5,-130.5,190,-207.5,210,507.5,393.699,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francis Noceda,CA,75kg,74.4,20,157.5,170,185,107.5,115,122.5,-207.5,217.5,-227.5,525,378.594,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Chan,CA,82.5kg,79.5,18,-160,165,-170,105,-112.5,-117.5,-190,200,210,480,332.213,
2,Brayden O'Brien,CA,82.5kg,75.6,19,147.5,-165,167.5,100,110,120,170,182.5,-195,470,335.484,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Burroughs,CA,82.5kg,81.7,22,155,172.5,185,115,122.5,-132.5,202.5,210,220,527.5,359.315,
2,Gabriel Fonseca,CA,82.5kg,77.7,22,180,190,-195,-110,112.5,-120,197.5,205,-212.5,507.5,356.129,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary McIntyre,CA,90kg,84.6,18,175,182.5,187.5,107.5,117.5,125,192.5,202.5,210,522.5,349.016,
2,Jakob Landen Saeteune,CA,90kg,87.3,18,145,155,162.5,97.5,105,110,187.5,197.5,-205,470,308.7,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Madrigal,CA,125kg,118.8,20,195,202.5,210,147.5,160,167.5,160,185,192.5,570,328.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moises Machuca,CA,75kg,75.0,34,192.5,202.5,-207.5,130,137.5,-142.5,222.5,235,-240,575,412.518,
2,Charles Witwer,CA,75kg,70.7,28,145,162.5,-175,87.5,95,-100,182.5,197.5,-210,455,339.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Ventura,CA,82.5kg,82.5,27,-185,185,-195,135,145,150,200,215,-227.5,550,372.566,
2,Vicente Miguel Mojares,CA,82.5kg,79.9,26,165,175,185,110,117.5,-125,210,-230,242.5,545,376.08,
DQ,Todd Pikop,CA,82.5kg,82.2,26,-197.5,-197.5,-197.5,115,125,130,142.5,170,187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary McIntyre,CA,90kg,84.6,18,175,182.5,187.5,107.5,117.5,125,192.5,202.5,210,522.5,349.016,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Smalley,CA,100kg,96.6,27,227.5,237.5,245,157.5,160,172.5,260,275,282.5,700,437.53,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Henderson Huynh,CA,110kg,105.9,33,165,-175,-175,110,-120,-120,170,175,182.5,457.5,274.975,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,148.5,28,240,245,252.5,137.5,142.5,147.5,225,232.5,237.5,637.5,343.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,86.1,60,182.5,194,200,110,117.5,-122.5,197.5,207.5,218,535.5,354.311,474.777
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Goodwin,CA,110kg,104.9,42,172.5,182.5,192.5,112.5,-125,-125,202.5,217.5,-227.5,522.5,315.239,321.544
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
