Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Nunez,Wichita Falls City View,44.09,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,44.23,2,Ashley Fink,Little Elm,43.18,99.79,54.43,88.45,242.67,Single-ply,SBD,F
Girls,44.23,3,Sabrina Cummings,Little Elm,41.73,83.91,38.56,68.04,190.51,Single-ply,SBD,F
Girls,44.23,4,Corra Mowles,Gordon,43,54.43,24.95,77.11,156.49,Single-ply,SBD,F
Girls,47.85,1,Madison Chalenburg,Wichita Falls City View,47.72,104.33,40.82,115.67,260.82,Single-ply,SBD,F
Girls,47.85,2,Shelbie Rhodes,Little Elm,47.54,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,47.85,3,Molly Chhor,Little Elm,47.17,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,47.85,4,Melissa Ocasio,Little Elm,44.45,79.38,52.16,88.45,219.99,Single-ply,SBD,F
Girls,47.85,5,Bella Argentine,Little Elm,46.36,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,47.85,6,Giselle Garcia,Bridgeport,45.99,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,50.8,129.27,58.97,136.08,324.32,Single-ply,SBD,F
Girls,51.94,2,Kelsi McDaniel,Ponder,51.71,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,51.94,3,Piper Winsett,Little Elm,50.17,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,51.94,4,Anna Raby,Bridgeport,50.89,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,51.94,5,Lexi Walker,Little Elm,48.53,72.57,43.09,81.65,197.31,Single-ply,SBD,F
Girls,51.94,6,Harley Dearing,Bridgeport,49.8,63.5,29.48,83.91,176.9,Single-ply,SBD,F
