Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,Deadlift4Kg
1,Belen Ramirez,AZ,67.5,66.7,19,112.5,47.5,130,290,F,Juniors 18-19,Raw,SBD,Yes,,
1,Judy Parra,AZ,52,51.1,30,110,62.5,137.5,310,F,Open,Raw,SBD,Yes,,
1,Chijioke Offor,AZ,56,52.5,44,110,57.5,155,322.5,F,Open,Raw,SBD,Yes,,155.5
1,Baylee Pfister,AZ,60,59,24,137.5,85,160,382.5,F,Open,Raw,SBD,Yes,,
1,Allison Clark,AZ,67.5,65.9,30,95,57.5,145,297.5,F,Open,Raw,SBD,Yes,,
2,Belen Ramirez,AZ,67.5,66.7,19,112.5,47.5,130,290,F,Open,Raw,SBD,Yes,,
DQ,Victoria Padilla,AZ,67.5,66.3,38,110,,125,,F,Submasters 35-39,Raw,SBD,Yes,,
1,Chijioke Offor,AZ,56,52.5,44,110,57.5,155,322.5,F,Masters 40-44,Raw,SBD,Yes,,155.5
1,Devin Goins,AZ,75,72.9,19,147.5,87.5,212.5,447.5,M,Juniors 18-19,Raw,SBD,Yes,,
1,Daniel Woodley,AZ,75,74,23,130,122.5,207.5,460,M,Juniors 20-23,Raw,SBD,Yes,,
1,Justin Sorenson #1,AZ,90,89.1,19,232.5,142.5,288,663,M,Juniors 18-19,Raw,SBD,Yes,,
1,Terrence Poole,AZ,75,74.9,37,190,125,232.5,547.5,M,Open,Raw,SBD,Yes,,
2,Jacob Carpentier,AZ,75,73.7,25,187.5,127.5,202.5,517.5,M,Open,Raw,SBD,Yes,,
3,Daniel Woodley,AZ,75,74,23,130,122.5,207.5,460,M,Open,Raw,SBD,Yes,,
1,Justin Sorenson #1,AZ,90,89.1,19,232.5,142.5,288,663,M,Open,Raw,SBD,Yes,,
2,Derek Freda,AZ,90,88,25,225,162.5,217.5,605,M,Open,Raw,SBD,Yes,,
1,Chris Donofrio,AZ,140,138.8,40,192.5,183,220,595.5,M,Open,Raw,SBD,Yes,,
1,Terrence Poole,AZ,75,74.9,37,190,125,232.5,547.5,M,Submasters 35-39,Raw,SBD,Yes,,
DQ,David Duffee,AZ,82.5,79.4,70,,97.5,170,,M,Masters 70-74,Raw,SBD,Yes,,
1,Chris Donofrio,AZ,140,138.8,40,192.5,183,220,595.5,M,Masters 40-44,Raw,SBD,Yes,,
1,Deana D'Andrea,AZ,75,74.1,32,190,90,192.5,472.5,F,Open,Wraps,SBD,Yes,,
1,Patrick Serna,AZ,110,100.1,36,185,137.5,232.5,555,M,Open,Wraps,SBD,Yes,,
1,Nicholas O'Neal,AZ,125,117,30,287.5,165,255,707.5,M,Open,Wraps,SBD,Yes,,
1,Travis James,AZ,140,130.2,27,287.5,200,285,772.5,M,Open,Wraps,SBD,Yes,,
1,Patrick Serna,AZ,110,100.1,36,185,137.5,232.5,555,M,Submasters 35-39,Wraps,SBD,Yes,,
1,Cayte Bona,AZ,67.5,65.1,28,142.5,110,152.5,405,F,Open,Single-ply,SBD,Yes,,
1,Mark Laurel,CA,75,74.5,58,130,128,175,433,M,Masters 55-59,Single-ply,SBD,Yes,128.5,
1,Chijioke Offor,AZ,56,52.5,44,,57.5,,57.5,F,Open,Raw,B,Yes,,
1,Baylee Pfister,AZ,60,59,24,,85,,85,F,Open,Raw,B,Yes,,
1,Dorothy Sosnicki,AZ,90+,105.4,55,,82.5,,82.5,F,Open,Raw,B,Yes,85,
1,Chijioke Offor,AZ,56,52.5,44,,57.5,,57.5,F,Masters 40-44,Raw,B,Yes,,
1,Arletha Phillip,AZ,90+,133,49,,100,,100,F,Masters 45-49,Raw,B,Yes,,
1,Dorothy Sosnicki,AZ,90+,105.4,55,,82.5,,82.5,F,Masters 55-59,Raw,B,Yes,85,
1,Daniel Woodley,AZ,75,74,23,,122.5,,122.5,M,Juniors 20-23,Raw,B,Yes,,
1,Daniel Woodley,AZ,75,74,23,,122.5,,122.5,M,Open,Raw,B,Yes,,
1,David Duffee,AZ,82.5,79.4,70,,97.5,,97.5,M,Masters 70-74,Raw,B,Yes,,
1,Solomon Thurman,MO,100,97.5,45,,180,,180,M,Masters 45-49,Raw,B,Yes,,
1,Mark Laurel,CA,75,74.5,58,,128,,128,M,Masters 55-59,Single-ply,B,Yes,128.5,
1,Savannah Sparkes,AZ,56,52.1,18,,,112.5,112.5,F,Juniors 18-19,Raw,D,Yes,,
1,Chijioke Offor,AZ,56,52.5,44,,,155,155,F,Open,Raw,D,Yes,,155.5
2,Savannah Sparkes,AZ,56,52.1,18,,,112.5,112.5,F,Open,Raw,D,Yes,,
1,Baylee Pfister,AZ,60,59,24,,,160,160,F,Open,Raw,D,Yes,,
1,Allison Clark,AZ,67.5,65.9,30,,,145,145,F,Open,Raw,D,Yes,,
1,Chijioke Offor,AZ,56,52.5,44,,,155,155,F,Masters 40-44,Raw,D,Yes,,155.5
1,Arletha Phillip,AZ,90+,133,49,,,217.5,217.5,F,Masters 45-49,Raw,D,Yes,,
1,Devin Goins,AZ,75,72.9,19,,,212.5,212.5,M,Juniors 18-19,Raw,D,Yes,,
1,Daniel Woodley,AZ,75,74,23,,,207.5,207.5,M,Juniors 20-23,Raw,D,Yes,,
1,Daniel Woodley,AZ,75,74,23,,,207.5,207.5,M,Open,Raw,D,Yes,,
1,Patrick Serna,AZ,110,100.1,36,,,232.5,232.5,M,Open,Raw,D,Yes,,
1,Patrick Serna,AZ,110,100.1,36,,,232.5,232.5,M,Submasters 35-39,Raw,D,Yes,,
1,David Duffee,AZ,82.5,79.4,70,,,170,170,M,Masters 70-74,Raw,D,Yes,,
