Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.08,Ella Halttunen,ViitVi,80,90,-100,90,45,50,-55,50,120,130,135,135,275,Under 18,Raw,2005,,SBD
1,F,84,83.92,Terhi Karppinen,KiurU,110,120,125,125,75,80,-82.5,80,140,-150,150,150,355,Over 40,Raw,1976,,SBD
1,M,59,57.10,Elias Kuusikko,ViitVi,30,40,57.5,57.5,30,40,,40,60,70,90,90,187.5,Under 18,Raw,2007,,SBD
1,M,74,71.93,Eeli Kuusikko,ViitVi,115,120,127.5,127.5,85,90,97.5,97.5,160,180,195,195,420,Under 18,Raw,2004,,SBD
1,M,74,73.65,Olavi Hotarinen,KiurU,110,-117.5,117.5,117.5,82.5,87.5,,87.5,160,165,170,170,375,Over 70,Raw,1952,,SBD
1,M,83,76.67,Ilmari Kukkonen,KiurU,125,132.5,137.5,137.5,75,80,82.5,82.5,145,160,170,170,390,Under 18,Raw,2007,,SBD
1,M,93,92.50,Matti Vornanen,KiurU,210,217.5,222.5,222.5,147.5,155,-157.5,155,250,265,272.5,272.5,650,Open,Raw,1991,,SBD
2,M,93,90.16,Miika Savolainen,KiurU,210,220,,220,140,150,-155,150,220,230,-240,230,600,Open,Raw,1989,,SBD
1,M,120+,123.66,Jukka Sahlström,KiurU,200,-210,210,210,130,140,145,145,230,245,-255,245,600,Over 50,Raw,1966,,SBD
1,F,84+,84.64,Siiri Tossavainen,KiurU,60,,,60,50,,,50,165,180,190,190,300,Under 18,Single-ply,2004,,SBD
