Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Renate Loraas,Single-ply,Oslo SK,85.20,152.5,160,165,165.0,90,-95,-95,90.0,157.5,165,-170,165.0,420,Open,F,SBD
1,60,Ann Kristin Olsen,Single-ply,Moss SIK,56.40,,,,,70,-75,-80,70.0,,,,,70,Master 40-49,F,B
1,56,Magnus Isaksen,Single-ply,Halden SI,54.20,,,,,70,-75,75,75.0,,,,,75,Teen 14-18,M,B
1,67.5,Thomas R. Johannessen,Single-ply,Fredrikstad SK,66.60,110,-115,-115,110.0,85,90,92.5,92.5,140,150,160,160.0,362.5,Teen 14-18,M,SBD
1,82.5,Simen Larsen,Single-ply,Nes SIL,78.70,120,130,140,140.0,-105,-110,110,110.0,130,140,150,150.0,400,Teen 14-18,M,SBD
2,82.5,Sigbjørn Henning,Single-ply,Oslo SK,79.20,125,-132.5,-132.5,125.0,85,-90,-90,85.0,150,160,167.5,167.5,377.5,Teen 14-18,M,SBD
DQ,90,Julian K. Steve,Single-ply,Fredrikstad SK,89.50,120,130,150,150.0,-125,-125,-130,,,,,,,Teen 14-18,M,SB
1,67.5,Ken Alexander Olsen,Single-ply,Halden SI,63.70,150,-160,160,160.0,117.5,-122.5,122.5,122.5,160,-175,175,175.0,457.5,Junior 19-23,M,SBD
2,67.5,Magnar Fuglevig,Single-ply,Halden SI,66.90,120,130,137.5,137.5,-130,135,137.5,137.5,130,140,150,150.0,425,Junior 19-23,M,SBD
1,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,80.90,,,,,135,-140,-145,135.0,,,,,135,Junior 19-23,M,B
1,100,Bo André Bergan,Single-ply,Oslo SK,95.70,230,240,250,250.0,160,165,-170,165.0,240,250,260,260.0,675,Junior 19-23,M,SBD
2,100,John Anders Terland,Single-ply,Moss SIK,99.30,-210,210,237.5,237.5,150,160,165,165.0,240,250,-267.5,250.0,652.5,Junior 19-23,M,SBD
1,75,Cato Fuglevig,Single-ply,Halden SI,72.60,210,215,217.5,217.5,155,160,165,165.0,-210,210,-222.5,210.0,592.5,Open,M,SBD
1,82.5,Sindre Blomberg,Single-ply,Moss SIK,77.50,,,,,130,150,160,160.0,,,,,160,Open,M,B
2,82.5,Frode Flinth Westby,Single-ply,Halden SI,80.30,,,,,150,-155,-155,150.0,,,,,150,Open,M,B
1,90,Anders Walseth,Single-ply,Nes SIL,89.10,190,-200,200,200.0,180,-190,190,190.0,170,180,190,190.0,580,Open,M,SBD
1,100,Enrico Vassdal,Single-ply,Halden SI,97.70,-220,220,-240,220.0,-170,170,-180,170.0,220,240,-250,240.0,630,Open,M,SBD
2,100,Bjørn Andreas Bull-Hansen,Single-ply,Mjøllner SK,99.20,,,,,140,,,140.0,,,,,140,Open,M,B
1,110,Runar Saxegård,Single-ply,Mjøllner SK,106.90,,,,,130,-150,-150,130.0,,,,,130,Open,M,B
1,125,Rune Lauvås,Single-ply,Moss SIK,113.60,230,250,-270,250.0,-200,200,205,205.0,260,280,290,290.0,745,Open,M,SBD
2,125,Morten Johansson,Single-ply,Lørenskog AK,111.70,250,260,270,270.0,160,165,-170,165.0,250,275,,275.0,710,Open,M,SBD
3,125,Tommy Skjelmoen,Single-ply,Moss SIK,123.10,,,,,180,190,200,200.0,,,,,200,Open,M,B
DQ,125,Lars Dalby Markussen,Single-ply,Halden SI,123.80,-310,320,,320.0,250,260,-265,260.0,,,,,,Open,M,SB
1,125+,Martin Borgland Rønning,Single-ply,Oslo SK,128.40,-220,220,230,230.0,220,230,240,240.0,-220,220,240,240.0,710,Open,M,SBD
