Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie McElroy-Patton,,Open,F,172.5,85,185,442.5,SBD,Single-ply,1
Maggie Sandoval,,Open,F,135,75,160,370,SBD,Single-ply,2
Ginny Griffith,,Open,F,117.5,45,125,287.5,SBD,Single-ply,4
Cheryl Taylor,,Open,F,60,45,85,190,SBD,Single-ply,5
P. Tillotson,,Open,F,107.5,55,140,302.5,SBD,Single-ply,3
Chip Taylor,56,Open,M,137.5,137.5,182.5,457.5,SBD,Single-ply,1
Ken Nakada,56,Open,M,127.5,100,,,SBD,Single-ply,DQ
Hiroyuki Isagawa,60,Open,M,200,140,220,560,SBD,Single-ply,G
Pat Martino,67.5,Open,M,167.5,122.5,212.5,502.5,SBD,Single-ply,1
Nelson Jones,67.5,Open,M,142.5,125,182.5,450,SBD,Single-ply,2
M. Redfield,67.5,Open,M,140,82.5,187.5,410,SBD,Single-ply,3
JD Carr,67.5,Open,M,182.5,115,237.5,535,SBD,Single-ply,G
Russ Spates,75,Open,M,167.5,137.5,227.5,532.5,SBD,Single-ply,1
J. Simonian,75,Open,M,205,110,197.5,512.5,SBD,Single-ply,2
Rick Thorpe,75,Open,M,170,127.5,215,512.5,SBD,Single-ply,3
J. Molony,75,Open,M,167.5,107.5,220,495,SBD,Single-ply,4
John Hotta,75,Open,M,170,120,192.5,482.5,SBD,Single-ply,5
John Hotta,75,Open,M,170,120,192.5,482.5,SBD,Single-ply,6
J. Suetos,75,Open,M,162.5,105,187.5,455,SBD,Single-ply,7
R. Crane,75,Open,M,122.5,82.5,142.5,347.5,SBD,Single-ply,8
M. Glazer,75,Open,M,137.5,125,,,SBD,Single-ply,DQ
Jesse Couch,75,Open,M,182.5,,,,SBD,Single-ply,DQ
D. Carroll,82.5,Open,M,212.5,140,240,592.5,SBD,Single-ply,1
Steve Ward,82.5,Open,M,212.5,137.5,205,555,SBD,Single-ply,2
Cody Colchado,82.5,Open,M,205,122.5,227.5,555,SBD,Single-ply,3
D. Smith,82.5,Open,M,172.5,130,227.5,530,SBD,Single-ply,4
Robert Bean,82.5,Open,M,177.5,122.5,227.5,527.5,SBD,Single-ply,5
Steve Walls,82.5,Open,M,182.5,120,220,522.5,SBD,Single-ply,6
Bill Buckner,82.5,Open,M,175,127.5,205,507.5,SBD,Single-ply,7
T. DiMeglio,82.5,Open,M,160,100,180,440,SBD,Single-ply,8
C. Davidson,82.5,Open,M,150,92.5,172.5,415,SBD,Single-ply,9
William Quinlan,82.5,Open,M,,,,,SBD,Single-ply,DQ
P. Johnson,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Pena,90,Open,M,242.5,162.5,242.5,647.5,SBD,Single-ply,G
M. Notino,90,Open,M,237.5,165,240,642.5,SBD,Single-ply,1
J. Almick,90,Open,M,225,160,245,630,SBD,Single-ply,2
C. Matthews,90,Open,M,227.5,160,237.5,625,SBD,Single-ply,3
J. Ciasolli,90,Open,M,175,162.5,237.5,575,SBD,Single-ply,4
K. Neubaugr,90,Open,M,195,135,240,570,SBD,Single-ply,5
John Price,90,Open,M,197.5,125,242.5,565,SBD,Single-ply,6
Mike Cormier,90,Open,M,200,132.5,205,537.5,SBD,Single-ply,7
Chris Kostas,90,Open,M,190,122.5,215,527.5,SBD,Single-ply,8
S. Dickey,90,Open,M,145,115,215,475,SBD,Single-ply,9
C. Campanella,90,Open,M,160,110,172.5,442.5,SBD,Single-ply,10
George Manly,90,Open,M,155,100,182.5,437.5,SBD,Single-ply,11
D. Govoni,90,Open,M,227.5,,,,SBD,Single-ply,DQ
Anthony Evans,100,Open,M,225,147.5,250,622.5,SBD,Single-ply,1
F. Westall,100,Open,M,227.5,147.5,237.5,612.5,SBD,Single-ply,2
C. Hacche,100,Open,M,227.5,125,260,612.5,SBD,Single-ply,3
M. Gogdde,100,Open,M,195,177.5,230,602.5,SBD,Single-ply,4
Bill Dickens,100,Open,M,197.5,140,245,582.5,SBD,Single-ply,5
J. McDermott,100,Open,M,192.5,152.5,230,575,SBD,Single-ply,6
K. Akvey,100,Open,M,182.5,157.5,220,560,SBD,Single-ply,7
Mark Crozier,100,Open,M,185,110,242.5,537.5,SBD,Single-ply,8
John Hembree,100,Open,M,172.5,127.5,217.5,517.5,SBD,Single-ply,9
S. Milice,100,Open,M,170,97.5,172.5,440,SBD,Single-ply,10
Mike Robinson,100,Open,M,277.5,147.5,242.5,667.5,SBD,Single-ply,G
Jim Moran,100,Open,M,267.5,160,237.5,665,SBD,Single-ply,G
Rich Garcia,110,Open,M,282.5,160,262.5,705,SBD,Single-ply,1
R. Wright,110,Open,M,250,150,272.5,672.5,SBD,Single-ply,2
J. Atwood,110,Open,M,247.5,170,227.5,645,SBD,Single-ply,3
R. Singleton,110,Open,M,122.5,,,,SBD,Single-ply,DQ
M. Stephenson,110,Open,M,,,,,SBD,Single-ply,DQ
Ken Sommer,125,Open,M,172.5,130,265,567.5,SBD,Single-ply,1
Gary Davis #2,125,Open,M,170,150,205,525,SBD,Single-ply,2
Frank Nogales,125,Open,M,272.5,227.5,272.5,772.5,SBD,Single-ply,G
Greg Garrett,125+,Open,M,252.5,200,282.5,735,SBD,Single-ply,1
T. Arkelian,125+,Open,M,240,165,265,670,SBD,Single-ply,2
Rod Rivera,125+,Open,M,275,197.5,260,732.5,SBD,Single-ply,G
