Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Morgan Warner,China Spring,46.27,113.4,63.5,122.47,299.37,Unlimited,SBD,M,
Boys,59.87,1,Cash Heath,Gatesville,59.42,131.54,83.91,140.61,356.07,Unlimited,SBD,M,
Boys,59.87,2,Keegan Redford,Gatesville,59.87,127.01,92.99,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,1,Douglas Blanck,Gatesville,65.77,131.54,77.11,147.42,356.07,Unlimited,SBD,M,
Boys,67.13,2,Isaac Stafford,Gatesville,65.32,120.2,77.11,142.88,340.19,Unlimited,SBD,M,
Boys,67.13,3,Zach McElroy,China Spring,66.68,142.88,,151.95,294.84,Unlimited,SD,M,
Boys,74.84,1,Reid Halbert,China Spring,73.03,206.38,113.4,204.12,523.9,Unlimited,SBD,M,
Boys,74.84,2,Joe Greenwood,China Spring,74.39,170.1,122.47,195.04,487.61,Unlimited,SBD,M,
Boys,74.84,3,Christian Weddle,Lorena,70.76,165.56,117.93,188.24,471.74,Unlimited,SBD,M,
Boys,74.84,4,Bennett Eggeling,Gatesville,68.49,145.15,,154.22,299.37,Unlimited,SD,M,
Boys,74.84,5,Travis Ackermann,Lorena,72.57,140.61,,151.95,292.57,Unlimited,SD,M,
Boys,82.1,1,Jackson McCollum,China Spring,82.1,190.51,131.54,197.31,519.36,Unlimited,SBD,M,
Boys,89.81,1,Will Haferkamp,China Spring,87.09,190.51,161.03,204.12,555.65,Unlimited,SBD,M,
Boys,89.81,2,Giovanni Arjon,Gatesville,89.81,185.97,136.08,190.51,512.56,Unlimited,SBD,M,
Boys,89.81,3,Carson Sleeper,Lorena,83.91,176.9,133.81,170.1,480.81,Unlimited,SBD,M,
Boys,89.81,4,Douglas Wright,Gatesville,84.82,104.33,72.57,124.74,301.64,Unlimited,SBD,M,
Boys,99.79,1,Ty Hatton,Lorena,98.43,195.04,151.95,210.92,557.92,Unlimited,SBD,M,
Boys,99.79,2,Juan Sanchez,China Spring,95.25,183.7,165.56,195.04,544.31,Unlimited,SBD,M,
Boys,99.79,3,Jace Kent,China Spring,97.07,183.7,156.49,192.78,532.97,Unlimited,SBD,M,
Boys,99.79,4,Brock Maggard,Lorena,92.99,172.37,124.74,181.44,478.54,Unlimited,SBD,M,
Boys,99.79,5,Memphis Juntunen,Lorena,90.26,161.03,117.93,154.22,433.18,Unlimited,SBD,M,
Boys,109.77,1,Landon Manes,Lorena,109.32,190.51,140.61,190.51,521.63,Unlimited,SBD,M,
Boys,109.77,2,Brandon Campbell,Lorena,103.87,174.63,147.42,170.1,492.15,Unlimited,SBD,M,
Boys,109.77,3,Callen Streetman,Gatesville,106.59,181.44,129.27,165.56,476.27,Unlimited,SBD,M,
Boys,109.77,4,Copen Hartley,Gatesville,107.5,181.44,115.67,149.69,446.79,Unlimited,SBD,M,
Boys,124.74,1,Danny Cannon,China Spring,120.66,195.04,136.08,206.38,537.51,Unlimited,SBD,M,
Boys,124.74,2,Malakai Texeira,China Spring,121.11,158.76,124.74,158.76,442.25,Unlimited,SBD,M,
Boys,139.71,1,Carson May,China Spring,128.37,206.38,165.56,183.7,555.65,Unlimited,SBD,M,
