Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Kudinova,Екатерина Кудинова,2006,52,51.5,37.5,40,45,45,45,B,Raw,F,Sub-Juniors,
2,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,52,48.8,37.5,40,-45,40,40,B,Raw,F,Sub-Juniors,
1,Yuliya Akatova,Юлия Акатова,2001,57,55.95,32.5,35,-37.5,35,35,B,Raw,F,Sub-Juniors,
1,Anastasiya Leonova,Анастасия Леонова,1999,63,59.25,45,50,-55,50,50,B,Raw,F,Sub-Juniors,
1,Olesya Lukina,Олеся Лукина,1999,84+,97.5,55,60,65,65,65,B,Raw,F,Sub-Juniors,
1,Sergey Denisov,Сергей Денисов,2001,53,53,55,60,62.5,62.5,62.5,B,Raw,M,Sub-Juniors,
2,Kirill Tsvetkov,Кирилл Цветков,2004,53,52.7,45,-50,55,55,55,B,Raw,M,Sub-Juniors,
3,Ilya Afanasev,Илья Афанасьев,2003,53,47.3,40,50,52.5,52.5,52.5,B,Raw,M,Sub-Juniors,
4,Andrey Korotkov,Андрей Коротков,2002,53,48.4,40,-47.5,47.5,47.5,47.5,B,Raw,M,Sub-Juniors,
5,Dmitriy Musatov,Дмитрий Мусатов,2004,53,43.75,40,45,-47.5,45,45,B,Raw,M,Sub-Juniors,
6,Pavel Rodin,Павел Родин,2002,53,46.5,35,37.5,40,40,40,B,Raw,M,Sub-Juniors,
7,Mikhail Baklytskiy,Михаил Баклыцкий,2008,53,46.45,20,-22.5,25,25,25,B,Raw,M,Sub-Juniors,
1,Daniil Dyuzhikov,Даниил Дюжиков,2002,59,58,70,75,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
2,Arshak Arshakyan,Аршак Аршакян,2002,59,56.6,65,-72.5,75,75,75,B,Raw,M,Sub-Juniors,
3,Anton Mamedov,Антон Мамедов,2002,59,57.6,65,70,72.5,72.5,72.5,B,Raw,M,Sub-Juniors,
4,Kirill Semenov,Кирилл Семенов,2001,59,59,60,65,70,70,70,B,Raw,M,Sub-Juniors,
5,Ivan Bykanov,Иван Быканов,2002,59,57.1,45,50,52.5,52.5,52.5,B,Raw,M,Sub-Juniors,
6,Ilya Spidchenko,Илья Спидченко,2002,59,54.55,45,-47.5,-52.5,45,45,B,Raw,M,Sub-Juniors,
7,Nikolay Tormozov,Николай Тормозов,2005,59,53.85,37.5,40,42.5,42.5,42.5,B,Raw,M,Sub-Juniors,
1,Nikita Trifonov,Никита Трифонов,2001,66,64.85,112.5,117.5,120,120,120,B,Raw,M,Sub-Juniors,
2,Roman Maerov,Роман Маеров,2001,66,63.3,90,100,-105,100,100,B,Raw,M,Sub-Juniors,
3,Danil Mirokhin,Данил Мирохин,2001,66,64.7,65,70,72.5,72.5,72.5,B,Raw,M,Sub-Juniors,
4,Dmitriy Tokarenko,Дмитрий Токаренко,2001,66,62.1,65,70,-72.5,70,70,B,Raw,M,Sub-Juniors,
5,Maksim Koletvinov,Максим Колетвинов,2005,66,62.45,40,45,-47.5,45,45,B,Raw,M,Sub-Juniors,
6,Maksim Stepanov #7,Максим Степанов,2003,66,61.65,40,-45,-50,40,40,B,Raw,M,Sub-Juniors,
1,Denis Semenov,Денис Семенов,1999,74,71.4,110,120,-127.5,120,120,B,Raw,M,Sub-Juniors,
2,Dmitriy Ivanushkin,Дмитрий Иванушкин,2001,74,68.4,60,67.5,72.5,72.5,72.5,B,Raw,M,Sub-Juniors,
3,Egor Ivanushkin,Егор Иванушкин,2004,74,66.9,-60,65,-70,65,65,B,Raw,M,Sub-Juniors,
1,Sergey Demyanov,Сергей Демьянов,1999,83,82.6,120,127.5,135,135,135,B,Raw,M,Sub-Juniors,
2,Vladislav Khodosevich,Владислав Ходосевич,1999,83,77.95,105,112.5,125,125,125,B,Raw,M,Sub-Juniors,
3,Egor Karogodin,Егор Карогодин,2000,83,78.8,110,117.5,122.5,122.5,122.5,B,Raw,M,Sub-Juniors,
4,Danila Polin,Данила Полин,1999,83,79.3,105,112.5,115,115,115,B,Raw,M,Sub-Juniors,
5,Dmitriy Vasilev,Дмитрий Васильев,1999,83,75.85,105,110,-112.5,110,110,B,Raw,M,Sub-Juniors,
6,Dmitriy Bugaev,Дмитрий Бугаев,2000,83,77.45,92.5,97.5,100,100,100,B,Raw,M,Sub-Juniors,
7,Vladislav Kalinin,Владислав Калинин,2002,83,79.4,75,80,-85,80,80,B,Raw,M,Sub-Juniors,
8,Kirill Podkolzin,Кирилл Подколзин,2004,83,79.95,-50,55,-60,55,55,B,Raw,M,Sub-Juniors,
1,Ivan Solopov,Иван Солопов,2000,93,85.05,75,85,-95,85,85,B,Raw,M,Sub-Juniors,
2,Nikita Romanov,Никита Романов,2002,93,86.1,55,60,70,70,70,B,Raw,M,Sub-Juniors,
1,Kirill Platonov,Кирилл Платонов,2000,105,99.2,155,165,-175,165,165,B,Raw,M,Sub-Juniors,
2,Maksim Rogov,Максим Рогов,1999,105,96.9,125,130,-132.5,130,130,B,Raw,M,Sub-Juniors,
3,Aleksandr Tsarev,Александр Царев,2001,105,102.55,100,105,-110,105,105,B,Raw,M,Sub-Juniors,
1,Natalya Chuguntsova,Наталья Чугунцова,1989,52,51.75,50,52.5,55,55,55,B,Raw,F,Open,
2,Valentina Ivanova,Валентина Иванова,1997,52,49.9,-42.5,-42.5,45,45,45,B,Raw,F,Open,
1,Ekaterina Lipovskaya,Екатерина Липовская,1998,57,56.75,70,72.5,-77.5,72.5,72.5,B,Raw,F,Open,
1,Nina Yatskova,Нина Яцкова,1981,63,63,75,80,85,85,85,B,Raw,F,Open,
1,Anastasiya Davidenko,Анастасия Давиденко,1996,72,66.2,80,82.5,-85,82.5,82.5,B,Raw,F,Open,
1,Tatyana Zadonskaya,Татьяна Задонская,1984,84+,105.4,-85,90,-95,90,90,B,Raw,F,Open,
1,Mansur Zhurakulov,Мансур Журакулов,1997,59,57.1,60,65,70,70,70,B,Raw,M,Open,
1,Andrey Shishkin,Андрей Шишкин,1991,66,65.45,110,120,125,125,125,B,Raw,M,Open,
2,Stanislav Pugach,Станислав Пугач,1989,66,64.4,107.5,115,120,120,120,B,Raw,M,Open,
3,Maksim Buravtsov,Максим Буравцов,1998,66,62.25,77.5,82.5,-85,82.5,82.5,B,Raw,M,Open,
1,Aleksey Kuleshov,Алексей Кулешов,1977,74,73.75,152.5,157.5,165,165,165,B,Raw,M,Open,
2,Ruslan Rozanov,Руслан Розанов,1986,74,70.8,150,155,162.5,162.5,162.5,B,Raw,M,Open,
3,Roman Aleshin,Роман Алешин,1987,74,74,135,145,150,150,150,B,Raw,M,Open,
4,Valeriy Kopichnikov,Валерий Копичников,1989,74,74,-107.5,110,117.5,117.5,117.5,B,Raw,M,Open,
