BodyweightKg,Name,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
57.6,Sandra Wildeman,60,SSS,110,120,-125,120,72.5,77.5,-80,77.5,-125,125,140,140,337.5,1,SBD,Single-ply,F,Open
66.9,Carmen Sjardijn,67.5,Essbra,155,162.5,-170,162.5,-80,80,-95,80,150,-157.5,-157.5,150,392.5,1,SBD,Single-ply,F,Open
62.4,Judith Meerding,67.5,Atlas,142.5,-150,-150,142.5,87.5,-97.5,-97.5,87.5,,,,,,DQ,SBD,Single-ply,F,Open
73.8,Ankie Timmers,75,Essbra,160,-165,165,165,115,120,122.5,122.5,177.5,187.5,-195,187.5,475,1,SBD,Single-ply,F,Open
88.8,Ielja Strik,90,Atlas,245,255,-262.5,255,160,170,-180,170,220,-227.5,,220,645,1,SBD,Single-ply,F,Open
109.6,Brenda van der Meulen,90+,SSS,210,225,-232.5,225,155,165,172.5,172.5,180,190,,190,587.5,1,SBD,Single-ply,F,Open
80.5,Pardeep Kailey,82.5,Atlas,252.5,262.5,-267.5,262.5,157.5,167.5,172.5,172.5,255,265,272.5,272.5,707.5,1,SBD,Single-ply,M,Open
82.3,Artak Asrian,82.5,Atlas,170,185,-200,185,170,180,-185,180,190,200,-215,200,565,2,SBD,Single-ply,M,Open
81.3,W. Renkens,82.5,Topfit,195,205,-210,205,-140,140,145,145,195,205,-212.5,205,555,3,SBD,Single-ply,M,Open
79,C. Nijnehuis,82.5,Spartacus,155,165,170,170,90,-95,-95,90,170,182.5,185,185,445,4,SBD,Single-ply,M,Open
81.3,Jos van Kersbergen,82.5,Essbra,-220,-220,-220,,-162.5,-162.5,-162.5,,,,,,,DQ,SBD,Single-ply,M,Open
89.4,Anne Bierma,90,Ysbrechtum,260,272.5,-280,272.5,160,165,170,170,240,252.5,-260,252.5,695,1,SBD,Single-ply,M,Open
89,R. Laarman,90,Atlas,210,220,227.5,227.5,150,-162.5,-162.5,150,245,255,265,265,642.5,2,SBD,Single-ply,M,Open
87.5,Joost de Groot,90,SSS,180,190,195,195,120,127.5,132.5,132.5,230,240,250,250,577.5,3,SBD,Single-ply,M,Open
88.5,J. Bijl,90,Atlas,140,-142.5,150,150,-105,107.5,-112.5,107.5,190,200,-207.5,200,457.5,4,SBD,Single-ply,M,Open
92,Pjotr van den Hoek,100,Spartacus,310,325,330,330,230,235,-238,235,295,305,-310,305,870,1,SBD,Single-ply,M,Open
91.2,Piet van Haaren,100,Atlas,295,315,327.5,327.5,155,162.5,167.5,167.5,305,325,-332.5,325,820,2,SBD,Single-ply,M,Open
98.8,Floris van Melis,100,Alg lid,275,295,-302.5,295,200,210,-220,210,250,265,-275,265,770,3,SBD,Single-ply,M,Open
99.3,Torben Olsson,100,Alg lid,260,275,-282.5,275,180,-190,-197.5,180,240,255,265,265,720,4,SBD,Single-ply,M,Open
99.1,Marthijn Leeuwenkamp,100,Spartacus,240,255,260,260,145,-155,155,155,260,275,-280,275,690,5,SBD,Single-ply,M,Open
98.4,Sven den Houting,100,SSS,245,260,-265,260,165,-170,170,170,225,240,247.5,247.5,677.5,6,SBD,Single-ply,M,Open
99.9,Patrick van der Putten,100,Essbra,160,180,200,200,225,230,-238.5,230,200,,,200,630,7,SBD,Single-ply,M,Open
91.3,D. v Dorsten,100,Topfit,200,212.5,217.5,217.5,150,157.5,162.5,162.5,195,-200,,195,575,8,SBD,Single-ply,M,Open
95.4,M. Erkemey,100,Physical,170,-180,-185,170,110,120,-125,120,220,-230,232.5,232.5,522.5,9,SBD,Single-ply,M,Open
109.3,Michael Kalter,110,SSS,280,300,-320,300,185,195,-202.5,195,300,-325,-325,300,795,1,SBD,Single-ply,M,Open
103.9,Jordi Snijders,110,Spartacus,270,285,292.5,292.5,195,207.5,212.5,212.5,240,255,265,265,770,2,SBD,Single-ply,M,Open
108,Rommie Zoethout,110,SSS,-250,250,270,270,170,180,-190,180,280,-300,-300,280,730,3,SBD,Single-ply,M,Open
105.6,R. Baak,110,SSS,255,265,270,270,160,165,,165,230,240,,240,675,4,SBD,Single-ply,M,Open
102.2,Dirk Grevelink,110,SSS,200,220,,220,110,115,120,120,240,-260,,240,580,5,SBD,Single-ply,M,Open
124.9,G. v.d. Pal,125,Spartacus,210,220,230,230,140,150,155,155,250,-265,265,265,650,1,SBD,Single-ply,M,Open
131.8,Wim Wamsteeker,125+,SSS,-310,325,-335,325,190,197.5,202.5,202.5,265,277.5,282.5,282.5,810,1,SBD,Single-ply,M,Open
