28 februari 2010 te Cuijk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Dames,,,SQ,,,BP,,,,DL,,,,
BDW.,NAME,Vereniging,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,-60,,,,,,,,,,,,,,
57.6,S. Wilderman,SSS,110,120,-125,72.5,77.5,-80,197.5,-125,125,140,337.5,388.4,1.
,-67.5,,,,,,,,,,,,,,
66.9,C. Sjardijn,Essbra,155,162.5,-170,-80,80,-95,242.5,150,-157.5,-157.5,392.5,403.2,1.
62.4,J. Meerding,Atlas,142.5,-150,-150,87.5,-97.5,-97.5,230,,,,-,-,-
,-75,,,,,,,,,,,,,,
73.8,A. Timmers,Essbra,160,-165,165,115,120,122.5,287.5,177.5,187.5,-195,475,456.2,1.
,-90,,,,,,,,,,,,,,
88.8,I. Strik,Atlas,245,255,-262.5,160,170,-180,425,220,-227.5,,645,560.5,1.
,90,,,,,,,,,,,,,,
109.6,B. vd Meulen,SSS,210,225,-232.5,155,165,172.5,397.5,180,190,,587.5,478,1.
,Heren,,,,,,,,,,,,,,
,-82.5,,,,,,,,,,,,,,
80.5,P. Kailey,Atlas,252.5,262.5,-267.5,157.5,167.5,172.5,435,255,265,272.5,707.5,481.1,1.
82.3,A. Asrian,Atlas,170,185,-200,170,180,-185,365,190,200,-215,565,379.1,2.
81.3,W. Renkens,Topfit,195,205,-210,-140,140,145,350,195,205,-212.5,555,375.1,3.
79,C. Nijnehuis,Spartacus,155,165,170,90,-95,-95,260,170,182.5,185,445,306.2,4.
81.3,J. v Kersbergen,Essbra,-220,-220,-220,-162.5,-162.5,-162.5,-,,,,-,-,-
,-90,,,,,,,,,,,,,,
89.4,A. Bierma,Ysbrechtum,260,272.5,-280,160,165,170,442.5,240,252.5,-260,695,445.2,1.
89,R. Laarman,Atlas,210,220,227.5,150,-162.5,-162.5,377.5,245,255,265,642.5,412.5,2.
87.5,J. de Groot,SSS,180,190,195,120,127.5,132.5,327.5,230,240,250,577.5,374.2,3.
88.5,JW Bijl,Atlas,140,-142.5,150,-105,107.5,-112.5,257.5,190,200,-207.5,457.5,294.6,4.
,-100,,,,,,,,,,,,,,
92,P. vd Hoek,Spartacus,310,325,330,230,235,-238,565,295,305,-310,870,549.4,1.
91.2,P. v Haaren,Atlas,295,315,327.5,155,162.5,167.5,495,305,325,-332.5,820,520,2.
98.8,F. v Melis,Alg lid,275,295,-302.5,200,210,-220,505,250,265,-275,770,470.9,3.
99.3,T. Olsson,Alg lid,260,275,-282.5,180,-190,-197.5,455,240,255,265,720,439.4,4.
99.1,M. Leeuwenkamp,Spartacus,240,255,260,145,-155,155,415,260,275,-280,690,421.5,5.
98.4,S. den Houting,SSS,245,260,-265,165,-170,170,430,225,240,247.5,677.5,415,6.
99.9,P. vd Putten,Essbra,160,180,200,225,230,-238.5,430,200,,,630,383.5,7.
91.3,D. v Dorsten,Topfit,200,212.5,217.5,150,157.5,162.5,380,195,-200,,575,364.4,8.
95.4,M. Erkemey,Physical,170,-180,-185,110,120,-125,290,220,-230,232.5,522.5,324.4,9.
,-110,,,,,,,,,,,,,,
109.3,M. Kalter,SSS,280,300,-320,185,195,-202.5,495,300,-325,-325,795,468.8,1.
103.9,J. Snijder,Spartacus,270,285,292.5,195,207.5,212.5,505,240,255,265,770,461.8,2.
108,R. Zoethout,SSS,-250,250,270,170,180,-190,450,280,-300,-300,730,432.1,3.
105.6,R. Baak,SSS,255,265,270,160,165,,435,230,240,,675,402.6,4.
102.2,D. Grevelink,SSS,200,220,,110,115,120,340,240,-260,,580,350,5.
,-125,,,,,,,,,,,,,,
124.9,G. vd Pal,Spartacus,210,220,230,140,150,155,385,250,-265,265,650,370.4,1.
,125,,,,,,,,,,,,,,
131.8,W. Wamsteeker,SSS,-310,325,-335,190,197.5,202.5,527.5,265,277.5,282.5,810,457,1.
