Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Abraham Ayala,36,M,MOR,Wraps,93.8,100,235,-255,257.5,257.5,160,165,172.5,172.5,247.5,265,-272.5,265,,695,1,SBD
Alex Tomes,29,M,MOR,Wraps,117,125,227.5,240,257.5,257.5,145,160,-165,160,260,275,287.5,287.5,,705,2,SBD
Andy Phan,29,M,MOR,Raw,62,67.5,,,,,,,,,157.5,177.5,192.5,192.5,202.5,192.5,1,D
Aramiq Armirchian,33,M,MOR,Raw,87,90,,,,,,,,,182.5,200,-227.5,200,,200,1,D
Aramiq Armirchian,33,M,MOR,Raw,87,90,,,,,117.5,125,130,130,,,,,,130,1,B
Charles Charles,23,M,MJR,Wraps,85.8,90,155,177.5,195,195,125,-142.5,145,145,215,235,250,250,,590,1,SBD
Dan Foreman,36,M,MSR,Wraps,77.8,82.5,185,195,205,205,100,110,-117.5,110,180,192.5,205,205,,520,2,SBD
Daniel Lopez #3,24,M,MOR,Wraps,71.8,75,125,132.5,142.5,142.5,60,-67.5,-67.5,60,127.5,147.5,165,165,,367.5,6,SBD
Denise Cosmas,43,F,FM1R,Wraps,80.8,82.5,90,95,102.5,102.5,45,50,-55,50,90,95,105,105,,257.5,1,SBD
Doug Tice,33,M,MOR,Wraps,92.6,100,-205,210,220,220,137.5,147.5,-160,147.5,210,227.5,232.5,232.5,,600,3,SBD
Ed Ragua,65,M,MM6R,Raw,,60,,,,,125,127.5,130,130,,,,,,130,1,B
Eddie Yarbrough,49,M,MM2R,Wraps,105.4,110,200,220,-227.5,220,155,170,-172.5,170,240,247.5,255,255,,645,1,SBD
Jennifer Higgins,46,F,FM2R,Wraps,66.4,67.5,95,102.5,110,110,55,60,67.5,67.5,132.5,142.5,147.5,147.5,,325,1,SBD
Justin Murphy #6,31,M,MOR,Raw,76.2,82.5,,,,,,,,,182.5,192.5,200,200,,200,1,D
Justin Murphy #6,31,M,MOR,Raw,76.2,82.5,,,,,100,107.5,112.5,112.5,,,,,,112.5,1,B
Marisa Lewis,23,F,FJR,Wraps,78.8,82.5,137.5,150,-160,150,67.5,-72.5,75,75,122.5,140,155,155,,380,1,SBD
Melanie Martin #1,33,F,FSR,Wraps,72,75,40,45,52.5,52.5,35,40,-42.5,40,67.5,75,80,80,,172.5,1,SBD
Melissa Tena,47,F,FM2R,Wraps,80.4,82.5,-112.5,112.5,-122.5,112.5,57.5,62.5,65,65,125,137.5,145,145,,322.5,2,SBD
Micahel Potter,30,M,MOR,Wraps,79.6,82.5,-142.5,142.5,150,150,95,102.5,107.5,107.5,165,172.5,182.5,182.5,,440,5,SBD
Michael Bowden,55,M,MM4R,Raw,,140+,,,,,-310,-320,-325,,,,,,,,DQ,B
Nastassia Brown,23,F,FOR,Wraps,86.2,90,105,117.5,125,125,-75,80,-85,80,155,170,-182.5,170,,375,1,SBD
Nathan Cosmas,18,M,MT3R,Wraps,103.8,110,195,205,217.5,217.5,132.5,140,142.5,142.5,205,220,232.5,232.5,,592.5,1,SBD
Paul Caber,57,M,MM4R,Wraps,84.2,90,132.5,145,160,160,100,107.5,-112.5,107.5,197.5,210,227.5,227.5,,495,1,SBD
Ryan Penaflor,23,M,MOR,Wraps,85.4,90,162.5,172.5,187.5,187.5,107.5,115,-122.5,115,195,212.5,227.5,227.5,,530,4,SBD
