Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84,Tine S. Heimdal,Single-ply,Bergen SK,79.80,,,,,-57.5,-57.5,-57.5,,,,,,,Junior 19-23,F,B
1,59,Adrian Nordås,Raw,Bergen SK,59.00,,,,,70,-75,-77.5,70.0,,,,,70,Teen 14-18,M,B
1,66,Phillip Færevåg,Raw,Bergen SK,63.50,,,,,75,-80,-80,75.0,,,,,75,Teen 14-18,M,B
2,66,Glenn Pedersen,Raw,Bergen SK,65.80,,,,,60,65,-70,65.0,,,,,65,Teen 14-18,M,B
1,74,Mikal Mjelva,Raw,Bergen SK,72.40,,,,,70,80,-100,80.0,,,,,80,Teen 14-18,M,B
1,83,Petter Magnussen,Raw,Bergen SK,77.20,,,,,70,75,80,80.0,,,,,80,Teen 14-18,M,B
1,120,Johnny Nordanger,Single-ply,Bergen SK,105.40,,,,,-180,180,-200,180.0,,,,,180,Teen 14-18,M,B
1,83,Kristian Halland,Raw,Bergen SK,82.90,,,,,110,130,-140,130.0,,,,,130,Junior 19-23,M,B
2,83,Tom C. M. Rygh,Single-ply,Bergen SK,77.40,,,,,70,95,105,105.0,,,,,105,Junior 19-23,M,B
1,93,Mats Christian Mandt,Raw,Bergen SK,91.50,,,,,90,-100,-100,90.0,,,,,90,Open,M,B
1,120,Robert Mikkelsen,Single-ply,Bergen SK,107.10,-190,190,205,205.0,-195,-195,200,200.0,200,210,-230,210.0,615,Open,M,SBD
1,105,Jørn Hellesø,Raw,Bergen SK,104.90,-180,190,-200,190.0,170,-180,180,180.0,200,220,-230,220.0,590,Master 40-49,M,SBD
1,105,Jarle Aaberg,Raw,Bjørgvin SK,104.80,,,,,160,-170,-170,160.0,,,,,160,Master 50-59,M,B
2,105,Trond Lundemo,Single-ply,Bjørgvin SK,104.90,,,,,155,-160,-160,155.0,,,,,155,Master 50-59,M,B
DQ,120,Morten Kaland,Single-ply,Bergen SK,114.10,,,,,-230,-230,,,,,,,,Master 50-59,M,B
