Place,Sex,Division,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,F,Juniors,63,59.36,Emma Weydert,2004,Silverbacks,120.0,125.0,130.0,130.0,68.0,72.0,75.0,75.0,151.0,162.5,-178.0,162.5,367.5,SBD,Raw,
1,F,Open,52,50.98,Mara Strzykala,1992,SC Hamm 1970,100.0,105.5,110.0,110.0,52.5,58.0,60.0,60.0,107.5,115.5,120.0,120.0,290.0,SBD,Raw,
1,F,Open,57,56.34,Lara Fischbach,1993,Silverbacks,110.0,115.0,117.5,117.5,67.5,-70.0,70.0,70.0,127.5,132.5,140.0,140.0,327.5,SBD,Raw,
1,F,Open,69,65.24,Marina Alexandreas,2000,SC Hamm 1970,102.5,-107.5,-107.5,102.5,57.5,62.5,65.0,65.0,110.0,-120.0,-120.0,110.0,277.5,SBD,Raw,
1,F,Open,84,83.31,Laura Giacomini,1990,SC Hamm 1970,112.5,120.0,125.0,125.0,57.5,-60.0,60.0,60.0,120.0,130.0,137.5,137.5,322.5,SBD,Raw,
1,F,Open,84+,84.01,Ankie Timmers,1986,SC Hamm 1970,157.5,165.0,170.0,170.0,113.0,118.0,121.5,121.5,162.5,173.0,183.0,183.0,474.5,SBD,Raw,
G,F,Open,63,60.71,Cauana Chelan Concalves Dos Santos,1995,SC Hamm 1970,95.0,102.5,-105.0,102.5,47.5,52.5,-55.0,52.5,110.0,120.0,127.5,127.5,282.5,SBD,Raw,
1,M,Juniors,66,65.40,Florian Stronck,2005,Silverbacks,190.0,200.0,-205.0,200.0,125.0,-130.0,-130.0,125.0,195.0,-205.0,-205.0,195.0,520.0,SBD,Raw,
1,M,Juniors,83,82.89,Tomas Vicente Santana,2006,Silverbacks,230.0,245.0,-252.5,245.0,160.0,167.5,-170.0,167.5,-255.0,275.0,-300.5,275.0,687.5,SBD,Raw,
1,M,Juniors,93,90.91,Ben Feiereisen,2004,SC Hamm 1970,192.5,202.5,-207.5,202.5,112.5,117.5,122.5,122.5,220.0,227.5,235.0,235.0,560.0,SBD,Raw,
1,M,Juniors,105,104.69,Aaron Ferreira,2006,Silverbacks,232.5,245.0,-250.0,245.0,145.0,-152.5,,145.0,225.0,245.0,260.0,260.0,650.0,SBD,Raw,
2,M,Juniors,105,95.06,Kim Erpelding,2002,Silverbacks,180.0,-190.0,200.0,200.0,155.0,-160.0,-160.0,155.0,210.0,220.0,-225.0,220.0,575.0,SBD,Raw,
1,M,Masters 4,93,83.20,Fiorentino Francesco,1954,Silverbacks,-105.0,-110.0,110.0,110.0,70.0,75.0,-80.0,75.0,125.0,130.0,135.0,135.0,320.0,SBD,Raw,
1,M,Open,83,81.87,Tom Dostert,1998,Silverbacks,235.0,247.5,,247.5,135.0,145.0,-147.5,145.0,280.0,-305.0,-305.0,280.0,672.5,SBD,Raw,
2,M,Open,83,81.30,Miguel Dos Santos Pereira,,Silverbacks,90.0,-95.0,-95.0,90.0,75.0,-77.5,77.5,77.5,110.0,120.0,130.0,130.0,297.5,SBD,Raw,
1,M,Open,93,85.55,Mirco Macchi,1998,Silverbacks,227.5,240.0,247.5,247.5,155.0,160.0,165.0,165.0,275.0,290.0,-302.5,290.0,702.5,SBD,Raw,
2,M,Open,93,84.92,Daniel Matos Pedroso,2001,SC Hamm 1970,190.0,195.0,-202.5,195.0,120.0,-125.0,-125.0,120.0,190.0,-197.5,,190.0,505.0,SBD,Raw,
3,M,Open,93,86.90,Carlos Bessa,1992,SC Hamm 1970,155.0,170.0,-180.0,170.0,105.0,-112.5,-112.5,105.0,175.0,182.5,190.0,190.0,465.0,SBD,Raw,
1,M,Open,105,104.03,Brian Spoo,1994,Silverbacks,195.0,205.0,215.0,215.0,152.5,160.0,-165.0,160.0,210.0,225.0,235.0,235.0,610.0,SBD,Raw,
2,M,Open,105,101.65,Tiziano Gasparro,1989,Silverbacks,210.0,220.0,230.0,230.0,135.0,140.0,142.5,142.5,200.0,205.0,-207.5,205.0,577.5,SBD,Raw,
1,M,Open,120+,135.55,Neiko Damoi,1997,SC Hamm 1970,190.0,200.0,215.0,215.0,117.5,125.0,-132.5,125.0,222.5,237.5,245.0,245.0,585.0,SBD,Raw,
1,M,Masters 1,83,78.36,Jakob Juznic,1980,Silverbacks,85.0,92.5,-95.0,92.5,-72.5,-72.5,72.5,72.5,100.0,112.5,120.0,120.0,285.0,SBD,Raw,
1,M,Masters 3,120+,123.60,Mark Notschaele,1963,Silverbacks,200.0,210.0,225.0,225.0,-155.0,155.0,-166.0,155.0,210.0,230.0,-250.0,230.0,610.0,SBD,Raw,
