Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Kelly,IN,56,52.3,,21,67.5,-75,80,80,47.5,52.5,-55,52.5,70,82.5,95,95,227.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alma Castor,IA,90,89.3,,23,110,117.5,-127.5,117.5,-50,50,-55,50,125,135,140,140,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kate Timpson,IN,60,57.6,,31,97.5,-105,105,105,50,52.5,55,55,127.5,142.5,145,145,305,,SBD,Raw,F,Open,Yes
1,Samantha Terry,IN,67.5,65.6,,27,132.5,140,147.5,147.5,72.5,77.5,82.5,82.5,155,170,182.5,182.5,412.5,,SBD,Raw,F,Open,Yes
2,Shannon Furst,IA,67.5,67.5,,45,90,-100,-100,90,50,52.5,-55,52.5,110,117.5,125,125,267.5,,SBD,Raw,F,Open,Yes
1,Whitney Hirsch,IN,75,74,,32,110,120,125,125,62.5,70,-77.5,70,115,125,130,130,325,,SBD,Raw,F,Open,Yes
1,Chelsea Mathews,IN,82.5,81.4,,38,140,152.5,157.5,157.5,82.5,-87.5,-87.5,82.5,170,-182.5,,170,410,,SBD,Raw,F,Open,Yes
2,Katie Gross,IA,82.5,78.4,,28,130,137.5,-147.5,137.5,65,67.5,-72.5,67.5,127.5,137.5,145,145,350,,SBD,Raw,F,Open,Yes
1,Sandra Harts,IN,60,58.3,,54,77.5,80,-82.5,80,42.5,-45,-45,42.5,-102.5,102.5,105,105,227.5,,SBD,Raw,F,Masters 50-54,Yes
1,Shannon Furst,IA,67.5,67.5,,45,90,-100,-100,90,50,52.5,-55,52.5,110,117.5,125,125,267.5,,SBD,Raw,F,Masters 45-49,Yes
1,Brenda Barker,IN,67.5,65.1,,64,27.5,42.5,50,50,27.5,37.5,-42.5,37.5,45,67.5,75,75,162.5,,SBD,Raw,F,Masters 60-64,Yes
1,Axel Ramirez,IN,67.5,66.2,,20,165,175,182.5,182.5,97.5,105,110,110,192.5,202.5,210,210,502.5,212.5,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Piper,IN,75,72.4,,19,162.5,165,170,170,92.5,95,97.5,97.5,152.5,160,170,170,437.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthias Cash,IN,75,74.6,,22,215,227.5,235,235,140,145,-150,145,260,272.5,-282.5,272.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Cooper,IN,82.5,82.2,,23,-200,202.5,-205,202.5,120,122.5,-127.5,122.5,227.5,235,240,240,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic Padlo,IN,90,89.2,,22,185,195,207.5,207.5,122.5,132.5,135,135,185,197.5,207.5,207.5,550,,SBD,Raw,M,Juniors 20-23,Yes
2,Evan Boyle,IN,90,87.7,,20,145,157.5,170,170,90,97.5,105,105,192.5,202.5,212.5,212.5,487.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Tal,TX,100,90.6,,19,207.5,217.5,227.5,227.5,137.5,142.5,-145,142.5,237.5,250,265,265,635,,SBD,Raw,M,Juniors 18-19,Yes
1,Geoff Fegan,IN,100,95.7,,22,182.5,197.5,-207.5,197.5,115,122.5,-130,122.5,210,230,-240,230,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Taylor Sparrow,IN,110,106.7,,22,127.5,137.5,147.5,147.5,77.5,85,92.5,92.5,147.5,160,182.5,182.5,422.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Axel Ramirez,IN,67.5,66.2,,20,165,175,182.5,182.5,97.5,105,110,110,192.5,202.5,210,210,502.5,212.5,SBD,Raw,M,Open,Yes
1,Matthias Cash,IN,75,74.6,,22,215,227.5,235,235,140,145,-150,145,260,272.5,-282.5,272.5,652.5,,SBD,Raw,M,Open,Yes
2,Jonathon Gagot,IA,75,72.1,,32,127.5,132.5,155,155,-115,115,117.5,117.5,150,170,185,185,457.5,,SBD,Raw,M,Open,Yes
3,Samson Waters,IN,75,71.5,,25,-150,-150,152.5,152.5,90,95,100,100,180,185,-200,185,437.5,,SBD,Raw,M,Open,Yes
1,JinYoung Song,IN,82.5,81.9,,28,215,225,-237.5,225,125,135,-140,135,240,250,-260,250,610,,SBD,Raw,M,Open,Yes
2,Sean Cooper,IN,82.5,82.2,,23,-200,202.5,-205,202.5,120,122.5,-127.5,122.5,227.5,235,240,240,565,,SBD,Raw,M,Open,Yes
3,Christopher Stevens,IN,82.5,80.9,,26,172.5,192.5,-205,192.5,127.5,137.5,142.5,142.5,210,227.5,-235,227.5,562.5,,SBD,Raw,M,Open,Yes
4,Paul Yoder,IN,82.5,79.6,,34,112.5,122.5,132.5,132.5,-107.5,107.5,-122.5,107.5,135,142.5,152.5,152.5,392.5,,SBD,Raw,M,Open,Yes
1,Collin Poynter,IN,90,89.3,,27,220,230,240,240,140,147.5,-165,147.5,237.5,267.5,282.5,282.5,670,,SBD,Raw,M,Open,Yes
2,Michael Scroggin,IN,90,88.6,,38,192.5,207.5,217.5,217.5,132.5,150,-155,150,200,227.5,-232.5,227.5,595,,SBD,Raw,M,Open,Yes
3,Taylor Brandon,IN,90,87.6,,29,197.5,210,220,220,140,-147.5,-147.5,140,187.5,205,215,215,575,,SBD,Raw,M,Open,Yes
4,Kyle Wilcher,IN,90,86.7,,28,175,190,200,200,125,132.5,137.5,137.5,200,217.5,-227.5,217.5,555,,SBD,Raw,M,Open,Yes
5,Evan Boyle,IN,90,87.7,,20,145,157.5,170,170,90,97.5,105,105,192.5,202.5,212.5,212.5,487.5,,SBD,Raw,M,Open,Yes
6,Bryan Murphy,IN,90,89.6,,31,-155,155,-160,155,92.5,97.5,-102.5,97.5,185,190,200,200,452.5,,SBD,Raw,M,Open,Yes
7,Gregg Jepson,IN,90,87.3,,28,130,135,-140,135,80,85,90,90,145,152.5,160,160,385,,SBD,Raw,M,Open,Yes
1,Gerald Holland,IN,100,98.9,,31,-185,185,,185,172.5,182.5,-192.5,182.5,265,275,282.5,282.5,650,287.5,SBD,Raw,M,Open,Yes
2,Geoff Fegan,IN,100,95.7,,22,182.5,197.5,-207.5,197.5,115,122.5,-130,122.5,210,230,-240,230,550,,SBD,Raw,M,Open,Yes
3,Christian Iversen,IN,100,95.1,,25,122.5,137.5,155,155,80,95,-110,95,-200,200,222.5,222.5,472.5,,SBD,Raw,M,Open,Yes
1,Chris Vaerewyck,IN,110,104.6,,26,202.5,217.5,-225,217.5,147.5,160,167.5,167.5,252.5,265,272.5,272.5,657.5,,SBD,Raw,M,Open,Yes
2,Alex Millard,OH,110,108.2,,34,-175,175,182.5,182.5,150,160,-168,160,190,207.5,230,230,572.5,,SBD,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,122.1,,35,237.5,250,257.5,257.5,200,207.5,215,215,237.5,250,257.5,257.5,730,,SBD,Raw,M,Open,Yes
2,Skylar Buss,IA,125,114.2,,27,220,232.5,245,245,160,165,167.5,167.5,270,282.5,295,295,707.5,,SBD,Raw,M,Open,Yes
1,Christion Quaye,IA,140,139.2,,32,147.5,152.5,-165,152.5,-135,135,137.5,137.5,182.5,190,197.5,197.5,487.5,,SBD,Raw,M,Open,Yes
1,Pedro Castor,IA,140+,169.3,,25,227.5,250,265,265,192.5,200,202.5,202.5,260,267.5,-280,267.5,735,,SBD,Raw,M,Open,Yes
2,Anthony Corr,IN,140+,154.8,,39,-227.5,-232.5,232.5,232.5,200,207.5,215,215,265,272.5,-290,272.5,720,,SBD,Raw,M,Open,Yes
1,Michael Scroggin,IN,90,88.6,,38,192.5,207.5,217.5,217.5,132.5,150,-155,150,200,227.5,-232.5,227.5,595,,SBD,Raw,M,Submasters 35-39,Yes
2,Casey Szink,IN,90,89.2,,35,177.5,185,-192.5,185,127.5,135,-142.5,135,252.5,-267.5,275,275,595,,SBD,Raw,M,Submasters 35-39,Yes
3,Nicholas Tolbert,IN,90,85.8,,36,137.5,147.5,155,155,102.5,112.5,-117.5,112.5,155,170,182.5,182.5,450,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Flynn,OH,125,122.1,,35,237.5,250,257.5,257.5,200,207.5,215,215,237.5,250,257.5,257.5,730,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Corr,IN,140+,154.8,,39,-227.5,-232.5,232.5,232.5,200,207.5,215,215,265,272.5,-290,272.5,720,,SBD,Raw,M,Submasters 35-39,Yes
