,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Kelly,IN,56kg,52.3,21,67.5,-75,80,47.5,52.5,-55,70,82.5,95,227.5,276.196,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alma Castor,IA,90kg,89.3,23,110,117.5,-127.5,-50,50,-55,125,135,140,307.5,275.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Timpson,IN,60kg,57.6,31,97.5,-105,105,50,52.5,55,127.5,142.5,145,305,347.06,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Terry,IN,67.5kg,65.6,27,132.5,140,147.5,72.5,77.5,82.5,155,170,182.5,412.5,433.021,
2,Shannon Furst,IA,67.5kg,67.5,45,90,-100,-100,50,52.5,-55,110,117.5,125,267.5,276.165,291.354
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Whitney Hirsch,IN,75kg,74,32,110,120,125,62.5,70,-77.5,115,125,130,325,318.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Mathews,IN,82.5kg,81.4,38,140,152.5,157.5,82.5,-87.5,-87.5,170,-182.5,------,410,383.027,
2,Katie Gross,IA,82.5kg,78.4,28,130,137.5,-147.5,65,67.5,-72.5,127.5,137.5,145,350,333.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra Harts,IN,60kg,58.3,54,77.5,80,-82.5,42.5,-45,-45,-102.5,102.5,105,227.5,256.858,309.257
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shannon Furst,IA,67.5kg,67.5,45,90,-100,-100,50,52.5,-55,110,117.5,125,267.5,276.165,291.354
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Barker,IN,67.5kg,65.1,64,27.5,42.5,50,27.5,37.5,-42.5,45,67.5,75,162.5,171.359,248.47
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Axel Ramirez,IN,67.5kg,66.2,20,165,175,182.5,97.5,105,110,192.5,202.5,210,502.5,392.842,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Piper,IN,75kg,72.4,19,162.5,165,170,92.5,95,97.5,152.5,160,170,437.5,321.184,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.6,22,215,227.5,235,140,145,-150,260,272.5,-282.5,652.5,469.725,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Cooper,IN,82.5kg,82.2,23,-200,202.5,-205,120,122.5,-127.5,227.5,235,240,565,383.519,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Padlo,IN,90kg,89.2,22,185,195,207.5,122.5,132.5,135,185,197.5,207.5,550,357.243,
2,Evan Boyle,IN,90kg,87.7,20,145,157.5,170,90,97.5,105,192.5,202.5,212.5,487.5,319.429,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Tal,TX,100kg,90.6,19,207.5,217.5,227.5,137.5,142.5,-145,237.5,250,265,635,409.226,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geoff Fegan,IN,100kg,95.7,22,182.5,197.5,-207.5,115,122.5,-130,210,230,-240,550,345.252,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Sparrow,IN,110kg,106.7,22,127.5,137.5,147.5,77.5,85,92.5,147.5,160,182.5,422.5,253.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Axel Ramirez,IN,67.5kg,66.2,20,165,175,182.5,97.5,105,110,192.5,202.5,210,502.5,392.842,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.6,22,215,227.5,235,140,145,-150,260,272.5,-282.5,652.5,469.725,
2,Jonathon Gagot,IA,75kg,72.1,32,127.5,132.5,155,-115,115,117.5,150,170,185,457.5,336.8,
3,Samson Waters,IN,75kg,71.5,25,-150,-150,152.5,90,95,100,180,185,-200,437.5,323.893,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,JinYoung Song,IN,82.5kg,81.9,28,215,225,-237.5,125,135,-140,240,250,-260,610,414.93,
2,Sean Cooper,IN,82.5kg,82.2,23,-200,202.5,-205,120,122.5,-127.5,227.5,235,240,565,383.519,
3,Christopher Stevens,IN,82.5kg,80.9,26,172.5,192.5,-205,127.5,137.5,142.5,210,227.5,-235,562.5,385.339,
4,Paul Yoder,IN,82.5kg,79.6,34,112.5,122.5,132.5,-107.5,107.5,-122.5,135,142.5,152.5,392.5,271.45,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
