Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Vimala Rosén,Umeå Power,80,47.5,100,227.5,Open,48,Single-ply,SBD,F
2,Carola Nurminen,Borås AK,70,45,105,220,Open,48,Single-ply,SBD,F
1,Marie Arvidsson,Örnsköldsvik AK,90,40,100,230,Open,52,Single-ply,SBD,F
2,Inta Ansevica,Jönköping SK,95,35,97.5,227.5,Open,52,Single-ply,SBD,F
1,Alexandra Dahlberg,Jönköping SK,95,37.5,102.5,235,Open,60,Single-ply,SBD,F
2,Terese Gustavsson,Jönköping SK,85,37.5,92.5,215,Open,60,Single-ply,SBD,F
1,Lucia Christensen,Västra AK,105,70,127.5,302.5,Open,67.5,Single-ply,SBD,F
2,Carolina Andersson,Vedum AIS,100,45,112.5,257.5,Open,67.5,Single-ply,SBD,F
1,Anna Hjalmarsson,KK Eleiko,135,75,150,360,Open,75,Single-ply,SBD,F
1,Carolina Hjelt,Södra TK,140,85,150,375,Open,90+,Single-ply,SBD,F
