Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Vimala Rosén,Umeå Power,80.0,47.5,100.0,227.5,Open,48,Single-ply,SBD
2,Carola Nurminen,Borås AK,70.0,45.0,105.0,220.0,Open,48,Single-ply,SBD
1,Marie Arvidsson,Örnsköldsvik AK,90.0,40.0,100.0,230.0,Open,52,Single-ply,SBD
2,Inta Ansevica,Jönköping SK,95.0,35.0,97.5,227.5,Open,52,Single-ply,SBD
1,Alexandra Dahlberg,Jönköping SK,95.0,37.5,102.5,235.0,Open,60,Single-ply,SBD
2,Terese Gustavsson,Jönköping SK,85.0,37.5,92.5,215.0,Open,60,Single-ply,SBD
1,Lucia Christensen,Västra AK,105.0,70.0,127.5,302.5,Open,67.5,Single-ply,SBD
2,Carolina Andersson,Vedum AIS,100.0,45.0,112.5,257.5,Open,67.5,Single-ply,SBD
1,Anna Hjalmarsson,KK Eleiko,135.0,75.0,150.0,360.0,Open,75,Single-ply,SBD
1,Carolina Hjelt,Södra TK,140.0,85.0,150.0,375.0,Open,90+,Single-ply,SBD
