WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,C. Burns,High School,13-19,M,,,,326.59,SBD,Single-ply,1
60,J. Carden,High School,13-19,M,,,,312.98,SBD,Single-ply,2
67.5,T. Long,High School,13-19,M,,,,417.31,SBD,Single-ply,1
67.5,C. Day,High School,13-19,M,,,,335.66,SBD,Single-ply,2
67.5,S. Franks,High School,13-19,M,,,,283.5,SBD,Single-ply,3
75,A. Morris,High School,13-19,M,,,,437.72,SBD,Single-ply,1
75,K. Parmley,High School,13-19,M,,,,415.04,SBD,Single-ply,2
75,C. Cox,High School,13-19,M,,,,387.82,SBD,Single-ply,3
82.5,C. Marton,High School,13-19,M,,,,471.74,SBD,Single-ply,1
82.5,T. Parris,High School,13-19,M,,,,437.72,SBD,Single-ply,2
82.5,J. Cox,High School,13-19,M,,,,410.5,SBD,Single-ply,3
90,D. Zemon,High School,13-19,M,,,,428.65,SBD,Single-ply,1
110,G. Brenkley,High School,13-19,M,,,,530.7,SBD,Single-ply,1
110,D. Awalt,High School,13-19,M,,,,439.99,SBD,Single-ply,2
125,C. McWilliams,High School,13-19,M,,,,544.31,SBD,Single-ply,1
