Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
R. Coler,48,72.5,50,107.5,230,SBD,Single-ply,F,Open,,1
Ann Boyer,52,87.5,62.5,122.5,272.5,SBD,Single-ply,F,Open,,1
M. Vasquez,52,92.5,37.5,112.5,242.5,SBD,Single-ply,F,Open,,2
Chris Steinacker,56,110,85,112.5,307.5,SBD,Single-ply,F,Open,,1
H. Boyer,56,97.5,65,115,277.5,SBD,Single-ply,F,Open,,2
C. Wiss,60,125,62.5,155,342.5,SBD,Single-ply,F,Open,,1
C. Welden,60,77.5,47.5,112.5,237.5,SBD,Single-ply,F,Open,,2
S. Wendland,67.5,150,85,160,395,SBD,Single-ply,F,Open,,1
A. Ollenuking,67.5,142.5,90,160,392.5,SBD,Single-ply,F,Open,,2
T. Guess,67.5,107.5,55,117.5,280,SBD,Single-ply,F,Open,,3
M. Hughan,67.5,97.5,50,130,277.5,SBD,Single-ply,F,Open,,4
G. Krise,75,105,47.5,105,257.5,SBD,Single-ply,F,Open,,1
Angela Shelton,82.5,170,70,152.5,392.5,SBD,Single-ply,F,Open,,1
J. Holdiman,100,132.5,70,140,342.5,SBD,Single-ply,F,Open,,1
T. Nelson,60,137.5,77.5,175,390,SBD,Single-ply,M,Teenage,13-19,1
A. Hernandez,67.5,192.5,95,227.5,515,SBD,Single-ply,M,Teenage,13-19,1
S. Kaploe,75,180,140,225,545,SBD,Single-ply,M,Teenage,13-19,1
A. White,82.5,177.5,102.5,182.5,462.5,SBD,Single-ply,M,Teenage,13-19,1
A. Habben,90,205,142.5,205,552.5,SBD,Single-ply,M,Teenage,13-19,1
C. Brown #1,110,247.5,147.5,272.5,667.5,SBD,Single-ply,M,Teenage,13-19,1
W. Selesky,125+,272.5,147.5,277.5,697.5,SBD,Single-ply,M,Teenage,13-19,1
Mike Messersmith,52,137.5,90,192.5,420,SBD,Single-ply,M,Pure,,1
Don Moore,56,195,112.5,180,487.5,SBD,Single-ply,M,Pure,,1
D. Kennedy,56,132.5,92.5,157.5,382.5,SBD,Single-ply,M,Pure,,2
D. Allen,60,187.5,115,197.5,500,SBD,Single-ply,M,Pure,,1
J. Garcia,67.5,242.5,137.5,260,640,SBD,Single-ply,M,Pure,,1
Doug Abbey,67.5,210,125,240,575,SBD,Single-ply,M,Pure,,2
G. Rosch,67.5,190,107.5,227.5,525,SBD,Single-ply,M,Pure,,3
C. Rule,67.5,182.5,97.5,217.5,497.5,SBD,Single-ply,M,Pure,,4
B. Zeimet,75,220,142.5,227.5,590,SBD,Single-ply,M,Pure,,1
D. Malizzi,75,185,137.5,222.5,545,SBD,Single-ply,M,Pure,,2
D. Albright,75,185,105,192.5,482.5,SBD,Single-ply,M,Pure,,3
J. Becker,75,142.5,117.5,200,460,SBD,Single-ply,M,Pure,,4
R. King,75,160,112.5,182.5,455,SBD,Single-ply,M,Pure,,5
J. Chandler,82.5,275,182.5,250,707.5,SBD,Single-ply,M,Pure,,1
K. Wesselowski,82.5,207.5,135,272.5,615,SBD,Single-ply,M,Pure,,2
Justin Weisberg,82.5,230,137.5,245,612.5,SBD,Single-ply,M,Pure,,3
E. Rodriguez,82.5,205,135,227.5,567.5,SBD,Single-ply,M,Pure,,4
S. Cook #9,82.5,200,120,237.5,557.5,SBD,Single-ply,M,Pure,,5
S. Steinmeyer,82.5,190,117.5,195,502.5,SBD,Single-ply,M,Pure,,6
Matt Betts,90,300,180,282.5,762.5,SBD,Single-ply,M,Pure,,1
R. Ward,90,280,147.5,275,702.5,SBD,Single-ply,M,Pure,,2
David Grimm,90,242.5,165,255,662.5,SBD,Single-ply,M,Pure,,3
S. Parson,90,210,127.5,227.5,565,SBD,Single-ply,M,Pure,,4
K. Woolfork,90,215,142.5,205,562.5,SBD,Single-ply,M,Pure,,5
P. Krise,90,192.5,110,195,497.5,SBD,Single-ply,M,Pure,,6
T. Boscue,90,185,105,200,490,SBD,Single-ply,M,Pure,,7
B. Cookson,90,,,,,SBD,Single-ply,M,Pure,,DQ
M. Platt,100,272.5,182.5,272.5,727.5,SBD,Single-ply,M,Pure,,1
M. House,100,265,170,282.5,717.5,SBD,Single-ply,M,Pure,,2
S. Schmidt,100,207.5,160,247.5,615,SBD,Single-ply,M,Pure,,3
C. Hale,100,227.5,160,227.5,615,SBD,Single-ply,M,Pure,,4
Darrell Latch,100,220,137.5,255,612.5,SBD,Single-ply,M,Pure,,5
B. Patterson,100,205,150,222.5,577.5,SBD,Single-ply,M,Pure,,6
Keith Cohen,110,272.5,185,280,737.5,SBD,Single-ply,M,Pure,,1
Bill Truesdale,110,255,170,295,720,SBD,Single-ply,M,Pure,,2
S. Donivan,110,272.5,160,285,717.5,SBD,Single-ply,M,Pure,,3
M. McCullom,110,250,170,240,660,SBD,Single-ply,M,Pure,,4
P. Loyd,110,217.5,172.5,215,605,SBD,Single-ply,M,Pure,,5
T. Moore,125,262.5,192.5,272.5,727.5,SBD,Single-ply,M,Pure,,1
J. Strand,125,272.5,172.5,260,705,SBD,Single-ply,M,Pure,,2
