Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Shahan,Plano John Paul II,51.62,95.25,58.97,106.59,260.82,Single-ply,SBD,M
Boys,51.71,2,Dylan Hooper,Oakridge School,50.8,95.25,52.16,106.59,254.01,Single-ply,SBD,M
Boys,55.79,1,Aditya Misra,Oakridge School,53.89,120.2,56.7,124.74,301.64,Single-ply,SBD,M
Boys,59.87,1,Jory Heath,Bishop Lynch,59.51,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,59.87,2,Terry Johnson,Fort Worth Wyatt,58.47,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,59.87,3,Kenny Roca,Venus,58.33,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,59.87,4,Conner Fraire,Bishop Lynch,59.87,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,67.13,5,Trey Willis,Oakridge School,59.96,77.11,47.63,122.47,247.21,Single-ply,SBD,M
Boys,67.13,1,Garrett Truong,Oakridge School,63.64,215.46,113.4,206.38,535.24,Single-ply,SBD,M
Boys,67.13,2,Ben Song,Oakridge School,66.59,185.97,115.67,195.04,496.68,Single-ply,SBD,M
Boys,67.13,3,Rene Rivas,Venus,63.96,170.1,99.79,195.04,464.93,Single-ply,SBD,M
Boys,67.13,4,Anthoney Mullins,Bishop Lynch,64.09,181.44,86.18,181.44,449.06,Single-ply,SBD,M
Boys,67.13,5,Brayden Frank,Oakridge School,66.77,181.44,90.72,176.9,449.06,Single-ply,SBD,M
Boys,67.13,6,Coy Hart,Venus,66.72,156.49,106.59,151.95,415.04,Single-ply,SBD,M
Boys,67.13,7,Phillip Sifuentes,Venus,60.51,117.93,77.11,158.76,353.8,Single-ply,SBD,M
Boys,67.13,8,David Josephs,Dallas Highland Park,64.05,120.2,52.16,127.01,299.37,Single-ply,SBD,M
Boys,74.84,9,Mitchell Ehrhardt,Oakridge School,67.31,106.59,63.5,129.27,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Jeremiah Mask,Bishop Lynch,65.73,,,,,Single-ply,SBD,M
Boys,82.1,1,Michael Hohn,Oakridge School,75.07,161.03,106.59,226.8,494.42,Single-ply,SBD,M
Boys,74.84,2,Brad Sargent,Bishop Lynch,74.12,170.1,99.79,204.12,474,Single-ply,SBD,M
Boys,74.84,3,Cole Swenne,Bishop Lynch,70.44,165.56,111.13,176.9,453.59,Single-ply,SBD,M
Boys,74.84,4,Lucas D'Agostino,Oakridge School,73.39,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,74.84,5,Bernal Graza,Venus,73.53,158.76,95.25,163.29,417.3,Single-ply,SBD,M
