Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tristian Corona,PSJA,50.62,70.31,58.97,90.72,219.99,Unlimited,SBD,M,
Boys,51.71,2,Aj Marez,PSJA Memorial,44.45,77.11,47.63,72.57,197.31,Unlimited,SBD,M,
Boys,55.79,1,Joseph Villareal,PSJA,54.7,133.81,86.18,129.27,349.27,Unlimited,SBD,M,
Boys,55.79,2,Alexis Rodriguez,PSJA Southwest,55.75,113.4,83.91,136.08,333.39,Unlimited,SBD,M,
Boys,55.79,3,Cristian Rivera,PSJA Memorial,55.52,127.01,65.77,129.27,322.05,Unlimited,SBD,M,
Boys,55.79,DQ,Jeffrey Mejia,PSJA Memorial,55.43,124.74,72.57,,,Unlimited,SBD,M,
Boys,59.87,1,Jacob Solis,PSJA,58.42,192.78,129.27,204.12,526.17,Unlimited,SBD,M,
Boys,59.87,2,Brenden Gonzalez,PSJA Memorial,59.69,190.51,142.88,188.24,521.63,Unlimited,SBD,M,
Boys,67.13,1,Edgar Duran,PSJA North,67.09,240.4,145.15,213.19,598.74,Unlimited,SBD,M,
Boys,67.13,2,Osvaldo Martinez,PSJA North,67.04,201.85,106.59,201.85,510.29,Unlimited,SBD,M,
Boys,67.13,3,Julio Arevalo,PSJA Memorial,65.77,195.04,111.13,185.97,492.15,Unlimited,SBD,M,
Boys,67.13,4,Joel Sanchez,PSJA Southwest,66.77,147.42,104.33,147.42,399.16,Unlimited,SBD,M,
Boys,67.13,5,Jayden Saldana,PSJA,66.13,133.81,104.33,131.54,369.68,Unlimited,SBD,M,
Boys,67.13,6,Oziel Rivas,PSJA Southwest,67.09,108.86,54.43,122.47,285.76,Unlimited,SBD,M,
Boys,74.84,1,Jacob Jimenez,PSJA Memorial,71.49,188.24,117.93,199.58,505.76,Unlimited,SBD,M,
Boys,74.84,2,Kevin Martínez #14,PSJA North,74.39,190.51,129.27,183.7,503.49,Unlimited,SBD,M,
Boys,74.84,3,Aaron de Hoyos,PSJA North,74.43,190.51,104.33,204.12,498.95,Unlimited,SBD,M,
Boys,74.84,4,Armando Davila,PSJA,72.21,174.63,102.06,204.12,480.81,Unlimited,SBD,M,
Boys,74.84,5,Ramze Arroyo,PSJA,73.94,181.44,111.13,165.56,458.13,Unlimited,SBD,M,
Boys,74.84,6,Angel Quiroz,PSJA Memorial,70.31,149.69,102.06,176.9,428.64,Unlimited,SBD,M,
