Place,Name,sex,event,BD,EQ,Tested,Age,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,country,Federation,ParentFederation,Date,MeetName
1,Мороченець Андрій,m,BD,2004-12-17,RAW,yes,T18-19,99.95,-100.00,,,,,,125.00,130.00,0.00,-,125,195.00,215.00,225.00,-,215.00,340.00e,188.411,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Левицький Назарій,m,BD,2000-04-28,RAW,yes,Juniors,97.80,-100.00,,,,,,125.00,135.00,140.00,-,140.00,210.00,230.00,240.00,-,230.00,370.00,207.089,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Денищенко Олександр,m,BD,1993-07-14,RAW,yes,Open,65.95,-67.50,,,,,,105.00,115.00,115.00,-,105,155.00,170.00,180.00,-,180.00,285.00,211.271,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Колесюк Олександр,m,BD,1993-06-16,RAW,yes,Open,82.50,-82.50,,,,,,105.00,115.00,117.50,-,105.00,200.00,220.00,230.00,-,230.00,345.00,213.659,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Месеренко Віталій,m,BD,1976-11-06,RAW,yes,Open,94.15,-100.00,,,,,,150.00,160.00,165.00,-,150.00,240.00,255.00,265.00,-,255.00,415.00n,236.778,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Марчук Олена,f,BD,1994-02-26,RAW,yes,Open,53.50,-56.00,,,,,,47.50,52.50,52.50,-,47.50,82.50,85.00,0.00,-,82.50,135.00,127.737,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Побуцька Руслана,f,BD,1999-07-27,RAW,yes,Open,58.80,-60.00,,,,,,50.00,55.00,55.00,-,50.00,115.00,125.00,130.00,-,130.00,180.00,157.5,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Лущ Ольга,f,BD,1997-01-28,RAW,yes,Open,59.00,-60.00,,,,,,52.50,55.00,57.50,-,52.50,92.50,97.50,102.50,-,102.50,160.00,139.6,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Шувалова Олена,f,BD,1993-01-29,RAW,yes,Open,66.05,-67.50,,,,,,40.00,45.00,47.50,-,40.00,100.00,112.50,115.00,-,115.00,160.00,126.928,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Буско Володимир,m,BD,2002-12-28,RAW,NT,Juniors,87.25,-90.00,,,,,,165.00,175.00,180.00,-,165.00,265.00,272.50,282.50,292.50,292.50,457.50w,272.99,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мартиновський Павло,m,BD,2001-07-17,RAW,NT,Juniors,108.40,-110.00,,,,,,160.00,165.00,170.00,-,160.00,230.00,240.00,245.00,-,245.00,415.00,223.478,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Патрульний Андрій,m,BD,1992-09-08,RAW,NT,Open,90.40,-100.00,,,,,,160.00,170.00,180.00,-,160.00,260.00,270.00,270.00,-,270.00,440.00,256.872,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Осокін Андрій,m,BD,1996-08-29,RAW,NT,Open,122.30,-125.00,,,,,,180.00,190.00,190.00,-,180.00,270.00,290.00,300.00,-,290.00,470.00,246.562,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Котельнік Артем,m,BD,1986-07-30,RAW,NT,Open,98.90,-100.00,,,,,,150.00,157.50,162.50,-,150.00,285.00,302.50,312.00,-,312.00,474.50w,264.202,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Тиновський Максим,m,B,2008-11-14,RAW,yes,T13-15,52.35,-56.00,,,,,,67.50,70.00,72.50,75.00,75.00,,,,,,72.50,68.451,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Kotsaga Kyrylo,m,B,2010-07-21,RAW,yes,T13-15,59.00,-60.00,,,,,,62.50,67.50,72.50,-,67.50,,,,,,67.50,55.829,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Лабенський Володимир_Junior,m,B,2008-06-04,RAW,yes,T13-15,63.95,-67.50,,,,,,72.50,75.00,80.00,85.00,85.00,,,,,,80.00,61.044,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Прокопа Роман,m,B,2007-04-30,RAW,yes,T16-17,89.50,-90.00,,,,,,115.00,122.50,122.50,-,115.00,,,,,,115.00,67.54,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мороченець Андрій,m,B,2004-12-17,RAW,yes,T18-19,99.95,-100.00,,,,,,125.00,130.00,0.00,-,125.00,,,,,,125.00,69.269,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мотрук Андрій,m,B,2002-12-12,RAW,yes,Juniors,74.70,-75.00,,,,,,160.00,170.00,170.00,-,160.00,,,,,,160.00,106.656,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Гулян Віктор,m,B,2001-01-26,RAW,yes,Juniors,75.00,-75.00,,,,,,100.00,105.00,110.00,-,105.00,,,,,,105.00,69.773,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
-,Моргунов Вадим,m,B,2003-08-08,RAW,yes,Juniors,84.50,-90.00,,,,,,115.00,115.00,115.00,-,,,,,,,0.00,0,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Kotsaga Kyrylo,m,B,2010-07-21,RAW,yes,Open,59.00,-60.00,,,,,,62.50,67.50,72.50,-,675.00,,,,,,67.50,55.829,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Гулій Петро,m,B,1997-07-11,RAW,yes,Open,73.00,-75.00,,,,,,135.00,140.00,142.50,-,142.50,,,,,,142.50,96.743,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Горовой Дмитро,m,B,1994-05-29,RAW,yes,Open,71.50,-75.00,,,,,,100.00,110.00,115.00,-,110.00,,,,,,110.00,75.966,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мариняк Олександр,m,B,1993-01-26,RAW,yes,Open,88.90,-90.00,,,,,,140.00,150.00,157.50,-,150.00,,,,,,150.00,88.455,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Самольотов Юрій,m,B,1991-09-21,RAW,yes,Open,89.35,-90.00,,,,,,147.50,157.50,157.50,-,147.50,,,,,,147.50,86.715,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Прокопа Роман,m,B,2007-04-30,RAW,yes,Open,89.50,-90.00,,,,,,115.00,122.50,122.50,-,115.00,,,,,,115.00,67.54,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Павлюк Михайло,m,B,1990-04-21,RAW,yes,Submasters,80.80,-82.50,,,,,,140.00,145.00,150.00,-,150.00,,,,,,150.00n,94.26,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Козубаш Святослав,m,B,1989-04-24,RAW,yes,Submasters,89.70,-90.00,,,,,,140.00,157.50,170.00,-,157.50,,,,,,157.50,92.374,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Василишин Людмила,f,B,1974-07-13,RAW,yes,Open,59.30,-60.00,,,,,,72.50,75.00,77.50,-,77.50,,,,,,77.50,67.332,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Побуцька Руслана,f,B,1999-07-27,RAW,yes,Open,58.80,-60.00,,,,,,50.00,55.00,55.00,-,50.00,,,,,,50.00,43.75,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Шувалова Олена,f,B,1993-01-29,RAW,yes,Open,66.05,-67.50,,,,,,40.00,45.00,47.50,-,40.00,,,,,,45.00,35.699,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Василишин Людмила,f,B,1974-07-13,RAW,yes,M45-49,59.30,-60.00,,,,,,72.50,75.00,77.50,-,77.50,,,,,,77.50,77.028,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Буско Володимир,m,B,2002-12-28,RAW,NT,Juniors,87.25,-90.00,,,,,,165.00,175.00,180.00,-,175.00,,,,,,175.00,104.423,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мартиновський Павло,m,B,2001-07-17,RAW,NT,Juniors,108.40,-110.00,,,,,,160.00,165.00,170.00,-,170.00,,,,,,170.00,91.545,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Острижнюк Артем,m,B,1992-06-12,RAW,NT,Open,80.15,-82.50,,,,,,160.00,175.00,175.00,-,160.00,,,,,,160.00,101.136,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Бубна Владислав,m,B,1994-05-19,RAW,NT,Open,98.10,-100.00,,,,,,160.00,170.00,175.00,-,175.00,,,,,,175.00,97.808,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Патрульний Андрій,m,B,1992-09-08,RAW,NT,Open,90.40,-100.00,,,,,,160.00,170.00,180.00,-,170.00,,,,,,170.00,99.246,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
3,Козак Юрій,m,B,1994-05-05,RAW,NT,Open,94.80,-100.00,,,,,,145.00,150.00,155.00,-,145.00,,,,,,145.00,82.433,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Олейніков Василь,m,B,1993-11-20,RAW,NT,Open,106.95,-110.00,,,,,,170.00,180.00,185.00,-,180.00,,,,,,180.00,97.308,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Поліщук Іван,m,B,1993-12-25,RAW,NT,Open,107.90,-110.00,,,,,,162.50,167.50,167.50,-,162.50,,,,,,162.50,87.62,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Кривенко Євген,m,B,1982-06-14,RAW,NT,Open,116.85,-125.00,,,,,,200.00,205.00,207.50,-,207.50,,,,,,207.50,109.923,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Осокін Андрій,m,B,1996-08-29,RAW,NT,Open,122.30,-125.00,,,,,,180.00,190.00,190.00,-,180.00,,,,,,180.00,94.428,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Кривенко Євген,m,B,1982-06-14,RAW,NT,M40-44,116.85,-125.00,,,,,,200.00,205.00,207.50,-,207.50,,,,,,207.50,110.253,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Кривенко Євген,m,B,1982-06-14,RAW,NT,MPF,116.85,-125.00,,,,,,200.00,205.00,207.50,-,207.50,,,,,,207.50,110.253,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Левицький Андрій,m,B,1988-06-04,MP EQ,NT,Open,97.20,-100.00,,,,,,270.00,301.00,301.00,-,270.00,,,,,,270.00w,151.551,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Левицький Андрій,m,B,1988-06-04,MP EQ,NT,Submasters,97.20,-100.00,,,,,,270.00,301.00,301.00,-,270.00,,,,,,270.00w,151.551,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Левицький Андрій,m,B,1988-06-04,MP EQ,NT,MPF,97.20,-100.00,,,,,,270.00,301.00,301.00,-,270.00,,,,,,270.00w,151.551,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
-,Григор Олександр,m,DL,2007-05-22,RAW,yes,T16-17,59.20,-60.00,,,,,,,,,,,151.00,151.00,151.00,-,,0.00,0,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Шерстій Максим,m,DL,2007-02-17,RAW,yes,T16-17,81.00,-82.50,,,,,,,,,,,160.00,175.00,192.50,-,192.50,192.50,120.755,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Кулик Степан,m,DL,2004-03-17,RAW,yes,T18-19,86.75,-90.00,,,,,,,,,,,175.00,185.00,190.00,-,190.00,190.00,113.782,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Мороченець Андрій,m,DL,2004-12-17,RAW,yes,T18-19,99.95,-100.00,,,,,,,,,,,195.00,215.00,225.00,-,215.00,215.00,119.142,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Тимків Михайло,m,DL,1999-11-22,RAW,yes,Juniors,81.70,-82.50,,,,,,,,,,,220.00,232.50,240.00,-,240.00,240.00,149.64,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Чарковський Дмитро,m,DL,2000-11-09,RAW,yes,Juniors,80.50,-82.50,,,,,,,,,,,175.00,185.00,192.50,-,192.50,192.50,121.294,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
1,Плитус Святослав,m,DL,2002-05-25,RAW,yes,Juniors,83.80,-90.00,,,,,,,,,,,200.00,210.00,217.50,-,210.00,210.00,128.667,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
2,Моргунов Вадим,m,DL,2003-08-08,RAW,yes,Juniors,85.40,-90.00,,,,,,,,,,,165.00,170.00,175.00,-,175.00,175.00,105.875,Ukraine,WPAU,WPA,21/10/2023,8-t West Ukraine Champ
