Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.2,120,260,190,230,680,1
SBD,Single-ply,Paul Vernimmen,M,Masters 3,52.8,59,120,72.5,160,352.5,1
SBD,Single-ply,Frederik Derycke,M,Open,95.3,105,185,157.5,190,532.5,2
SBD,Single-ply,Adrien Jettner,M,Open,91.3,93,200,130,235,565,3
SBD,Single-ply,Jean Quertinmont,M,Masters 2,68.7,74,170,110,185,465,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,77.5,83,185,100,200,485,1
SBD,Single-ply,Remi Permentier,M,Sub-Juniors,87.8,93,215,130,215,560,1
SBD,Single-ply,Maroussia Claes,F,Juniors,53.7,57,105,62.5,112.5,280,1
SBD,Single-ply,Renaud Colet,M,Open,103.8,105,195,130,220,545,1
SBD,Single-ply,Jonathan Kocabas,M,Open,90,93,270,180,250,700,2
SBD,Single-ply,Samuel Jaminon,M,Open,53.3,59,92.5,75,125,292.5,1
SBD,Single-ply,Isabelle Houbrechts,F,Open,72,72,72.5,65,105,242.5,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,92.5,93,275,217.5,257.5,750,1
SBD,Single-ply,Simon Podevijn,M,Juniors,91.7,93,270,155,275,700,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,80.8,83,260,180,250,690,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,51.5,52,117.5,65,120,302.5,1
SBD,Single-ply,Grégory Ostyn,M,Sub-Juniors,64,66,130,100,155,385,1
